episode,score,steps,epsilon,lr,beta,loss,avg_v,grad_norm,clear_frac
332,76,24,0.9719,0.00004926,0.0000,5.6235,73.7487,0.0000,0.9297
333,75,29,0.9718,0.00004925,0.0000,5.7309,75.1849,0.0000,0.9353
334,40,20,0.9717,0.00004925,0.0000,7.1774,72.7507,0.0000,0.9156
335,78,15,0.9716,0.00004925,0.0000,7.0707,75.2210,0.0000,0.9187
336,46,25,0.9715,0.00004925,0.0000,7.9855,72.0410,0.0000,0.9213
337,61,23,0.9714,0.00004924,0.0000,7.6094,71.3492,0.0000,0.9226
338,32,40,0.9714,0.00004924,0.0000,6.1485,70.8486,0.0000,0.9242
339,75,43,0.9713,0.00004924,0.0000,7.5085,72.1073,0.0000,0.9201
340,42,11,0.9712,0.00004924,0.0000,6.4018,72.8293,0.0000,0.9290
341,102,26,0.9712,0.00004924,0.0000,7.5621,74.4708,0.0000,0.9195
342,55,38,0.9710,0.00004923,0.0000,6.8974,71.5223,0.0000,0.9243
343,46,11,0.9709,0.00004923,0.0000,6.9405,73.0393,0.0000,0.9347
344,54,36,0.9709,0.00004923,0.0000,6.3093,72.9713,0.0000,0.9219
345,55,21,0.9708,0.00004923,0.0000,8.0269,73.9484,0.0000,0.9256
346,196,22,0.9708,0.00004923,0.0000,7.0689,81.9765,0.0000,0.9105
347,40,10,0.9706,0.00004922,0.0000,6.8290,73.5909,0.0000,0.9250
348,33,36,0.9705,0.00004922,0.0000,7.4243,78.2208,0.0000,0.9271
349,55,36,0.9704,0.00004922,0.0000,7.9795,76.4867,0.0000,0.9236
350,40,20,0.9703,0.00004921,0.0000,7.4442,75.1389,0.0000,0.9234
351,60,21,0.9702,0.00004921,0.0000,5.8026,80.9400,0.0000,0.9360
352,61,24,0.9702,0.00004921,0.0000,6.4089,77.9879,0.0000,0.9323
353,37,20,0.9702,0.00004921,0.0000,7.9255,74.2721,0.0000,0.9125
354,36,10,0.9700,0.00004921,0.0000,7.1987,77.6457,0.0000,0.9219
355,37,40,0.9699,0.00004920,0.0000,6.6808,84.1123,0.0000,0.9297
356,85,55,0.9698,0.00004920,0.0000,6.2054,76.5448,0.0000,0.9375
357,41,19,0.9697,0.00004920,0.0000,5.5486,74.8046,0.0000,0.9457
358,41,10,0.9697,0.00004920,0.0000,9.1752,76.3058,0.0000,0.8969
359,58,86,0.9696,0.00004919,0.0000,5.8500,73.7341,0.0000,0.9353
360,57,30,0.9695,0.00004919,0.0000,7.9075,75.4371,0.0000,0.9333
361,53,11,0.9694,0.00004919,0.0000,6.7093,79.1816,0.0000,0.9432
362,32,8,0.9693,0.00004919,0.0000,7.3772,79.0890,0.0000,0.9180
363,123,50,0.9693,0.00004919,0.0000,5.8791,76.6666,0.0000,0.9325
364,33,36,0.9693,0.00004919,0.0000,6.5269,78.1108,0.0000,0.9306
365,67,11,0.9691,0.00004918,0.0000,7.9790,82.3727,0.0000,0.9460
366,91,40,0.9690,0.00004918,0.0000,6.6805,77.2302,0.0000,0.9391
367,38,49,0.9689,0.00004918,0.0000,6.0556,79.0925,0.0000,0.9381
368,53,11,0.9688,0.00004917,0.0000,7.9449,79.3541,0.0000,0.9148
369,119,26,0.9687,0.00004917,0.0000,7.0153,81.1500,0.0000,0.9315
370,40,11,0.9686,0.00004917,0.0000,6.9185,78.6177,0.0000,0.9432
371,41,8,0.9686,0.00004917,0.0000,8.6647,83.7939,0.0000,0.9219
372,56,11,0.9685,0.00004917,0.0000,9.1303,82.7733,0.0000,0.9148
373,63,34,0.9684,0.00004916,0.0000,7.3990,79.6718,0.0000,0.9274
374,58,17,0.9684,0.00004916,0.0000,7.6946,82.9279,0.0000,0.9210
375,37,8,0.9682,0.00004916,0.0000,7.7779,82.8478,0.0000,0.9102
376,50,52,0.9682,0.00004916,0.0000,7.1998,78.5666,0.0000,0.9285
377,192,33,0.9680,0.00004915,0.0000,8.3646,85.9599,0.0000,0.9195
378,38,29,0.9680,0.00004915,0.0000,6.1926,79.3122,0.0000,0.9429
379,27,8,0.9679,0.00004915,0.0000,6.3015,80.0304,0.0000,0.9297
380,30,18,0.9678,0.00004915,0.0000,9.2798,81.7286,0.0000,0.9028
381,41,12,0.9677,0.00004915,0.0000,8.3126,78.3602,0.0000,0.9115
382,81,41,0.9676,0.00004914,0.0000,6.2915,89.1905,0.0000,0.9375
383,153,24,0.9675,0.00004914,0.0000,5.8644,91.2246,0.0000,0.9336
384,58,14,0.9674,0.00004914,0.0000,8.0563,82.7241,0.0000,0.9353
385,72,14,0.9674,0.00004914,0.0000,6.7724,84.4773,0.0000,0.9286
386,41,12,0.9673,0.00004913,0.0000,7.8513,82.6107,0.0000,0.9089
387,121,24,0.9672,0.00004913,0.0000,5.5191,86.5512,0.0000,0.9453
388,38,19,0.9671,0.00004913,0.0000,6.9881,84.7107,0.0000,0.9342
389,38,10,0.9670,0.00004913,0.0000,6.3579,83.4320,0.0000,0.9406
390,78,15,0.9669,0.00004912,0.0000,6.9939,83.2088,0.0000,0.9208
391,41,10,0.9669,0.00004912,0.0000,6.3067,84.0444,0.0000,0.9375
392,50,53,0.9668,0.00004912,0.0000,7.3215,83.3155,0.0000,0.9304
393,40,10,0.9667,0.00004912,0.0000,3.5143,81.2137,0.0000,0.9531
394,60,14,0.9666,0.00004912,0.0000,6.9464,86.5754,0.0000,0.9263
395,58,10,0.9665,0.00004911,0.0000,4.3801,85.3758,0.0000,0.9406
396,34,21,0.9664,0.00004911,0.0000,7.8010,88.1657,0.0000,0.9286
397,41,54,0.9663,0.00004911,0.0000,6.2423,83.1176,0.0000,0.9410
398,38,15,0.9663,0.00004911,0.0000,7.7371,86.4268,0.0000,0.9313
399,92,17,0.9662,0.00004910,0.0000,7.8087,88.8527,0.0000,0.9320
400,54,11,0.9661,0.00004910,0.0000,6.9171,91.2299,0.0000,0.9489
401,62,107,0.9660,0.00004910,0.0000,5.9492,82.4022,0.0000,0.9390
402,58,14,0.9660,0.00004910,0.0000,6.3985,88.2112,0.0000,0.9487
403,41,10,0.9658,0.00004910,0.0000,7.3654,88.5244,0.0000,0.9313
404,33,8,0.9657,0.00004909,0.0000,6.8995,89.8308,0.0000,0.9375
405,82,35,0.9657,0.00004909,0.0000,5.9744,88.6147,0.0000,0.9446
406,79,42,0.9656,0.00004909,0.0000,7.2917,103.7003,0.0000,0.9345
407,218,26,0.9655,0.00004909,0.0000,6.6292,96.0726,0.0000,0.9363
408,55,11,0.9655,0.00004909,0.0000,5.8625,89.4014,0.0000,0.9602
409,22,24,0.9653,0.00004908,0.0000,8.8287,91.3042,0.0000,0.9219
410,30,7,0.9652,0.00004908,0.0000,8.7179,88.4325,0.0000,0.9107
411,61,11,0.9651,0.00004908,0.0000,6.6649,95.5558,0.0000,0.9290
412,33,8,0.9651,0.00004908,0.0000,6.2726,88.0913,0.0000,0.9258
413,52,24,0.9650,0.00004907,0.0000,8.2447,90.7263,0.0000,0.9297
414,41,26,0.9649,0.00004907,0.0000,7.0549,89.2753,0.0000,0.9411
415,68,126,0.9648,0.00004907,0.0000,6.5333,85.6357,0.0000,0.9392
416,218,95,0.9647,0.00004907,0.0000,7.0463,90.0483,0.0000,0.9319
417,41,11,0.9646,0.00004906,0.0000,7.7816,93.1978,0.0000,0.9403
418,52,74,0.9646,0.00004906,0.0000,7.4492,88.2718,0.0000,0.9324
419,79,56,0.9645,0.00004906,0.0000,8.6606,94.7475,0.0000,0.9235
420,89,41,0.9644,0.00004906,0.0000,7.7777,99.1738,0.0000,0.9337
421,52,11,0.9644,0.00004906,0.0000,9.2790,94.3805,0.0000,0.9176
422,162,19,0.9642,0.00004905,0.0000,7.9547,100.4183,0.0000,0.9309
423,62,14,0.9641,0.00004905,0.0000,7.6333,90.4870,0.0000,0.9330
424,126,26,0.9640,0.00004905,0.0000,7.8981,101.0405,0.0000,0.9327
425,43,11,0.9640,0.00004905,0.0000,9.6569,92.0219,0.0000,0.9176
426,84,33,0.9639,0.00004904,0.0000,7.2325,91.4668,0.0000,0.9252
427,37,10,0.9638,0.00004904,0.0000,5.4732,90.3958,0.0000,0.9469
428,80,39,0.9638,0.00004904,0.0000,8.5039,94.3498,0.0000,0.9231
429,37,18,0.9636,0.00004904,0.0000,6.9441,92.6819,0.0000,0.9340
430,127,16,0.9635,0.00004903,0.0000,7.6039,107.7579,0.0000,0.9434
431,49,102,0.9635,0.00004903,0.0000,6.9694,89.7440,0.0000,0.9363
432,34,8,0.9634,0.00004903,0.0000,6.1922,95.8166,0.0000,0.9414
433,208,20,0.9633,0.00004903,0.0000,6.7827,102.9872,0.0000,0.9422
434,46,29,0.9632,0.00004903,0.0000,8.7039,95.4340,0.0000,0.9289
435,32,15,0.9631,0.00004902,0.0000,6.1570,94.4060,0.0000,0.9542
436,41,18,0.9631,0.00004902,0.0000,8.3420,98.8710,0.0000,0.9410
437,42,10,0.9629,0.00004902,0.0000,7.7042,98.4079,0.0000,0.9219
438,45,23,0.9629,0.00004902,0.0000,7.5143,98.6434,0.0000,0.9348
439,102,89,0.9628,0.00004901,0.0000,8.2248,92.4301,0.0000,0.9221
440,57,11,0.9627,0.00004901,0.0000,5.8894,100.8131,0.0000,0.9261
441,40,26,0.9627,0.00004901,0.0000,7.7143,98.0080,0.0000,0.9339
442,40,10,0.9625,0.00004901,0.0000,6.2269,102.9183,0.0000,0.9437
443,58,24,0.9625,0.00004901,0.0000,8.5692,96.5207,0.0000,0.9245
444,40,36,0.9623,0.00004900,0.0000,6.3288,100.9219,0.0000,0.9436
445,29,26,0.9623,0.00004900,0.0000,8.9902,102.4699,0.0000,0.9207
446,35,8,0.9622,0.00004900,0.0000,9.3173,99.7252,0.0000,0.9336
447,34,8,0.9622,0.00004900,0.0000,12.4594,97.1763,0.0000,0.9062
448,33,8,0.9620,0.00004899,0.0000,7.3377,102.1037,0.0000,0.9336
449,72,23,0.9619,0.00004899,0.0000,8.1236,99.2919,0.0000,0.9280
450,39,11,0.9618,0.00004899,0.0000,8.5607,100.8862,0.0000,0.9375
451,123,26,0.9617,0.00004899,0.0000,7.4459,102.6785,0.0000,0.9387
452,53,20,0.9617,0.00004899,0.0000,7.1029,100.9257,0.0000,0.9359
453,57,35,0.9616,0.00004898,0.0000,7.5444,98.5725,0.0000,0.9321
454,73,13,0.9615,0.00004898,0.0000,7.1188,102.4471,0.0000,0.9351
455,38,18,0.9615,0.00004898,0.0000,9.9635,100.6786,0.0000,0.9253
456,35,27,0.9613,0.00004898,0.0000,8.4433,100.3398,0.0000,0.9363
457,60,35,0.9613,0.00004898,0.0000,8.5838,101.3214,0.0000,0.9277
458,39,78,0.9613,0.00004898,0.0000,7.7788,99.3596,0.0000,0.9279
459,40,128,0.9611,0.00004897,0.0000,7.8160,96.7812,0.0000,0.9253
460,60,45,0.9611,0.00004897,0.0000,7.8266,100.3850,0.0000,0.9319
461,50,17,0.9609,0.00004897,0.0000,10.8091,102.1127,0.0000,0.9154
462,30,8,0.9608,0.00004896,0.0000,5.7875,100.9880,0.0000,0.9492
463,74,35,0.9607,0.00004896,0.0000,7.6836,102.0745,0.0000,0.9321
464,34,8,0.9607,0.00004896,0.0000,4.8898,103.6206,0.0000,0.9531
465,38,10,0.9606,0.00004896,0.0000,7.6305,102.1478,0.0000,0.9281
466,55,13,0.9606,0.00004896,0.0000,6.4104,107.3258,0.0000,0.9495
467,30,17,0.9604,0.00004895,0.0000,8.8414,102.1005,0.0000,0.9320
468,293,24,0.9604,0.00004895,0.0000,10.6654,119.5364,0.0000,0.9167
469,34,8,0.9602,0.00004895,0.0000,6.4552,103.4912,0.0000,0.9297
470,37,11,0.9601,0.00004894,0.0000,12.4521,102.7632,0.0000,0.8807
471,31,8,0.9601,0.00004894,0.0000,8.7064,150.4359,0.0000,0.9375
472,42,12,0.9600,0.00004894,0.0000,10.3480,102.8915,0.0000,0.9193
473,38,11,0.9599,0.00004894,0.0000,8.2234,102.2857,0.0000,0.9403
474,61,23,0.9598,0.00004894,0.0000,8.0432,103.2744,0.0000,0.9266
475,70,33,0.9597,0.00004893,0.0000,7.6558,105.0003,0.0000,0.9271
476,40,8,0.9597,0.00004893,0.0000,7.5261,104.1387,0.0000,0.9336
477,34,21,0.9595,0.00004893,0.0000,7.4606,104.6641,0.0000,0.9449
478,126,23,0.9595,0.00004893,0.0000,8.1467,108.7319,0.0000,0.9198
479,45,10,0.9594,0.00004892,0.0000,8.8638,101.0787,0.0000,0.9281
480,47,33,0.9593,0.00004892,0.0000,6.5048,103.8358,0.0000,0.9451
481,33,8,0.9592,0.00004892,0.0000,8.8949,104.5465,0.0000,0.9258
482,57,20,0.9591,0.00004892,0.0000,10.8264,105.9627,0.0000,0.9187
483,33,8,0.9590,0.00004892,0.0000,10.3240,107.5349,0.0000,0.9180
484,38,31,0.9589,0.00004891,0.0000,8.7278,119.6551,0.0000,0.9365
485,122,45,0.9589,0.00004891,0.0000,7.8711,112.2282,0.0000,0.9319
486,139,20,0.9589,0.00004891,0.0000,9.0462,114.9925,0.0000,0.9266
487,53,11,0.9587,0.00004891,0.0000,10.9524,110.4219,0.0000,0.9233
488,37,31,0.9586,0.00004890,0.0000,7.8506,106.7372,0.0000,0.9405
489,41,11,0.9586,0.00004890,0.0000,6.9702,104.6563,0.0000,0.9574
490,34,29,0.9584,0.00004890,0.0000,7.4165,107.6598,0.0000,0.9418
491,92,27,0.9584,0.00004890,0.0000,9.0161,110.5788,0.0000,0.9340
492,39,35,0.9583,0.00004890,0.0000,7.9429,106.3067,0.0000,0.9339
493,39,10,0.9583,0.00004890,0.0000,9.4155,108.8055,0.0000,0.9344
494,39,39,0.9581,0.00004889,0.0000,8.1160,112.3653,0.0000,0.9287
495,128,20,0.9580,0.00004889,0.0000,9.5992,113.4746,0.0000,0.9172
496,86,42,0.9579,0.00004889,0.0000,8.2434,111.5623,0.0000,0.9278
497,175,19,0.9578,0.00004888,0.0000,8.1244,121.9895,0.0000,0.9309
498,58,11,0.9578,0.00004888,0.0000,7.0415,114.1961,0.0000,0.9403
499,38,11,0.9577,0.00004888,0.0000,10.1335,108.5543,0.0000,0.9062
500,77,15,0.9576,0.00004888,0.0000,8.5753,109.4604,0.0000,0.9375
501,53,11,0.9575,0.00004888,0.0000,10.6299,112.5562,0.0000,0.9091
502,59,40,0.9574,0.00004887,0.0000,7.4461,110.8337,0.0000,0.9281
503,121,20,0.9573,0.00004887,0.0000,6.9077,118.6103,0.0000,0.9250
504,52,11,0.9573,0.00004887,0.0000,8.3308,116.9411,0.0000,0.9233
505,31,47,0.9573,0.00004887,0.0000,9.0837,110.6443,0.0000,0.9322
506,238,34,0.9571,0.00004886,0.0000,7.7932,121.1696,0.0000,0.9301
507,189,20,0.9570,0.00004886,0.0000,9.3374,121.3091,0.0000,0.9328
508,72,14,0.9570,0.00004886,0.0000,8.4638,112.8550,0.0000,0.9174
509,57,13,0.9568,0.00004886,0.0000,6.8044,112.5685,0.0000,0.9519
510,34,8,0.9568,0.00004886,0.0000,8.4561,111.4777,0.0000,0.9453
511,42,10,0.9567,0.00004885,0.0000,8.4496,113.2913,0.0000,0.9250
512,221,42,0.9566,0.00004885,0.0000,8.2207,115.0688,0.0000,0.9323
513,85,25,0.9565,0.00004885,0.0000,8.8764,117.1849,0.0000,0.9250
514,48,11,0.9564,0.00004885,0.0000,9.5463,111.7412,0.0000,0.9233
515,122,51,0.9564,0.00004885,0.0000,7.3019,118.0333,0.0000,0.9393
516,40,65,0.9562,0.00004884,0.0000,8.0093,113.1501,0.0000,0.9337
517,58,34,0.9561,0.00004884,0.0000,8.1597,116.3742,0.0000,0.9228
518,33,26,0.9561,0.00004884,0.0000,7.2675,112.0805,0.0000,0.9435
519,35,10,0.9560,0.00004883,0.0000,8.3749,111.8040,0.0000,0.9406
520,60,26,0.9559,0.00004883,0.0000,9.8702,117.5233,0.0000,0.9207
521,72,13,0.9559,0.00004883,0.0000,9.9358,116.9207,0.0000,0.9159
522,84,13,0.9557,0.00004883,0.0000,6.9165,131.2780,0.0000,0.9447
523,37,49,0.9556,0.00004883,0.0000,8.6247,117.1701,0.0000,0.9267
524,34,23,0.9556,0.00004883,0.0000,9.8318,116.7511,0.0000,0.9185
525,56,11,0.9555,0.00004882,0.0000,12.1059,123.0395,0.0000,0.9034
526,32,8,0.9554,0.00004882,0.0000,7.6863,116.9760,0.0000,0.9492
527,57,20,0.9554,0.00004882,0.0000,9.0938,116.6013,0.0000,0.9313
528,38,9,0.9552,0.00004881,0.0000,10.3714,115.4356,0.0000,0.9410
529,44,40,0.9551,0.00004881,0.0000,7.6330,118.1847,0.0000,0.9375
530,51,10,0.9550,0.00004881,0.0000,10.4771,118.7728,0.0000,0.9219
531,119,33,0.9550,0.00004881,0.0000,8.1047,118.0320,0.0000,0.9299
532,33,8,0.9549,0.00004881,0.0000,9.0216,118.1667,0.0000,0.9258
533,33,72,0.9548,0.00004880,0.0000,8.2399,116.2727,0.0000,0.9353
534,59,35,0.9548,0.00004880,0.0000,8.4767,120.1633,0.0000,0.9348
535,59,27,0.9546,0.00004880,0.0000,11.0461,121.1406,0.0000,0.9259
536,26,24,0.9545,0.00004880,0.0000,9.8111,121.4154,0.0000,0.9258
537,64,107,0.9544,0.00004879,0.0000,9.0963,114.3678,0.0000,0.9258
538,36,9,0.9544,0.00004879,0.0000,5.8004,119.8882,0.0000,0.9306
539,55,22,0.9544,0.00004879,0.0000,8.8091,119.8527,0.0000,0.9361
540,77,14,0.9544,0.00004879,0.0000,7.7732,119.5849,0.0000,0.9375
541,58,11,0.9541,0.00004879,0.0000,11.2967,122.1153,0.0000,0.9034
542,62,34,0.9541,0.00004879,0.0000,9.0823,115.9447,0.0000,0.9237
543,37,18,0.9539,0.00004878,0.0000,8.4302,120.5409,0.0000,0.9288
544,160,17,0.9539,0.00004878,0.0000,9.4511,132.3410,0.0000,0.9320
545,104,11,0.9538,0.00004878,0.0000,7.0466,127.5568,0.0000,0.9403
546,188,55,0.9537,0.00004877,0.0000,6.7938,122.3793,0.0000,0.9466
547,34,21,0.9536,0.00004877,0.0000,9.4372,121.0689,0.0000,0.9286
548,51,18,0.9535,0.00004877,0.0000,8.0761,120.6779,0.0000,0.9375
549,40,11,0.9534,0.00004877,0.0000,8.0341,121.8015,0.0000,0.9261
550,57,11,0.9533,0.00004876,0.0000,5.3776,122.3016,0.0000,0.9574
551,35,11,0.9533,0.00004876,0.0000,11.6205,124.4815,0.0000,0.9205
552,42,11,0.9532,0.00004876,0.0000,7.5816,123.6508,0.0000,0.9347
553,75,42,0.9531,0.00004876,0.0000,8.1328,120.6742,0.0000,0.9293
554,42,11,0.9530,0.00004876,0.0000,8.3802,120.3193,0.0000,0.9517
555,44,38,0.9529,0.00004875,0.0000,8.4036,126.2458,0.0000,0.9367
556,31,8,0.9529,0.00004875,0.0000,7.5043,122.7617,0.0000,0.9414
557,42,11,0.9527,0.00004875,0.0000,7.4608,122.2316,0.0000,0.9318
558,146,30,0.9527,0.00004875,0.0000,8.4018,127.8843,0.0000,0.9427
559,31,7,0.9527,0.00004875,0.0000,8.8619,122.5136,0.0000,0.9509
560,59,47,0.9525,0.00004874,0.0000,10.0806,120.2110,0.0000,0.9282
561,70,23,0.9524,0.00004874,0.0000,10.9426,124.5673,0.0000,0.9266
562,32,24,0.9523,0.00004874,0.0000,11.0750,121.2242,0.0000,0.9115
563,52,23,0.9522,0.00004874,0.0000,10.0940,129.6601,0.0000,0.9266
564,34,37,0.9522,0.00004874,0.0000,7.6487,124.6492,0.0000,0.9417
565,257,20,0.9521,0.00004873,0.0000,9.7937,141.9619,0.0000,0.9266
566,39,32,0.9521,0.00004873,0.0000,8.9603,123.2503,0.0000,0.9238
567,39,11,0.9519,0.00004873,0.0000,10.1994,125.4969,0.0000,0.9375
568,57,11,0.9518,0.00004872,0.0000,8.2564,128.3435,0.0000,0.9233
569,30,23,0.9518,0.00004872,0.0000,10.3469,124.7925,0.0000,0.9212
570,45,11,0.9516,0.00004872,0.0000,11.2745,130.4020,0.0000,0.9062
571,64,45,0.9516,0.00004872,0.0000,7.7282,128.1653,0.0000,0.9340
572,131,24,0.9515,0.00004872,0.0000,9.6578,132.4898,0.0000,0.9258
573,55,11,0.9514,0.00004871,0.0000,8.9654,132.7396,0.0000,0.9261
574,28,15,0.9513,0.00004871,0.0000,8.1951,124.0796,0.0000,0.9292
575,56,12,0.9512,0.00004871,0.0000,9.9901,127.6795,0.0000,0.9271
576,59,12,0.9511,0.00004871,0.0000,10.0451,128.6142,0.0000,0.9375
577,79,13,0.9510,0.00004870,0.0000,6.6611,127.0859,0.0000,0.9471
578,45,20,0.9510,0.00004870,0.0000,9.0057,128.2960,0.0000,0.9375
579,38,20,0.9509,0.00004870,0.0000,11.5430,125.9217,0.0000,0.9172
580,34,5,0.9508,0.00004870,0.0000,8.1725,135.8418,0.0000,0.9437
581,78,22,0.9508,0.00004870,0.0000,10.1100,129.6724,0.0000,0.9332
582,54,18,0.9506,0.00004869,0.0000,7.9563,124.7645,0.0000,0.9392
583,85,14,0.9506,0.00004869,0.0000,10.1358,129.7499,0.0000,0.9174
584,45,12,0.9504,0.00004869,0.0000,7.5381,124.9220,0.0000,0.9479
585,81,11,0.9504,0.00004869,0.0000,8.2339,132.4250,0.0000,0.9375
586,35,8,0.9503,0.00004868,0.0000,8.9609,131.1379,0.0000,0.9297
587,39,8,0.9502,0.00004868,0.0000,5.7582,128.8485,0.0000,0.9688
588,61,24,0.9501,0.00004868,0.0000,9.7401,128.3920,0.0000,0.9271
589,30,43,0.9500,0.00004868,0.0000,9.0589,128.3361,0.0000,0.9331
590,36,8,0.9499,0.00004867,0.0000,5.2625,134.2212,0.0000,0.9453
591,44,12,0.9499,0.00004867,0.0000,6.9971,131.0425,0.0000,0.9427
592,214,44,0.9499,0.00004867,0.0000,8.5642,133.4409,0.0000,0.9396
593,73,70,0.9497,0.00004867,0.0000,8.5998,129.1470,0.0000,0.9379
594,167,17,0.9496,0.00004867,0.0000,8.6985,138.6923,0.0000,0.9246
595,28,8,0.9495,0.00004866,0.0000,8.2661,127.8725,0.0000,0.9336
596,81,17,0.9494,0.00004866,0.0000,7.9502,135.7330,0.0000,0.9375
597,32,8,0.9493,0.00004866,0.0000,8.4447,128.4321,0.0000,0.9531
598,85,13,0.9493,0.00004866,0.0000,10.5897,133.3958,0.0000,0.9135
599,80,23,0.9492,0.00004865,0.0000,12.8434,132.2956,0.0000,0.9144
600,31,8,0.9492,0.00004865,0.0000,10.5806,128.8444,0.0000,0.9102
601,54,32,0.9490,0.00004865,0.0000,9.0273,133.2314,0.0000,0.9346
602,42,11,0.9490,0.00004865,0.0000,7.7428,129.4353,0.0000,0.9403
603,81,14,0.9490,0.00004865,0.0000,8.2737,135.9660,0.0000,0.9442
604,29,8,0.9487,0.00004864,0.0000,4.5713,125.4825,0.0000,0.9375
605,34,9,0.9487,0.00004864,0.0000,10.5390,128.8727,0.0000,0.9410
606,59,95,0.9486,0.00004864,0.0000,9.6413,129.6450,0.0000,0.9286
607,123,17,0.9485,0.00004864,0.0000,7.0288,136.6825,0.0000,0.9467
608,89,14,0.9485,0.00004864,0.0000,8.8347,141.0594,0.0000,0.9353
609,31,34,0.9483,0.00004863,0.0000,9.1698,129.0760,0.0000,0.9311
610,78,33,0.9483,0.00004863,0.0000,10.1167,131.3684,0.0000,0.9280
611,52,11,0.9482,0.00004863,0.0000,7.8198,132.7529,0.0000,0.9318
612,77,38,0.9481,0.00004863,0.0000,8.7327,137.5314,0.0000,0.9317
613,65,15,0.9480,0.00004862,0.0000,9.4523,132.0767,0.0000,0.9229
614,57,13,0.9479,0.00004862,0.0000,11.2342,132.1916,0.0000,0.9279
615,165,19,0.9478,0.00004862,0.0000,9.3029,140.6117,0.0000,0.9260
616,56,11,0.9478,0.00004862,0.0000,7.5243,136.0782,0.0000,0.9403
617,46,20,0.9476,0.00004861,0.0000,8.6945,135.7227,0.0000,0.9250
618,38,19,0.9476,0.00004861,0.0000,8.6540,134.7317,0.0000,0.9342
619,62,14,0.9475,0.00004861,0.0000,7.6452,135.8048,0.0000,0.9464
620,38,10,0.9475,0.00004861,0.0000,11.7531,135.1015,0.0000,0.9344
621,143,20,0.9473,0.00004860,0.0000,10.2786,141.2396,0.0000,0.9156
622,57,11,0.9473,0.00004860,0.0000,10.5232,139.5772,0.0000,0.9233
623,54,11,0.9473,0.00004860,0.0000,9.9385,132.9417,0.0000,0.9290
624,38,25,0.9470,0.00004860,0.0000,10.5868,136.2634,0.0000,0.9263
625,114,11,0.9470,0.00004860,0.0000,13.7752,145.3942,0.0000,0.9062
626,37,37,0.9469,0.00004859,0.0000,8.0313,135.5613,0.0000,0.9392
627,85,24,0.9469,0.00004859,0.0000,10.1446,139.4580,0.0000,0.9271
628,120,16,0.9467,0.00004859,0.0000,8.8244,139.7207,0.0000,0.9355
629,236,40,0.9466,0.00004859,0.0000,9.5212,149.8626,0.0000,0.9352
630,79,117,0.9465,0.00004858,0.0000,10.3376,130.7225,0.0000,0.9282
631,53,28,0.9465,0.00004858,0.0000,9.4565,139.4495,0.0000,0.9342
632,33,14,0.9465,0.00004858,0.0000,10.8662,139.6433,0.0000,0.9241
633,90,16,0.9463,0.00004858,0.0000,11.7247,142.6863,0.0000,0.9141
634,46,12,0.9462,0.00004858,0.0000,8.8022,138.7563,0.0000,0.9427
635,42,9,0.9461,0.00004857,0.0000,13.2348,141.2738,0.0000,0.9167
636,162,44,0.9461,0.00004857,0.0000,10.0549,142.1373,0.0000,0.9403
637,55,21,0.9459,0.00004857,0.0000,9.7749,142.6601,0.0000,0.9345
638,135,19,0.9459,0.00004857,0.0000,11.5525,147.6604,0.0000,0.9161
639,38,38,0.9458,0.00004856,0.0000,9.6109,152.6424,0.0000,0.9309
640,36,10,0.9457,0.00004856,0.0000,10.7246,142.2031,0.0000,0.9344
641,35,19,0.9457,0.00004856,0.0000,9.6416,138.2652,0.0000,0.9276
642,37,45,0.9457,0.00004856,0.0000,11.3571,138.4901,0.0000,0.9194
643,89,23,0.9454,0.00004856,0.0000,10.2840,144.4860,0.0000,0.9321
644,439,56,0.9453,0.00004855,0.0000,9.6193,147.1017,0.0000,0.9425
645,43,11,0.9453,0.00004855,0.0000,8.1505,144.9721,0.0000,0.9375
646,51,23,0.9452,0.00004855,0.0000,9.4371,144.4185,0.0000,0.9402
647,34,25,0.9452,0.00004855,0.0000,12.7147,142.1943,0.0000,0.9150
648,32,8,0.9450,0.00004854,0.0000,10.5752,140.6869,0.0000,0.9219
649,141,20,0.9450,0.00004854,0.0000,9.1709,149.8837,0.0000,0.9313
650,43,17,0.9448,0.00004854,0.0000,9.9530,143.5983,0.0000,0.9228
651,83,44,0.9447,0.00004854,0.0000,10.1086,155.0853,0.0000,0.9304
652,53,10,0.9447,0.00004854,0.0000,9.7216,149.3115,0.0000,0.9375
653,59,13,0.9446,0.00004853,0.0000,12.1044,148.4169,0.0000,0.9327
654,38,27,0.9445,0.00004853,0.0000,9.8663,141.8175,0.0000,0.9282
655,61,13,0.9445,0.00004853,0.0000,7.9589,149.4193,0.0000,0.9495
656,56,21,0.9443,0.00004853,0.0000,10.4816,145.0600,0.0000,0.9241
657,205,35,0.9443,0.00004853,0.0000,9.7660,147.6731,0.0000,0.9286
658,122,13,0.9442,0.00004852,0.0000,8.9235,157.5322,0.0000,0.9303
659,38,12,0.9441,0.00004852,0.0000,11.5397,143.6036,0.0000,0.9245
660,43,29,0.9440,0.00004852,0.0000,9.2709,149.6721,0.0000,0.9332
661,41,9,0.9439,0.00004852,0.0000,7.7269,145.7749,0.0000,0.9514
662,118,17,0.9438,0.00004851,0.0000,9.3668,155.3576,0.0000,0.9301
663,51,39,0.9437,0.00004851,0.0000,9.2327,146.8109,0.0000,0.9295
