seed,turn_index,density
5039,30,0.359375
5039,31,0.328125
5039,32,0.296875
5039,33,0.375
5039,34,0.328125
5039,35,0.390625
5039,36,0.453125
5039,37,0.390625
5039,38,0.578125
5040,0,0.015625
5040,1,0.1875
5040,2,0.21875
5040,3,0.296875
5040,4,0.234375
5040,5,0.28125
5040,6,0.25
5040,7,0.3125
5040,8,0.296875
5040,9,0.25
5040,10,0.203125
5040,11,0.25
5040,12,0.1875
5040,13,0.21875
5040,14,0.15625
5040,15,0.203125
5040,16,0.25
5040,17,0.328125
5040,18,0.28125
5040,19,0.203125
5040,20,0.265625
5040,21,0.28125
5040,22,0.34375
5040,23,0.265625
5040,24,0.140625
5040,25,0.1875
5040,26,0.234375
5040,27,0.28125
5040,28,0.453125
5040,29,0.390625
5040,30,0.328125
5040,31,0.25
5040,32,0.328125
5040,33,0.28125
5040,34,0.21875
5040,35,0.328125
5040,36,0.25
5040,37,0.3125
5040,38,0.328125
5040,39,0.25
5040,40,0.28125
5040,41,0.328125
5040,42,0.28125
5040,43,0.171875
5040,44,0.25
5040,45,0.28125
5040,46,0.34375
5040,47,0.359375
5040,48,0.28125
5040,49,0.21875
5040,50,0.265625
5040,51,0.21875
5040,52,0.1875
5040,53,0.234375
5040,54,0.296875
5040,55,0.359375
5040,56,0.25
5040,57,0.3125
5040,58,0.21875
5040,59,0.28125
5040,60,0.359375
5040,61,0.296875
5040,62,0.390625
5040,63,0.296875
5040,64,0.40625
5040,65,0.46875
5041,0,0.203125
5041,1,0.265625
5041,2,0.21875
5041,3,0.265625
5041,4,0.21875
5041,5,0.3125
5041,6,0.390625
5041,7,0.4375
5041,8,0.390625
5041,9,0.328125
5041,10,0.40625
5041,11,0.328125
5041,12,0.296875
5041,13,0.234375
5041,14,0.265625
5041,15,0.3125
5041,16,0.25
5041,17,0.28125
5041,18,0.40625
5041,19,0.359375
5041,20,0.265625
5041,21,0.34375
5041,22,0.59375
5041,23,0.46875
5041,24,0.65625
5042,0,0.140625
5042,1,0.09375
5042,2,0.09375
5042,3,0.328125
5042,4,0.375
5042,5,0.4375
5042,6,0.25
5042,7,0.375
5042,8,0.453125
5042,9,0.40625
5042,10,0.34375
5042,11,0.390625
5042,12,0.296875
5042,13,0.375
5042,14,0.515625
5042,15,0.421875
5042,16,0.484375
5042,17,0.375
5042,18,0.28125
5042,19,0.34375
5042,20,0.28125
5042,21,0.390625
5042,22,0.359375
5043,0,0.0625
5043,1,0.0625
5043,2,0.234375
5043,3,0.328125
5043,4,0.40625
5043,5,0.34375
5043,6,0.265625
5043,7,0.28125
5043,8,0.34375
5043,9,0.296875
5043,10,0.34375
5043,11,0.25
5043,12,0.328125
5043,13,0.28125
5043,14,0.296875
5043,15,0.359375
5043,16,0.40625
5043,17,0.390625
5043,18,0.375
5043,19,0.28125
5043,20,0.359375
5043,21,0.421875
5043,22,0.328125
5043,23,0.25
5043,24,0.3125
5044,0,0.1875
5044,1,0.234375
5044,2,0.171875
5044,3,0.234375
5044,4,0.28125
5044,5,0.203125
5044,6,0.28125
5044,7,0.28125
5044,8,0.375
5044,9,0.265625
5044,10,0.421875
5044,11,0.34375
5044,12,0.28125
5044,13,0.28125
5044,14,0.328125
5044,15,0.25
5044,16,0.4375
5044,17,0.484375
5044,18,0.25
5044,19,0.296875
5044,20,0.4375
5044,21,0.328125
5044,22,0.3125
5044,23,0.328125
5044,24,0.375
5044,25,0.3125
5044,26,0.40625
5044,27,0.484375
5044,28,0.40625
5044,29,0.375
5044,30,0.421875
5044,31,0.359375
5044,32,0.328125
5044,33,0.375
5044,34,0.34375
5044,35,0.28125
5044,36,0.328125
5044,37,0.53125
5044,38,0.375
5044,39,0.3125
5044,40,0.3125
5044,41,0.40625
5044,42,0.34375
5044,43,0.40625
5044,44,0.625
5044,45,0.53125
5044,46,0.484375
5044,47,0.515625
5044,48,0.375
5044,49,0.25
5044,50,0.3125
5044,51,0.375
5044,52,0.296875
5044,53,0.25
5044,54,0.3125
5044,55,0.4375
5044,56,0.359375
5044,57,0.328125
5044,58,0.359375
5044,59,0.4375
5044,60,0.328125
5044,61,0.34375
5044,62,0.421875
5044,63,0.640625
5045,0,0.015625
5045,1,0.09375
5045,2,0.15625
5045,3,0.203125
5045,4,0.28125
5045,5,0.28125
5045,6,0.1875
5045,7,0.203125
5045,8,0.296875
5045,9,0.40625
5045,10,0.359375
5045,11,0.28125
5045,12,0.28125
5045,13,0.1875
5045,14,0.234375
5045,15,0.1875
5045,16,0.078125
5045,17,0.171875
5045,18,0.25
5045,19,0.1875
5045,20,0.09375
5045,21,0.140625
5045,22,0.203125
5045,23,0.234375
5045,24,0.296875
5045,25,0.25
5045,26,0.328125
5045,27,0.40625
5045,28,0.609375
5045,29,0.515625
5045,30,0.59375
5045,31,0.453125
5045,32,0.46875
5045,33,0.375
5045,34,0.4375
5045,35,0.265625
5045,36,0.375
5045,37,0.328125
5045,38,0.40625
5045,39,0.3125
5045,40,0.21875
5045,41,0.21875
5045,42,0.359375
5045,43,0.203125
5045,44,0.25
5045,45,0.328125
5045,46,0.40625
5045,47,0.3125
5045,48,0.28125
5045,49,0.21875
5045,50,0.171875
5045,51,0.28125
5045,52,0.234375
5045,53,0.28125
5045,54,0.3125
5045,55,0.359375
5045,56,0.375
5045,57,0.3125
5045,58,0.359375
5045,59,0.265625
5045,60,0.234375
5045,61,0.28125
5045,62,0.234375
5045,63,0.3125
5045,64,0.375
5045,65,0.296875
5045,66,0.3125
5045,67,0.34375
5045,68,0.265625
5045,69,0.234375
5045,70,0.171875
5045,71,0.21875
5045,72,0.34375
5045,73,0.40625
5045,74,0.328125
5045,75,0.234375
5045,76,0.1875
5045,77,0.234375
5045,78,0.28125
5045,79,0.328125
5045,80,0.390625
5045,81,0.578125
5045,82,0.40625
5045,83,0.359375
5045,84,0.40625
5045,85,0.421875
5045,86,0.46875
5045,87,0.546875
5045,88,0.359375
5045,89,0.390625
5045,90,0.328125
5045,91,0.21875
5045,92,0.25
5045,93,0.34375
5045,94,0.4375
5045,95,0.4375
5045,96,0.484375
5045,97,0.421875
5045,98,0.5
5045,99,0.453125
5045,100,0.40625
5045,101,0.359375
5045,102,0.265625
5045,103,0.34375
5045,104,0.28125
5045,105,0.25
5045,106,0.34375
5045,107,0.515625
5045,108,0.46875
5045,109,0.515625
5045,110,0.4375
5046,0,0.234375
5046,1,0.28125
5046,2,0.234375
5046,3,0.265625
5046,4,0.203125
5046,5,0.203125
5046,6,0.21875
5046,7,0.09375
5046,8,0.171875
5046,9,0.296875
5046,10,0.484375
5046,11,0.46875
5046,12,0.421875
5046,13,0.375
5046,14,0.375
5046,15,0.4375
5046,16,0.40625
5046,17,0.34375
5046,18,0.265625
5046,19,0.328125
5046,20,0.296875
5046,21,0.296875
5046,22,0.390625
5046,23,0.296875
5046,24,0.21875
5046,25,0.25
5046,26,0.1875
5046,27,0.296875
5046,28,0.234375
5046,29,0.21875
5046,30,0.203125
5046,31,0.140625
5046,32,0.234375
5046,33,0.171875
5046,34,0.25
5046,35,0.28125
5046,36,0.234375
5046,37,0.171875
5046,38,0.21875
5046,39,0.3125
5046,40,0.34375
5046,41,0.375
5046,42,0.4375
5046,43,0.25
5046,44,0.28125
5046,45,0.125
5046,46,0.1875
5046,47,0.25
5046,48,0.296875
5046,49,0.34375
5046,50,0.40625
5046,51,0.515625
5046,52,0.453125
5046,53,0.375
5046,54,0.453125
5046,55,0.390625
5046,56,0.34375
5046,57,0.4375
5046,58,0.546875
5046,59,0.484375
5046,60,0.40625
5046,61,0.296875
5046,62,0.359375
5046,63,0.296875
5046,64,0.3125
5046,65,0.421875
5047,0,0.171875
5047,1,0.109375
5047,2,0.171875
5047,3,0.34375
5047,4,0.171875
5047,5,0.21875
5047,6,0.203125
5047,7,0.234375
5047,8,0.28125
5047,9,0.359375
5047,10,0.15625
5047,11,0.171875
5047,12,0.234375
5047,13,0.203125
5047,14,0.28125
5047,15,0.328125
5047,16,0.359375
5047,17,0.296875
5047,18,0.234375
5047,19,0.328125
5047,20,0.265625
5047,21,0.3125
5047,22,0.390625
5047,23,0.421875
5047,24,0.5
5048,0,0.15625
5048,1,0.25
5048,2,0.296875
5048,3,0.3125
5048,4,0.359375
5048,5,0.296875
5048,6,0.34375
5048,7,0.234375
5048,8,0.265625
5048,9,0.484375
5048,10,0.40625
5048,11,0.390625
5048,12,0.453125
5048,13,0.4375
5048,14,0.5
5048,15,0.421875
5048,16,0.34375
5048,17,0.390625
5048,18,0.4375
5048,19,0.375
5048,20,0.390625
5049,0,0.0625
5049,1,0.15625
5049,2,0.203125
5049,3,0.265625
5049,4,0.234375
5049,5,0.40625
5049,6,0.34375
5049,7,0.390625
5049,8,0.328125
5049,9,0.265625
5049,10,0.3125
5049,11,0.515625
5049,12,0.59375
5049,13,0.4375
5049,14,0.390625
5049,15,0.46875
5050,0,0.046875
5050,1,0.1875
5050,2,0.25
5050,3,0.3125
5050,4,0.265625
5050,5,0.34375
5050,6,0.40625
5050,7,0.359375
5050,8,0.453125
5051,0,0.0
5051,1,0.078125
5051,2,0.09375
5051,3,0.140625
5051,4,0.265625
5051,5,0.40625
5051,6,0.296875
5051,7,0.328125
5051,8,0.375
5051,9,0.34375
5051,10,0.40625
5051,11,0.296875
5051,12,0.203125
5051,13,0.15625
5051,14,0.234375
5051,15,0.296875
5051,16,0.3125
5051,17,0.234375
5051,18,0.125
5051,19,0.15625
5051,20,0.171875
5051,21,0.265625
5051,22,0.328125
5051,23,0.25
5051,24,0.1875
5051,25,0.265625
5051,26,0.359375
5051,27,0.375
5051,28,0.34375
5051,29,0.234375
5051,30,0.28125
5051,31,0.21875
5051,32,0.296875
5051,33,0.203125
5051,34,0.265625
5051,35,0.34375
5051,36,0.40625
5051,37,0.328125
5051,38,0.40625
5051,39,0.328125
5052,0,0.078125
5052,1,0.171875
5052,2,0.28125
5052,3,0.25
5052,4,0.203125
5052,5,0.296875
5052,6,0.1875
5052,7,0.203125
5052,8,0.21875
5052,9,0.25
5052,10,0.328125
5052,11,0.375
5052,12,0.4375
5052,13,0.375
5052,14,0.453125
5052,15,0.359375
5052,16,0.453125
5053,0,0.15625
5053,1,0.25
5053,2,0.296875
5053,3,0.1875
5053,4,0.171875
5053,5,0.203125
5053,6,0.15625
5053,7,0.078125
5053,8,0.21875
5053,9,0.15625
5053,10,0.234375
5053,11,0.15625
5053,12,0.1875
5053,13,0.109375
5053,14,0.296875
5053,15,0.390625
5053,16,0.328125
5053,17,0.359375
5053,18,0.28125
5053,19,0.21875
5053,20,0.3125
5054,0,0.0625
5054,1,0.125
5054,2,0.140625
5054,3,0.203125
5054,4,0.25
5054,5,0.203125
5054,6,0.265625
5054,7,0.34375
5054,8,0.28125
5054,9,0.328125
5054,10,0.390625
5054,11,0.4375
5054,12,0.375
5054,13,0.453125
5054,14,0.40625
5054,15,0.359375
5054,16,0.296875
5054,17,0.34375
5054,18,0.265625
5054,19,0.234375
5054,20,0.34375
5054,21,0.328125
5054,22,0.28125
5054,23,0.265625
5054,24,0.34375
5054,25,0.484375
5054,26,0.453125
5054,27,0.375
5054,28,0.3125
5054,29,0.375
5054,30,0.484375
5054,31,0.546875
5055,0,0.09375
5055,1,0.25
5055,2,0.171875
5055,3,0.234375
5055,4,0.171875
5055,5,0.21875
5055,6,0.203125
5055,7,0.234375
5055,8,0.296875
5055,9,0.375
5055,10,0.390625
5055,11,0.3125
5055,12,0.28125
5055,13,0.3125
5055,14,0.3125
5055,15,0.359375
5055,16,0.296875
5055,17,0.328125
5055,18,0.296875
5055,19,0.421875
5055,20,0.34375
5055,21,0.25
5055,22,0.21875
5055,23,0.25
5055,24,0.171875
5055,25,0.234375
5055,26,0.28125
5055,27,0.296875
5055,28,0.390625
5055,29,0.421875
5055,30,0.484375
5055,31,0.390625
5055,32,0.4375
5055,33,0.46875
5055,34,0.421875
5055,35,0.4375
5055,36,0.4375
5055,37,0.390625
5055,38,0.390625
5055,39,0.296875
5055,40,0.328125
5055,41,0.390625
5055,42,0.46875
5055,43,0.53125
5056,0,0.1875
5056,1,0.25
5056,2,0.421875
5056,3,0.328125
5056,4,0.34375
5056,5,0.296875
5056,6,0.375
5056,7,0.484375
5056,8,0.421875
5056,9,0.359375
5056,10,0.359375
5056,11,0.4375
5056,12,0.578125
5056,13,0.375
5056,14,0.421875
5056,15,0.359375
5056,16,0.421875
5056,17,0.3125
5056,18,0.375
5057,0,0.0625
5057,1,0.09375
5057,2,0.171875
5057,3,0.171875
5057,4,0.25
5057,5,0.265625
5057,6,0.328125
5057,7,0.34375
5057,8,0.296875
5057,9,0.34375
5057,10,0.25
5057,11,0.328125
5057,12,0.453125
5057,13,0.390625
5057,14,0.421875
5057,15,0.484375
5057,16,0.421875
5057,17,0.34375
5057,18,0.359375
5057,19,0.375
5057,20,0.5
5057,21,0.3125
5057,22,0.203125
5057,23,0.25
5057,24,0.28125
5057,25,0.34375
5057,26,0.296875
5057,27,0.265625
5057,28,0.21875
5057,29,0.3125
5057,30,0.28125
5057,31,0.234375
5057,32,0.3125
5057,33,0.359375
5057,34,0.453125
5058,0,0.203125
5058,1,0.234375
5058,2,0.203125
5058,3,0.25
5058,4,0.28125
5058,5,0.328125
5058,6,0.21875
5058,7,0.234375
5058,8,0.296875
5058,9,0.328125
5058,10,0.265625
5058,11,0.34375
5058,12,0.28125
5058,13,0.21875
5058,14,0.15625
5058,15,0.21875
5058,16,0.296875
5058,17,0.28125
5058,18,0.296875
5058,19,0.265625
5058,20,0.34375
5058,21,0.25
5058,22,0.296875
5058,23,0.359375
5058,24,0.4375
5058,25,0.515625
5058,26,0.4375
5058,27,0.515625
5058,28,0.609375
5058,29,0.484375
5058,30,0.421875
5058,31,0.53125
5058,32,0.46875
5058,33,0.484375
5058,34,0.40625
5058,35,0.453125
5058,36,0.34375
5058,37,0.265625
5058,38,0.21875
5058,39,0.28125
5058,40,0.34375
5058,41,0.375
5059,0,0.09375
5059,1,0.125
5059,2,0.1875
5059,3,0.265625
5059,4,0.359375
5059,5,0.296875
5059,6,0.34375
5059,7,0.3125
5059,8,0.53125
5059,9,0.46875
5059,10,0.421875
5059,11,0.390625
5059,12,0.34375
5059,13,0.40625
5059,14,0.328125
5059,15,0.40625
5059,16,0.375
5059,17,0.359375
5059,18,0.296875
5059,19,0.328125
5059,20,0.5
5060,0,0.171875
5060,1,0.25
5060,2,0.4375
5060,3,0.359375
5060,4,0.4375
5060,5,0.5
5060,6,0.484375
5060,7,0.421875
5060,8,0.34375
5060,9,0.40625
5060,10,0.46875
5060,11,0.234375
5060,12,0.296875
5060,13,0.40625
5060,14,0.46875
5060,15,0.421875
5060,16,0.34375
5060,17,0.265625
5060,18,0.1875
5060,19,0.25
5060,20,0.28125
5060,21,0.34375
5060,22,0.25
5060,23,0.328125
5060,24,0.25
5060,25,0.1875
5060,26,0.234375
5060,27,0.3125
5060,28,0.265625
5060,29,0.34375
5060,30,0.265625
5060,31,0.28125
5060,32,0.296875
5060,33,0.234375
5060,34,0.296875
5060,35,0.5
5060,36,0.28125
5060,37,0.328125
5060,38,0.234375
5060,39,0.296875
5060,40,0.234375
5060,41,0.3125
5060,42,0.375
5060,43,0.421875
5060,44,0.4375
5061,0,0.21875
5061,1,0.25
5061,2,0.3125
5061,3,0.265625
5061,4,0.234375
5061,5,0.234375
5061,6,0.140625
5061,7,0.203125
5061,8,0.234375
5061,9,0.09375
5061,10,0.1875
5061,11,0.078125
5061,12,0.15625
5061,13,0.234375
5061,14,0.171875
5061,15,0.359375
5061,16,0.3125
5061,17,0.28125
5061,18,0.4375
5061,19,0.484375
5061,20,0.546875
5061,21,0.359375
5061,22,0.328125
5061,23,0.265625
5061,24,0.296875
5061,25,0.359375
5061,26,0.4375
5061,27,0.46875
5061,28,0.65625
5061,29,0.609375
5061,30,0.5625
5061,31,0.5
5061,32,0.453125
5061,33,0.515625
5061,34,0.578125
5062,0,0.140625
5062,1,0.046875
5062,2,0.0625
5062,3,0.09375
5062,4,0.078125
5062,5,0.15625
5062,6,0.234375
5062,7,0.15625
5062,8,0.234375
5062,9,0.171875
5062,10,0.234375
5062,11,0.3125
5062,12,0.234375
5062,13,0.109375
5062,14,0.171875
5062,15,0.234375
5062,16,0.34375
5062,17,0.25
5062,18,0.3125
5062,19,0.234375
5062,20,0.28125
5062,21,0.34375
5062,22,0.3125
5062,23,0.359375
5062,24,0.3125
5062,25,0.390625
5062,26,0.328125
5062,27,0.296875
5062,28,0.3125
5062,29,0.390625
5062,30,0.296875
5062,31,0.390625
5062,32,0.453125
5062,33,0.53125
5063,0,0.0625
5063,1,0.109375
5063,2,0.140625
5063,3,0.15625
5063,4,0.234375
5063,5,0.15625
5063,6,0.0625
5063,7,0.203125
5063,8,0.171875
5063,9,0.265625
5063,10,0.15625
5063,11,0.21875
5063,12,0.28125
5063,13,0.203125
5063,14,0.25
5063,15,0.3125
5063,16,0.265625
5063,17,0.328125
5063,18,0.34375
5063,19,0.375
5063,20,0.34375
5064,0,0.078125
5064,1,0.125
5064,2,0.140625
5064,3,0.171875
5064,4,0.140625
5064,5,0.328125
5064,6,0.3125
5064,7,0.359375
5064,8,0.296875
5064,9,0.453125
5064,10,0.5625
5064,11,0.4375
5064,12,0.234375
5064,13,0.3125
5064,14,0.3125
5064,15,0.265625
5064,16,0.296875
5064,17,0.234375
5064,18,0.265625
5064,19,0.203125
5064,20,0.125
5064,21,0.171875
5064,22,0.109375
5064,23,0.15625
5064,24,0.21875
5064,25,0.265625
5064,26,0.3125
5064,27,0.34375
5064,28,0.390625
5064,29,0.453125
5064,30,0.421875
5064,31,0.359375
5064,32,0.125
5064,33,0.1875
5064,34,0.25
5064,35,0.1875
5064,36,0.265625
5064,37,0.234375
5064,38,0.296875
5064,39,0.25
5064,40,0.203125
5064,41,0.359375
5064,42,0.34375
5064,43,0.46875
5064,44,0.390625
5064,45,0.40625
5064,46,0.359375
5064,47,0.3125
5064,48,0.359375
5064,49,0.421875
5064,50,0.359375
5064,51,0.421875
5064,52,0.5
5064,53,0.34375
5064,54,0.265625
5064,55,0.328125
5064,56,0.25
5064,57,0.328125
5064,58,0.265625
5064,59,0.203125
5064,60,0.265625
5064,61,0.34375
5064,62,0.265625
5064,63,0.296875
5064,64,0.453125
5064,65,0.40625
5064,66,0.34375
5064,67,0.40625
5064,68,0.390625
5064,69,0.4375
5064,70,0.375
5064,71,0.359375
5064,72,0.296875
5064,73,0.28125
5064,74,0.359375
5064,75,0.3125
5064,76,0.25
5064,77,0.28125
5064,78,0.21875
5064,79,0.3125
5064,80,0.265625
5064,81,0.34375
5064,82,0.40625
5064,83,0.3125
5064,84,0.390625
5064,85,0.28125
5065,0,0.1875
5065,1,0.140625
5065,2,0.109375
5065,3,0.15625
5065,4,0.21875
5065,5,0.265625
5065,6,0.359375
5065,7,0.421875
5065,8,0.515625
5065,9,0.203125
5065,10,0.25
5065,11,0.328125
5065,12,0.46875
5065,13,0.40625
5065,14,0.34375
5065,15,0.328125
5065,16,0.40625
5065,17,0.34375
5065,18,0.359375
5065,19,0.3125
5065,20,0.21875
5065,21,0.203125
5065,22,0.09375
5065,23,0.171875
5065,24,0.25
5065,25,0.3125
5065,26,0.40625
5065,27,0.34375
5065,28,0.265625
5065,29,0.21875
5065,30,0.28125
5065,31,0.25
5065,32,0.3125
5065,33,0.328125
5065,34,0.40625
5065,35,0.5
5065,36,0.40625
5065,37,0.46875
5065,38,0.40625
5065,39,0.34375
5065,40,0.203125
5065,41,0.25
5065,42,0.359375
5065,43,0.453125
5065,44,0.375
5065,45,0.4375
5065,46,0.359375
5065,47,0.390625
5065,48,0.421875
5065,49,0.40625
5065,50,0.453125
5065,51,0.390625
5065,52,0.296875
5065,53,0.375
5065,54,0.296875
5065,55,0.515625
5065,56,0.453125
5065,57,0.265625
5065,58,0.3125
5065,59,0.296875
5065,60,0.234375
5065,61,0.265625
5065,62,0.375
5065,63,0.421875
5065,64,0.375
5065,65,0.40625
5065,66,0.34375
5065,67,0.234375
5065,68,0.3125
5065,69,0.375
5065,70,0.40625
5065,71,0.40625
5065,72,0.359375
5065,73,0.28125
5065,74,0.328125
5065,75,0.296875
5065,76,0.21875
5065,77,0.28125
5065,78,0.34375
5065,79,0.296875
5065,80,0.328125
5065,81,0.25
5065,82,0.265625
5065,83,0.3125
5065,84,0.234375
5065,85,0.234375
5065,86,0.3125
5065,87,0.390625
5065,88,0.21875
5065,89,0.25
5065,90,0.4375
5065,91,0.5
5065,92,0.390625
5065,93,0.328125
5065,94,0.375
5065,95,0.453125
5065,96,0.40625
5065,97,0.296875
5065,98,0.171875
5065,99,0.203125
5065,100,0.28125
5065,101,0.359375
5065,102,0.328125
5065,103,0.28125
5065,104,0.203125
5065,105,0.265625
5065,106,0.328125
5065,107,0.25
5065,108,0.234375
5065,109,0.234375
5065,110,0.203125
5065,111,0.15625
5065,112,0.203125
5065,113,0.203125
5065,114,0.25
5065,115,0.296875
5065,116,0.21875
5065,117,0.28125
5065,118,0.359375
5065,119,0.265625
5065,120,0.203125
5065,121,0.234375
5065,122,0.3125
5065,123,0.34375
5065,124,0.375
5065,125,0.375
5065,126,0.296875
5065,127,0.28125
5065,128,0.3125
5065,129,0.234375
5065,130,0.390625
5065,131,0.4375
5065,132,0.359375
5065,133,0.46875
5065,134,0.4375
5065,135,0.421875
5065,136,0.359375
5065,137,0.328125
5065,138,0.25
5065,139,0.328125
5065,140,0.25
5065,141,0.40625
5065,142,0.25
5065,143,0.3125
5065,144,0.375
5065,145,0.15625
5065,146,0.203125
5065,147,0.265625
5065,148,0.34375
5065,149,0.28125
5065,150,0.296875
5065,151,0.21875
5065,152,0.28125
5065,153,0.328125
5065,154,0.25
5065,155,0.34375
5065,156,0.40625
5065,157,0.375
5065,158,0.453125
5065,159,0.40625
5065,160,0.453125
5065,161,0.53125
5065,162,0.5625
5065,163,0.40625
5065,164,0.484375
5066,0,0.125
5066,1,0.21875
5066,2,0.125
5066,3,0.21875
5066,4,0.265625
5066,5,0.203125
5066,6,0.265625
5066,7,0.328125
5066,8,0.390625
5066,9,0.390625
5066,10,0.359375
5066,11,0.375
5066,12,0.3125
5066,13,0.375
5066,14,0.234375
5066,15,0.3125
5066,16,0.375
5066,17,0.28125
5066,18,0.421875
5066,19,0.46875
5066,20,0.640625
5066,21,0.46875
5066,22,0.4375
5066,23,0.375
5066,24,0.390625
5066,25,0.421875
5066,26,0.328125
5066,27,0.390625
5066,28,0.484375
5066,29,0.5
5066,30,0.3125
5066,31,0.375
5066,32,0.4375
5066,33,0.453125
5066,34,0.40625
5067,0,0.171875
5067,1,0.234375
5067,2,0.28125
5067,3,0.21875
5067,4,0.265625
5067,5,0.296875
5067,6,0.265625
5067,7,0.328125
5067,8,0.40625
5067,9,0.3125
5067,10,0.265625
5067,11,0.359375
5067,12,0.421875
5067,13,0.46875
5067,14,0.328125
5067,15,0.296875
5067,16,0.359375
5067,17,0.328125
5067,18,0.40625
5067,19,0.5
5067,20,0.421875
5067,21,0.4375
5067,22,0.421875
5067,23,0.453125
5067,24,0.28125
5067,25,0.53125
5067,26,0.421875
5067,27,0.46875
5067,28,0.546875
5068,0,0.078125
5068,1,0.125
5068,2,0.171875
5068,3,0.203125
5068,4,0.34375
5068,5,0.265625
5068,6,0.328125
5068,7,0.28125
5068,8,0.375
5068,9,0.40625
5068,10,0.3125
5068,11,0.28125
5068,12,0.25
5068,13,0.296875
5068,14,0.328125
5068,15,0.59375
5069,0,0.078125
5069,1,0.109375
5069,2,0.1875
5069,3,0.140625
5069,4,0.203125
5069,5,0.296875
5069,6,0.359375
5069,7,0.421875
5069,8,0.453125
5069,9,0.578125
5069,10,0.609375
5070,0,0.09375
5070,1,0.140625
5070,2,0.203125
5070,3,0.28125
5070,4,0.234375
5070,5,0.265625
5070,6,0.328125
5070,7,0.421875
5070,8,0.359375
5070,9,0.40625
5070,10,0.46875
5070,11,0.5
5071,0,0.078125
5071,1,0.15625
5071,2,0.4375
5071,3,0.53125
5071,4,0.59375
5072,0,0.203125
5072,1,0.28125
5072,2,0.21875
5072,3,0.296875
5072,4,0.28125
5072,5,0.328125
5072,6,0.421875
5072,7,0.34375
5072,8,0.390625
5072,9,0.3125
5072,10,0.265625
5072,11,0.265625
5072,12,0.4375
5072,13,0.375
5072,14,0.421875
5073,0,0.1875
5073,1,0.203125
5073,2,0.25
5073,3,0.296875
5073,4,0.359375
5073,5,0.390625
5073,6,0.3125
5073,7,0.34375
5073,8,0.296875
5073,9,0.359375
5073,10,0.28125
5073,11,0.3125
5073,12,0.34375
5073,13,0.40625
5073,14,0.34375
5073,15,0.453125
5073,16,0.546875
5073,17,0.5
5073,18,0.359375
