episode,score,steps,epsilon,lr,beta,loss,avg_v,grad_norm,clear_frac
332,40,11,0.9702,0.00004926,0.0000,0.1779,68.4055,0.0000,0.9375
333,63,13,0.9702,0.00004926,0.0000,0.1999,72.9998,0.0000,0.9375
334,37,11,0.9700,0.00004925,0.0000,0.1951,64.5024,0.0000,0.9233
335,61,23,0.9699,0.00004925,0.0000,0.2119,72.0824,0.0000,0.9280
336,61,13,0.9698,0.00004925,0.0000,0.2679,65.0964,0.0000,0.9087
337,44,10,0.9698,0.00004924,0.0000,0.1230,69.4328,0.0000,0.9594
338,33,11,0.9697,0.00004924,0.0000,0.1386,70.4927,0.0000,0.9375
339,41,20,0.9697,0.00004924,0.0000,0.1715,69.2806,0.0000,0.9344
340,36,19,0.9695,0.00004924,0.0000,0.1454,71.1895,0.0000,0.9309
341,353,76,0.9694,0.00004924,0.0000,0.1866,76.1928,0.0000,0.9326
342,107,17,0.9693,0.00004923,0.0000,0.1597,76.2232,0.0000,0.9522
343,31,20,0.9692,0.00004923,0.0000,0.1947,71.0808,0.0000,0.9234
344,39,10,0.9692,0.00004923,0.0000,0.2464,68.1777,0.0000,0.9219
345,39,36,0.9690,0.00004923,0.0000,0.1933,72.7760,0.0000,0.9201
346,128,41,0.9689,0.00004922,0.0000,0.1597,67.3194,0.0000,0.9398
347,89,45,0.9689,0.00004922,0.0000,0.1844,71.1836,0.0000,0.9340
348,47,25,0.9688,0.00004922,0.0000,0.1891,66.8936,0.0000,0.9313
349,53,18,0.9687,0.00004922,0.0000,0.2041,72.9888,0.0000,0.9306
350,74,14,0.9686,0.00004921,0.0000,0.1567,60.7526,0.0000,0.9308
351,35,27,0.9686,0.00004921,0.0000,0.1873,65.2657,0.0000,0.9340
352,39,10,0.9684,0.00004921,0.0000,0.1967,67.5058,0.0000,0.9062
353,135,30,0.9683,0.00004921,0.0000,0.1878,72.7110,0.0000,0.9354
354,42,21,0.9682,0.00004921,0.0000,0.1718,66.7713,0.0000,0.9390
355,44,90,0.9681,0.00004920,0.0000,0.1766,66.5594,0.0000,0.9306
356,183,54,0.9680,0.00004920,0.0000,0.2040,85.4452,0.0000,0.9242
357,47,11,0.9680,0.00004920,0.0000,0.1620,76.0368,0.0000,0.9432
358,42,42,0.9679,0.00004920,0.0000,0.1901,76.2725,0.0000,0.9226
359,128,80,0.9678,0.00004919,0.0000,0.1702,71.7351,0.0000,0.9375
360,77,13,0.9677,0.00004919,0.0000,0.1621,78.7482,0.0000,0.9327
361,192,32,0.9676,0.00004919,0.0000,0.1640,80.7970,0.0000,0.9414
362,88,17,0.9675,0.00004919,0.0000,0.2108,88.2616,0.0000,0.9136
363,34,8,0.9674,0.00004919,0.0000,0.1898,77.4554,0.0000,0.9414
364,42,12,0.9673,0.00004918,0.0000,0.2134,74.7611,0.0000,0.9167
365,50,11,0.9672,0.00004918,0.0000,0.1604,67.5625,0.0000,0.9517
366,78,14,0.9671,0.00004918,0.0000,0.2226,74.5829,0.0000,0.9129
367,36,31,0.9671,0.00004918,0.0000,0.1771,72.0252,0.0000,0.9264
368,37,10,0.9670,0.00004917,0.0000,0.1860,65.7828,0.0000,0.9406
369,61,27,0.9670,0.00004917,0.0000,0.1920,78.2008,0.0000,0.9259
370,41,18,0.9670,0.00004917,0.0000,0.1303,69.5513,0.0000,0.9392
371,85,57,0.9667,0.00004917,0.0000,0.1607,76.8706,0.0000,0.9370
372,55,21,0.9666,0.00004917,0.0000,0.1814,68.1469,0.0000,0.9286
373,56,11,0.9665,0.00004916,0.0000,0.1794,73.7451,0.0000,0.9290
374,46,11,0.9664,0.00004916,0.0000,0.2579,70.8093,0.0000,0.9062
375,52,26,0.9663,0.00004916,0.0000,0.1819,71.2282,0.0000,0.9363
376,35,27,0.9663,0.00004916,0.0000,0.1664,71.1314,0.0000,0.9387
377,76,128,0.9662,0.00004915,0.0000,0.1745,74.0607,0.0000,0.9287
378,32,54,0.9661,0.00004915,0.0000,0.1727,75.9618,0.0000,0.9300
379,106,16,0.9660,0.00004915,0.0000,0.1768,69.3614,0.0000,0.9219
380,139,36,0.9659,0.00004915,0.0000,0.1712,76.7752,0.0000,0.9262
381,34,45,0.9659,0.00004915,0.0000,0.1518,85.7682,0.0000,0.9410
382,68,62,0.9657,0.00004914,0.0000,0.1650,72.1568,0.0000,0.9264
383,55,73,0.9657,0.00004914,0.0000,0.1596,80.4313,0.0000,0.9345
384,112,52,0.9655,0.00004914,0.0000,0.1809,79.6711,0.0000,0.9297
385,48,77,0.9654,0.00004914,0.0000,0.1692,74.6848,0.0000,0.9326
386,39,58,0.9654,0.00004913,0.0000,0.1537,77.3731,0.0000,0.9310
387,37,8,0.9653,0.00004913,0.0000,0.1839,68.0933,0.0000,0.9336
388,58,48,0.9652,0.00004913,0.0000,0.1784,70.8109,0.0000,0.9258
389,37,11,0.9651,0.00004913,0.0000,0.1910,80.4251,0.0000,0.9318
390,35,24,0.9650,0.00004912,0.0000,0.1297,79.6736,0.0000,0.9427
391,74,14,0.9649,0.00004912,0.0000,0.1537,86.1196,0.0000,0.9375
392,87,45,0.9648,0.00004912,0.0000,0.1948,75.5573,0.0000,0.9208
393,80,45,0.9647,0.00004912,0.0000,0.1565,81.8162,0.0000,0.9396
394,36,20,0.9647,0.00004912,0.0000,0.1219,78.9341,0.0000,0.9516
395,137,18,0.9645,0.00004911,0.0000,0.1550,90.5739,0.0000,0.9392
396,55,20,0.9645,0.00004911,0.0000,0.1582,77.5025,0.0000,0.9406
397,30,78,0.9644,0.00004911,0.0000,0.1843,78.6035,0.0000,0.9327
398,89,15,0.9643,0.00004911,0.0000,0.1417,89.5970,0.0000,0.9375
399,54,13,0.9642,0.00004910,0.0000,0.1888,75.0763,0.0000,0.9279
400,46,33,0.9641,0.00004910,0.0000,0.1561,86.7923,0.0000,0.9318
401,37,21,0.9640,0.00004910,0.0000,0.1767,76.3603,0.0000,0.9420
402,40,35,0.9639,0.00004910,0.0000,0.1870,81.0278,0.0000,0.9205
403,40,46,0.9638,0.00004910,0.0000,0.1456,82.1028,0.0000,0.9511
404,34,46,0.9637,0.00004909,0.0000,0.1434,83.7624,0.0000,0.9429
405,39,51,0.9636,0.00004909,0.0000,0.1750,79.6186,0.0000,0.9259
406,40,19,0.9636,0.00004909,0.0000,0.1543,76.8250,0.0000,0.9243
407,41,11,0.9635,0.00004909,0.0000,0.1401,74.5059,0.0000,0.9375
408,42,11,0.9634,0.00004908,0.0000,0.1261,88.2102,0.0000,0.9432
409,72,32,0.9634,0.00004908,0.0000,0.1821,89.1092,0.0000,0.9287
410,217,63,0.9634,0.00004908,0.0000,0.1388,87.5039,0.0000,0.9410
411,65,28,0.9631,0.00004908,0.0000,0.1983,79.7959,0.0000,0.9308
412,32,42,0.9630,0.00004908,0.0000,0.1840,84.0355,0.0000,0.9360
413,34,10,0.9630,0.00004908,0.0000,0.1615,75.1905,0.0000,0.9313
414,52,11,0.9628,0.00004907,0.0000,0.2089,84.8149,0.0000,0.9318
415,63,12,0.9627,0.00004907,0.0000,0.2388,97.0708,0.0000,0.9062
416,86,23,0.9627,0.00004907,0.0000,0.1632,89.7806,0.0000,0.9321
417,46,13,0.9626,0.00004906,0.0000,0.1823,89.0365,0.0000,0.9327
418,28,16,0.9625,0.00004906,0.0000,0.1703,82.8602,0.0000,0.9355
419,34,8,0.9625,0.00004906,0.0000,0.1550,90.7469,0.0000,0.9219
420,36,23,0.9623,0.00004906,0.0000,0.1464,82.9939,0.0000,0.9375
421,84,51,0.9622,0.00004906,0.0000,0.1668,87.6711,0.0000,0.9265
422,87,14,0.9621,0.00004905,0.0000,0.1655,103.9543,0.0000,0.9241
423,113,45,0.9620,0.00004905,0.0000,0.1858,89.6282,0.0000,0.9236
424,61,13,0.9619,0.00004905,0.0000,0.1234,98.6419,0.0000,0.9447
425,42,74,0.9618,0.00004905,0.0000,0.1608,82.9982,0.0000,0.9354
426,37,65,0.9617,0.00004904,0.0000,0.1827,95.9890,0.0000,0.9303
427,59,52,0.9617,0.00004904,0.0000,0.1545,91.6034,0.0000,0.9417
428,117,15,0.9616,0.00004904,0.0000,0.1844,100.5438,0.0000,0.9417
429,42,11,0.9615,0.00004904,0.0000,0.2212,81.9320,0.0000,0.9176
430,51,11,0.9614,0.00004903,0.0000,0.1895,95.2770,0.0000,0.9489
431,55,21,0.9614,0.00004903,0.0000,0.1735,92.0636,0.0000,0.9405
432,56,31,0.9612,0.00004903,0.0000,0.1728,91.5958,0.0000,0.9294
433,40,46,0.9612,0.00004903,0.0000,0.1849,88.2050,0.0000,0.9219
434,57,11,0.9610,0.00004903,0.0000,0.1428,90.4823,0.0000,0.9403
435,66,26,0.9610,0.00004903,0.0000,0.1640,92.3559,0.0000,0.9411
436,30,17,0.9608,0.00004902,0.0000,0.1620,81.9644,0.0000,0.9393
437,60,49,0.9608,0.00004902,0.0000,0.1644,94.6729,0.0000,0.9394
438,62,53,0.9608,0.00004902,0.0000,0.1866,94.8114,0.0000,0.9310
439,126,76,0.9608,0.00004902,0.0000,0.1568,94.7801,0.0000,0.9387
440,112,45,0.9608,0.00004902,0.0000,0.1442,105.3724,0.0000,0.9437
441,42,25,0.9608,0.00004902,0.0000,0.1441,98.5536,0.0000,0.9363
442,87,14,0.9603,0.00004901,0.0000,0.1076,104.5804,0.0000,0.9531
443,37,11,0.9602,0.00004901,0.0000,0.1582,92.6142,0.0000,0.9347
444,45,21,0.9602,0.00004901,0.0000,0.1396,89.1254,0.0000,0.9330
445,34,8,0.9600,0.00004900,0.0000,0.2100,96.8236,0.0000,0.9219
446,46,11,0.9599,0.00004900,0.0000,0.1296,97.5948,0.0000,0.9545
447,40,10,0.9599,0.00004900,0.0000,0.1542,92.1378,0.0000,0.9406
448,39,11,0.9598,0.00004899,0.0000,0.1867,92.2082,0.0000,0.9318
449,283,32,0.9597,0.00004899,0.0000,0.1415,108.0922,0.0000,0.9199
450,30,8,0.9596,0.00004899,0.0000,0.1731,92.7931,0.0000,0.9375
451,73,20,0.9595,0.00004899,0.0000,0.1349,101.1061,0.0000,0.9484
452,54,23,0.9594,0.00004899,0.0000,0.1479,97.3270,0.0000,0.9348
453,40,11,0.9594,0.00004899,0.0000,0.1655,87.3043,0.0000,0.9233
454,39,11,0.9592,0.00004898,0.0000,0.1619,90.7006,0.0000,0.9347
455,70,23,0.9591,0.00004898,0.0000,0.1512,104.2175,0.0000,0.9470
456,40,11,0.9590,0.00004898,0.0000,0.1692,94.1072,0.0000,0.9375
457,41,39,0.9590,0.00004897,0.0000,0.1872,90.3446,0.0000,0.9319
458,41,11,0.9589,0.00004897,0.0000,0.1586,84.4435,0.0000,0.9375
459,40,31,0.9588,0.00004897,0.0000,0.1383,99.6076,0.0000,0.9435
460,43,11,0.9588,0.00004897,0.0000,0.1430,77.5287,0.0000,0.9574
461,69,26,0.9586,0.00004897,0.0000,0.1529,104.0763,0.0000,0.9327
462,33,20,0.9586,0.00004897,0.0000,0.1555,99.1006,0.0000,0.9344
463,27,5,0.9586,0.00004897,0.0000,0.1614,101.3165,0.0000,0.9187
464,100,14,0.9583,0.00004896,0.0000,0.1442,105.3562,0.0000,0.9375
465,43,10,0.9583,0.00004896,0.0000,0.1166,82.3609,0.0000,0.9469
466,33,17,0.9582,0.00004895,0.0000,0.1601,95.6380,0.0000,0.9283
467,31,8,0.9581,0.00004895,0.0000,0.1921,96.0851,0.0000,0.9297
468,37,17,0.9580,0.00004895,0.0000,0.1680,93.6162,0.0000,0.9154
469,54,37,0.9579,0.00004895,0.0000,0.1834,92.9426,0.0000,0.9215
470,82,23,0.9578,0.00004894,0.0000,0.1659,85.6944,0.0000,0.9348
471,67,38,0.9577,0.00004894,0.0000,0.1444,94.4340,0.0000,0.9465
472,34,17,0.9577,0.00004894,0.0000,0.1754,91.7484,0.0000,0.9375
473,36,17,0.9575,0.00004894,0.0000,0.1587,103.8713,0.0000,0.9412
474,39,13,0.9574,0.00004894,0.0000,0.1193,94.8331,0.0000,0.9399
475,62,13,0.9573,0.00004893,0.0000,0.1617,112.8342,0.0000,0.9279
476,108,26,0.9573,0.00004893,0.0000,0.1483,107.4854,0.0000,0.9339
477,72,28,0.9572,0.00004893,0.0000,0.1524,98.9166,0.0000,0.9442
478,60,15,0.9572,0.00004893,0.0000,0.1653,95.4774,0.0000,0.9354
479,43,25,0.9572,0.00004893,0.0000,0.1392,101.0521,0.0000,0.9350
480,48,14,0.9572,0.00004893,0.0000,0.1798,100.5832,0.0000,0.9263
481,45,29,0.9568,0.00004892,0.0000,0.1451,105.8886,0.0000,0.9353
482,85,48,0.9567,0.00004892,0.0000,0.1610,102.4772,0.0000,0.9329
483,57,11,0.9566,0.00004892,0.0000,0.1590,101.7339,0.0000,0.9375
484,46,21,0.9566,0.00004892,0.0000,0.1384,105.1878,0.0000,0.9375
485,40,11,0.9566,0.00004892,0.0000,0.1726,100.8038,0.0000,0.9318
486,61,42,0.9564,0.00004891,0.0000,0.1935,99.3223,0.0000,0.9182
487,38,20,0.9564,0.00004891,0.0000,0.1441,100.2164,0.0000,0.9437
488,186,66,0.9564,0.00004891,0.0000,0.1486,111.4191,0.0000,0.9356
489,33,20,0.9561,0.00004890,0.0000,0.1172,96.8910,0.0000,0.9359
490,92,16,0.9561,0.00004890,0.0000,0.1661,109.8977,0.0000,0.9336
491,167,17,0.9559,0.00004890,0.0000,0.1532,116.1035,0.0000,0.9283
492,128,41,0.9558,0.00004890,0.0000,0.1392,95.7057,0.0000,0.9405
493,32,8,0.9557,0.00004889,0.0000,0.2041,93.3025,0.0000,0.9336
494,38,28,0.9556,0.00004889,0.0000,0.1522,101.1293,0.0000,0.9453
495,57,14,0.9556,0.00004889,0.0000,0.1953,104.1260,0.0000,0.9062
496,80,30,0.9556,0.00004889,0.0000,0.1279,98.8239,0.0000,0.9458
497,58,14,0.9554,0.00004888,0.0000,0.1485,101.2895,0.0000,0.9353
498,43,11,0.9554,0.00004888,0.0000,0.1483,116.4974,0.0000,0.9460
499,36,25,0.9554,0.00004888,0.0000,0.1414,94.5388,0.0000,0.9387
500,72,11,0.9551,0.00004888,0.0000,0.2083,97.0498,0.0000,0.9034
501,62,14,0.9550,0.00004888,0.0000,0.1849,98.1362,0.0000,0.9353
502,31,8,0.9550,0.00004888,0.0000,0.1538,104.6596,0.0000,0.9180
503,53,45,0.9548,0.00004887,0.0000,0.1675,105.8594,0.0000,0.9354
504,60,11,0.9548,0.00004887,0.0000,0.1755,111.0024,0.0000,0.9347
505,37,17,0.9546,0.00004887,0.0000,0.1755,108.8815,0.0000,0.9283
506,31,18,0.9546,0.00004886,0.0000,0.1342,106.0646,0.0000,0.9410
507,31,23,0.9545,0.00004886,0.0000,0.1412,105.0804,0.0000,0.9348
508,57,14,0.9544,0.00004886,0.0000,0.1254,100.9284,0.0000,0.9576
509,34,8,0.9543,0.00004886,0.0000,0.1674,91.0831,0.0000,0.9180
510,31,8,0.9543,0.00004886,0.0000,0.1468,102.8185,0.0000,0.9492
511,31,27,0.9541,0.00004885,0.0000,0.1377,107.5271,0.0000,0.9502
512,32,8,0.9541,0.00004885,0.0000,0.1004,94.2366,0.0000,0.9609
513,118,27,0.9541,0.00004885,0.0000,0.1541,102.5644,0.0000,0.9375
514,56,25,0.9538,0.00004885,0.0000,0.1507,101.4105,0.0000,0.9363
515,75,16,0.9537,0.00004884,0.0000,0.1783,114.8585,0.0000,0.9258
516,55,11,0.9536,0.00004884,0.0000,0.1949,108.3103,0.0000,0.9261
517,41,8,0.9536,0.00004884,0.0000,0.1616,108.4533,0.0000,0.9258
518,42,9,0.9535,0.00004884,0.0000,0.1552,100.9994,0.0000,0.9271
519,117,14,0.9534,0.00004883,0.0000,0.1618,114.9816,0.0000,0.9330
520,108,45,0.9533,0.00004883,0.0000,0.1241,108.9370,0.0000,0.9444
521,82,17,0.9532,0.00004883,0.0000,0.1399,107.9134,0.0000,0.9338
522,36,21,0.9531,0.00004883,0.0000,0.1694,112.1049,0.0000,0.9226
523,44,40,0.9530,0.00004883,0.0000,0.1585,115.5614,0.0000,0.9266
524,41,43,0.9529,0.00004882,0.0000,0.1593,114.9991,0.0000,0.9317
525,46,12,0.9528,0.00004882,0.0000,0.1488,120.9548,0.0000,0.9297
526,35,10,0.9527,0.00004882,0.0000,0.2018,111.5243,0.0000,0.9250
527,57,35,0.9527,0.00004882,0.0000,0.1645,109.1389,0.0000,0.9205
528,120,26,0.9526,0.00004881,0.0000,0.1518,108.4555,0.0000,0.9387
529,89,15,0.9526,0.00004881,0.0000,0.1809,121.4669,0.0000,0.9292
530,98,47,0.9524,0.00004881,0.0000,0.1423,108.5560,0.0000,0.9362
531,56,29,0.9524,0.00004881,0.0000,0.1480,113.8138,0.0000,0.9267
532,41,10,0.9524,0.00004881,0.0000,0.1522,111.2300,0.0000,0.9313
533,58,20,0.9521,0.00004880,0.0000,0.1143,105.6088,0.0000,0.9375
534,209,17,0.9520,0.00004880,0.0000,0.1490,122.0124,0.0000,0.9393
535,84,14,0.9519,0.00004880,0.0000,0.1292,138.8545,0.0000,0.9576
536,44,10,0.9518,0.00004880,0.0000,0.1767,108.4092,0.0000,0.9344
537,57,18,0.9518,0.00004880,0.0000,0.1590,120.0042,0.0000,0.9253
538,43,11,0.9518,0.00004880,0.0000,0.0967,111.9056,0.0000,0.9545
539,52,11,0.9518,0.00004880,0.0000,0.1880,115.5254,0.0000,0.9148
540,64,14,0.9518,0.00004880,0.0000,0.1841,139.3589,0.0000,0.9129
541,74,14,0.9518,0.00004880,0.0000,0.1807,122.7716,0.0000,0.9241
542,57,20,0.9513,0.00004878,0.0000,0.1294,118.5125,0.0000,0.9422
543,40,11,0.9513,0.00004878,0.0000,0.1921,109.5171,0.0000,0.9119
544,57,24,0.9513,0.00004878,0.0000,0.1834,114.7316,0.0000,0.9258
545,56,11,0.9513,0.00004878,0.0000,0.1760,113.2090,0.0000,0.9318
546,302,35,0.9509,0.00004877,0.0000,0.1350,128.0802,0.0000,0.9420
547,35,8,0.9509,0.00004877,0.0000,0.1962,107.4851,0.0000,0.9141
548,38,10,0.9508,0.00004877,0.0000,0.1819,109.7324,0.0000,0.9187
549,37,7,0.9507,0.00004877,0.0000,0.1469,117.7285,0.0000,0.9330
550,48,8,0.9506,0.00004876,0.0000,0.1624,118.9084,0.0000,0.9336
551,35,10,0.9505,0.00004876,0.0000,0.1701,102.8528,0.0000,0.9250
552,45,11,0.9504,0.00004876,0.0000,0.2013,132.0869,0.0000,0.9148
553,55,13,0.9503,0.00004876,0.0000,0.2422,118.5196,0.0000,0.8966
554,61,14,0.9502,0.00004876,0.0000,0.1741,124.0259,0.0000,0.9286
555,47,18,0.9501,0.00004875,0.0000,0.1488,117.3604,0.0000,0.9410
556,37,18,0.9501,0.00004875,0.0000,0.1603,111.6293,0.0000,0.9219
557,41,13,0.9500,0.00004875,0.0000,0.1536,109.9985,0.0000,0.9423
558,39,57,0.9499,0.00004875,0.0000,0.1450,106.5689,0.0000,0.9287
559,44,30,0.9498,0.00004874,0.0000,0.1725,114.3744,0.0000,0.9250
560,58,12,0.9497,0.00004874,0.0000,0.1727,121.1502,0.0000,0.9349
561,121,14,0.9497,0.00004874,0.0000,0.1363,115.8096,0.0000,0.9375
562,102,17,0.9495,0.00004874,0.0000,0.1680,116.2031,0.0000,0.9320
563,143,84,0.9494,0.00004874,0.0000,0.1431,107.4471,0.0000,0.9301
564,61,26,0.9493,0.00004873,0.0000,0.1488,126.8278,0.0000,0.9375
565,88,24,0.9492,0.00004873,0.0000,0.1572,114.7297,0.0000,0.9323
566,59,12,0.9492,0.00004873,0.0000,0.2388,97.5879,0.0000,0.9089
567,37,8,0.9492,0.00004873,0.0000,0.1684,112.6372,0.0000,0.9336
568,166,17,0.9490,0.00004872,0.0000,0.1196,122.3056,0.0000,0.9540
569,57,32,0.9489,0.00004872,0.0000,0.1417,120.3999,0.0000,0.9277
570,140,19,0.9488,0.00004872,0.0000,0.1694,115.4888,0.0000,0.9309
571,60,13,0.9487,0.00004872,0.0000,0.1479,102.3150,0.0000,0.9351
572,38,28,0.9487,0.00004872,0.0000,0.1516,121.2078,0.0000,0.9330
573,28,7,0.9485,0.00004871,0.0000,0.1055,111.5898,0.0000,0.9554
574,56,18,0.9485,0.00004871,0.0000,0.1642,117.9945,0.0000,0.9236
575,43,24,0.9483,0.00004871,0.0000,0.1476,117.6634,0.0000,0.9258
576,50,24,0.9483,0.00004871,0.0000,0.1215,103.1883,0.0000,0.9388
577,41,18,0.9482,0.00004870,0.0000,0.1614,112.6350,0.0000,0.9236
578,39,38,0.9481,0.00004870,0.0000,0.1278,112.4667,0.0000,0.9474
579,64,31,0.9480,0.00004870,0.0000,0.1476,115.5425,0.0000,0.9325
580,225,21,0.9479,0.00004870,0.0000,0.1338,122.6596,0.0000,0.9375
581,62,43,0.9478,0.00004870,0.0000,0.1173,114.5346,0.0000,0.9419
582,91,24,0.9478,0.00004870,0.0000,0.1002,118.6912,0.0000,0.9505
583,43,11,0.9476,0.00004869,0.0000,0.1769,127.4300,0.0000,0.9148
584,85,27,0.9475,0.00004869,0.0000,0.1497,118.5752,0.0000,0.9329
585,43,37,0.9475,0.00004869,0.0000,0.1554,108.7456,0.0000,0.9282
586,305,30,0.9474,0.00004868,0.0000,0.1364,127.6765,0.0000,0.9313
587,119,26,0.9474,0.00004868,0.0000,0.1669,112.1088,0.0000,0.9279
588,44,68,0.9474,0.00004868,0.0000,0.1386,122.6701,0.0000,0.9416
589,37,21,0.9471,0.00004868,0.0000,0.1681,123.5221,0.0000,0.9167
590,23,5,0.9471,0.00004868,0.0000,0.1157,121.5241,0.0000,0.9313
591,30,8,0.9469,0.00004867,0.0000,0.0966,135.9508,0.0000,0.9453
592,122,42,0.9468,0.00004867,0.0000,0.1505,114.8618,0.0000,0.9286
593,61,14,0.9467,0.00004867,0.0000,0.1556,120.5636,0.0000,0.9286
594,123,51,0.9466,0.00004867,0.0000,0.1444,124.9032,0.0000,0.9301
595,47,12,0.9465,0.00004866,0.0000,0.1749,104.2643,0.0000,0.9271
596,166,18,0.9465,0.00004866,0.0000,0.1443,131.4293,0.0000,0.9358
597,59,50,0.9465,0.00004866,0.0000,0.1386,122.8207,0.0000,0.9344
598,53,17,0.9463,0.00004866,0.0000,0.1279,113.4082,0.0000,0.9375
599,123,37,0.9462,0.00004865,0.0000,0.1601,127.5059,0.0000,0.9248
600,127,39,0.9461,0.00004865,0.0000,0.1422,127.1600,0.0000,0.9319
601,34,8,0.9460,0.00004865,0.0000,0.1310,125.2281,0.0000,0.9414
602,107,52,0.9460,0.00004865,0.0000,0.1317,119.1891,0.0000,0.9399
603,36,8,0.9460,0.00004865,0.0000,0.1215,132.0121,0.0000,0.9375
604,45,16,0.9460,0.00004865,0.0000,0.1288,112.4681,0.0000,0.9434
605,48,22,0.9456,0.00004864,0.0000,0.1764,117.0733,0.0000,0.9233
606,32,8,0.9456,0.00004864,0.0000,0.2044,113.7550,0.0000,0.8984
607,30,8,0.9455,0.00004864,0.0000,0.0973,119.5552,0.0000,0.9219
608,48,25,0.9454,0.00004863,0.0000,0.1621,125.0673,0.0000,0.9250
609,113,23,0.9453,0.00004863,0.0000,0.1267,127.7758,0.0000,0.9416
610,40,11,0.9452,0.00004863,0.0000,0.1431,110.8483,0.0000,0.9233
611,36,35,0.9451,0.00004863,0.0000,0.1569,130.1606,0.0000,0.9277
612,43,21,0.9450,0.00004863,0.0000,0.1145,112.8439,0.0000,0.9435
613,145,20,0.9449,0.00004862,0.0000,0.1398,117.7803,0.0000,0.9328
614,43,8,0.9449,0.00004862,0.0000,0.1130,121.1957,0.0000,0.9453
615,42,35,0.9447,0.00004862,0.0000,0.1546,112.9913,0.0000,0.9304
616,39,55,0.9446,0.00004862,0.0000,0.1183,124.7171,0.0000,0.9307
617,54,11,0.9446,0.00004862,0.0000,0.1307,102.1817,0.0000,0.9233
618,43,15,0.9445,0.00004861,0.0000,0.1397,109.9487,0.0000,0.9250
619,53,42,0.9444,0.00004861,0.0000,0.1307,121.0194,0.0000,0.9323
620,37,8,0.9443,0.00004861,0.0000,0.1651,121.8555,0.0000,0.8867
621,40,40,0.9443,0.00004861,0.0000,0.1180,120.8504,0.0000,0.9430
622,42,11,0.9441,0.00004860,0.0000,0.1615,110.8150,0.0000,0.9318
623,210,23,0.9441,0.00004860,0.0000,0.1333,120.8872,0.0000,0.9266
624,59,31,0.9441,0.00004860,0.0000,0.1338,121.0984,0.0000,0.9435
625,64,42,0.9438,0.00004860,0.0000,0.1341,119.5572,0.0000,0.9293
626,34,8,0.9437,0.00004859,0.0000,0.1896,116.0476,0.0000,0.9219
627,54,11,0.9437,0.00004859,0.0000,0.0901,125.2823,0.0000,0.9602
628,36,10,0.9437,0.00004859,0.0000,0.2034,107.0799,0.0000,0.8969
629,86,39,0.9435,0.00004859,0.0000,0.1461,112.9720,0.0000,0.9279
630,74,14,0.9434,0.00004858,0.0000,0.1380,117.0781,0.0000,0.9509
631,61,13,0.9433,0.00004858,0.0000,0.1547,112.4176,0.0000,0.9279
632,38,10,0.9432,0.00004858,0.0000,0.1944,133.0293,0.0000,0.9313
633,59,20,0.9432,0.00004858,0.0000,0.1083,121.0636,0.0000,0.9297
634,35,11,0.9430,0.00004858,0.0000,0.1748,113.5512,0.0000,0.9318
635,47,14,0.9430,0.00004858,0.0000,0.1238,96.4917,0.0000,0.9464
636,82,45,0.9428,0.00004857,0.0000,0.1156,131.7376,0.0000,0.9451
637,84,26,0.9428,0.00004857,0.0000,0.1340,123.4830,0.0000,0.9231
638,57,42,0.9427,0.00004857,0.0000,0.1415,122.3894,0.0000,0.9263
639,36,10,0.9426,0.00004856,0.0000,0.1296,102.5210,0.0000,0.9375
640,89,17,0.9425,0.00004856,0.0000,0.1864,109.2918,0.0000,0.9062
641,33,10,0.9424,0.00004856,0.0000,0.1139,124.2193,0.0000,0.9250
642,80,24,0.9423,0.00004856,0.0000,0.1020,119.8113,0.0000,0.9440
643,89,46,0.9422,0.00004856,0.0000,0.1204,114.6981,0.0000,0.9416
644,37,11,0.9422,0.00004856,0.0000,0.0957,106.2717,0.0000,0.9318
645,62,29,0.9420,0.00004855,0.0000,0.1441,110.8467,0.0000,0.9235
646,60,33,0.9419,0.00004855,0.0000,0.1252,117.1245,0.0000,0.9356
647,42,23,0.9419,0.00004855,0.0000,0.1360,116.0117,0.0000,0.9226
648,41,11,0.9419,0.00004855,0.0000,0.1274,100.4460,0.0000,0.9403
649,41,11,0.9417,0.00004854,0.0000,0.1874,107.7656,0.0000,0.9205
650,53,11,0.9416,0.00004854,0.0000,0.1206,126.8032,0.0000,0.9290
651,50,20,0.9415,0.00004854,0.0000,0.1306,122.2994,0.0000,0.9422
652,67,23,0.9414,0.00004854,0.0000,0.1042,103.6534,0.0000,0.9497
653,86,22,0.9413,0.00004853,0.0000,0.1244,125.0832,0.0000,0.9290
654,35,8,0.9412,0.00004853,0.0000,0.0876,98.0632,0.0000,0.9531
655,24,5,0.9411,0.00004853,0.0000,0.0836,132.3709,0.0000,0.9250
656,75,14,0.9411,0.00004853,0.0000,0.1548,104.8864,0.0000,0.9152
657,71,77,0.9410,0.00004852,0.0000,0.1368,114.2572,0.0000,0.9245
658,61,23,0.9410,0.00004852,0.0000,0.1365,118.4026,0.0000,0.9293
659,76,25,0.9408,0.00004852,0.0000,0.1255,119.3190,0.0000,0.9463
660,37,21,0.9407,0.00004852,0.0000,0.1236,125.6196,0.0000,0.9479
661,35,8,0.9406,0.00004852,0.0000,0.1081,129.9694,0.0000,0.9414
662,39,11,0.9405,0.00004851,0.0000,0.1194,116.9456,0.0000,0.9432
663,59,30,0.9404,0.00004851,0.0000,0.1371,119.2093,0.0000,0.9240
