episode,score,steps,epsilon,lr,beta,loss,avg_v,grad_norm,clear_frac
332,100,23,0.9702,0.00004926,0.0000,7.1234,77.9793,0.0000,0.9389
333,38,10,0.9701,0.00004925,0.0000,7.6680,77.1648,0.0000,0.9406
334,39,35,0.9700,0.00004925,0.0000,7.8468,76.6913,0.0000,0.9223
335,53,17,0.9699,0.00004925,0.0000,6.5255,82.7326,0.0000,0.9301
336,82,13,0.9698,0.00004925,0.0000,7.0566,88.8817,0.0000,0.9471
337,40,31,0.9698,0.00004924,0.0000,8.1204,75.6520,0.0000,0.9103
338,45,24,0.9697,0.00004924,0.0000,7.7809,82.7034,0.0000,0.9271
339,77,15,0.9696,0.00004924,0.0000,7.2244,84.3861,0.0000,0.9313
340,52,51,0.9695,0.00004924,0.0000,6.9452,75.1257,0.0000,0.9271
341,60,13,0.9694,0.00004924,0.0000,10.0988,82.5475,0.0000,0.9111
342,132,39,0.9694,0.00004924,0.0000,7.4967,82.6401,0.0000,0.9255
343,153,27,0.9692,0.00004923,0.0000,6.7927,83.6958,0.0000,0.9352
344,62,13,0.9691,0.00004923,0.0000,7.7627,87.5106,0.0000,0.9303
345,33,35,0.9690,0.00004923,0.0000,6.8101,81.3437,0.0000,0.9295
346,39,30,0.9689,0.00004922,0.0000,7.0975,80.3326,0.0000,0.9385
347,38,11,0.9689,0.00004922,0.0000,7.6509,85.7252,0.0000,0.9290
348,90,32,0.9689,0.00004922,0.0000,7.0095,85.2334,0.0000,0.9307
349,32,23,0.9687,0.00004922,0.0000,7.5425,86.4078,0.0000,0.9239
350,55,14,0.9686,0.00004921,0.0000,8.7416,84.5119,0.0000,0.9286
351,55,11,0.9685,0.00004921,0.0000,5.0843,88.3399,0.0000,0.9290
352,216,20,0.9685,0.00004921,0.0000,6.3077,96.7156,0.0000,0.9391
353,39,17,0.9683,0.00004921,0.0000,8.3922,87.0737,0.0000,0.9210
354,58,13,0.9682,0.00004921,0.0000,5.9674,85.0959,0.0000,0.9519
355,107,17,0.9681,0.00004920,0.0000,6.4672,91.7311,0.0000,0.9485
356,61,65,0.9681,0.00004920,0.0000,6.2143,81.9641,0.0000,0.9413
357,33,59,0.9680,0.00004920,0.0000,7.8949,82.6923,0.0000,0.9258
358,43,37,0.9679,0.00004920,0.0000,7.8829,87.8220,0.0000,0.9215
359,43,11,0.9678,0.00004919,0.0000,7.4203,88.0419,0.0000,0.9318
360,55,11,0.9677,0.00004919,0.0000,9.0080,94.1613,0.0000,0.9290
361,35,20,0.9676,0.00004919,0.0000,10.4065,88.4293,0.0000,0.9125
362,35,59,0.9675,0.00004919,0.0000,6.7723,86.6035,0.0000,0.9370
363,61,73,0.9674,0.00004919,0.0000,8.6513,83.4402,0.0000,0.9251
364,40,10,0.9674,0.00004919,0.0000,7.5664,87.6529,0.0000,0.9500
365,128,16,0.9672,0.00004918,0.0000,7.2985,94.2839,0.0000,0.9355
366,56,29,0.9671,0.00004918,0.0000,8.5947,94.3773,0.0000,0.9256
367,17,62,0.9671,0.00004918,0.0000,7.6442,89.3636,0.0000,0.9355
368,39,17,0.9670,0.00004917,0.0000,7.5896,87.4871,0.0000,0.9338
369,43,23,0.9670,0.00004917,0.0000,7.5484,86.5811,0.0000,0.9361
370,50,21,0.9670,0.00004917,0.0000,8.7012,86.9112,0.0000,0.9226
371,60,11,0.9667,0.00004917,0.0000,10.7903,95.0734,0.0000,0.9034
372,35,8,0.9667,0.00004917,0.0000,8.6213,91.4232,0.0000,0.9414
373,27,18,0.9665,0.00004916,0.0000,8.5292,88.5577,0.0000,0.9149
374,35,8,0.9664,0.00004916,0.0000,10.6090,92.1149,0.0000,0.9141
375,124,16,0.9663,0.00004916,0.0000,9.1772,101.1020,0.0000,0.9336
376,42,18,0.9663,0.00004916,0.0000,8.8638,90.9584,0.0000,0.9236
377,89,13,0.9663,0.00004916,0.0000,7.8148,99.0789,0.0000,0.9303
378,55,11,0.9661,0.00004915,0.0000,6.9535,95.6341,0.0000,0.9432
379,34,21,0.9660,0.00004915,0.0000,8.7936,96.4709,0.0000,0.9226
380,56,19,0.9660,0.00004915,0.0000,5.5042,90.4835,0.0000,0.9391
381,57,23,0.9658,0.00004915,0.0000,7.3054,96.1160,0.0000,0.9375
382,90,37,0.9657,0.00004914,0.0000,7.9582,92.0883,0.0000,0.9291
383,57,22,0.9656,0.00004914,0.0000,7.4810,91.9915,0.0000,0.9375
384,81,14,0.9655,0.00004914,0.0000,6.7887,95.9815,0.0000,0.9420
385,57,12,0.9654,0.00004914,0.0000,7.5733,91.8619,0.0000,0.9193
386,46,46,0.9654,0.00004914,0.0000,8.0192,88.7628,0.0000,0.9300
387,64,13,0.9653,0.00004913,0.0000,7.6857,96.8145,0.0000,0.9255
388,35,19,0.9652,0.00004913,0.0000,8.9477,91.3025,0.0000,0.9326
389,35,8,0.9651,0.00004913,0.0000,7.9921,93.1752,0.0000,0.9492
390,52,11,0.9650,0.00004912,0.0000,9.9481,91.6314,0.0000,0.9205
391,43,59,0.9649,0.00004912,0.0000,7.3401,92.0912,0.0000,0.9354
392,30,28,0.9648,0.00004912,0.0000,9.8300,92.3064,0.0000,0.9263
393,53,31,0.9648,0.00004912,0.0000,6.1562,96.3198,0.0000,0.9415
394,55,11,0.9646,0.00004912,0.0000,6.7965,99.0029,0.0000,0.9347
395,114,52,0.9646,0.00004912,0.0000,8.1471,95.6102,0.0000,0.9249
396,39,10,0.9645,0.00004911,0.0000,8.3355,95.7982,0.0000,0.9313
397,55,22,0.9644,0.00004911,0.0000,8.2359,97.1146,0.0000,0.9318
398,51,21,0.9644,0.00004911,0.0000,8.7233,95.8027,0.0000,0.9360
399,62,26,0.9642,0.00004910,0.0000,8.0558,98.0578,0.0000,0.9339
400,58,14,0.9641,0.00004910,0.0000,8.3591,95.9547,0.0000,0.9397
401,35,9,0.9640,0.00004910,0.0000,7.5851,95.9523,0.0000,0.9271
402,92,16,0.9639,0.00004910,0.0000,8.5863,102.3712,0.0000,0.9297
403,172,51,0.9638,0.00004910,0.0000,8.0814,98.2926,0.0000,0.9381
404,129,18,0.9638,0.00004910,0.0000,9.5307,106.5768,0.0000,0.9201
405,58,11,0.9636,0.00004909,0.0000,7.7045,104.9111,0.0000,0.9403
406,33,8,0.9636,0.00004909,0.0000,8.0932,95.5531,0.0000,0.9336
407,126,14,0.9635,0.00004909,0.0000,8.4039,107.4880,0.0000,0.9263
408,43,20,0.9634,0.00004908,0.0000,8.4511,97.8742,0.0000,0.9281
409,36,8,0.9634,0.00004908,0.0000,8.3645,98.1755,0.0000,0.9258
410,43,22,0.9632,0.00004908,0.0000,7.7618,102.0231,0.0000,0.9276
411,40,23,0.9631,0.00004908,0.0000,9.0182,99.0939,0.0000,0.9198
412,32,8,0.9630,0.00004908,0.0000,5.0819,97.1584,0.0000,0.9414
413,36,42,0.9629,0.00004907,0.0000,6.4314,102.3096,0.0000,0.9457
414,40,39,0.9628,0.00004907,0.0000,7.5691,102.8888,0.0000,0.9383
415,141,45,0.9627,0.00004907,0.0000,8.8537,102.9094,0.0000,0.9271
416,30,8,0.9627,0.00004907,0.0000,12.6809,98.2722,0.0000,0.9023
417,22,14,0.9626,0.00004906,0.0000,7.2655,99.8682,0.0000,0.9375
418,133,19,0.9625,0.00004906,0.0000,7.6218,108.8121,0.0000,0.9424
419,40,12,0.9625,0.00004906,0.0000,9.6401,99.5186,0.0000,0.9245
420,39,17,0.9623,0.00004906,0.0000,8.7072,106.3081,0.0000,0.9246
421,54,14,0.9623,0.00004906,0.0000,7.6445,99.7886,0.0000,0.9375
422,44,11,0.9621,0.00004905,0.0000,9.0548,105.6633,0.0000,0.9205
423,77,35,0.9621,0.00004905,0.0000,8.1642,102.2073,0.0000,0.9321
424,175,23,0.9619,0.00004905,0.0000,8.2279,109.8569,0.0000,0.9416
425,56,27,0.9618,0.00004905,0.0000,8.3833,103.9737,0.0000,0.9387
426,54,22,0.9618,0.00004905,0.0000,6.8899,104.6962,0.0000,0.9332
427,120,35,0.9617,0.00004904,0.0000,8.2451,105.6714,0.0000,0.9295
428,41,10,0.9616,0.00004904,0.0000,10.4823,105.7583,0.0000,0.9125
429,36,17,0.9616,0.00004904,0.0000,7.6275,104.2229,0.0000,0.9467
430,108,60,0.9614,0.00004903,0.0000,9.1753,103.1617,0.0000,0.9349
431,59,48,0.9613,0.00004903,0.0000,7.2597,107.6717,0.0000,0.9492
432,85,23,0.9612,0.00004903,0.0000,8.0706,104.7692,0.0000,0.9348
433,81,12,0.9611,0.00004903,0.0000,9.3428,111.0074,0.0000,0.9193
434,90,14,0.9611,0.00004903,0.0000,11.6572,109.9663,0.0000,0.8973
435,177,22,0.9609,0.00004902,0.0000,9.5328,116.7059,0.0000,0.9233
436,183,21,0.9608,0.00004902,0.0000,7.3780,115.9381,0.0000,0.9494
437,28,8,0.9608,0.00004902,0.0000,5.6298,101.1047,0.0000,0.9453
438,60,20,0.9607,0.00004902,0.0000,8.8870,107.1192,0.0000,0.9422
439,138,20,0.9607,0.00004902,0.0000,6.6849,114.0808,0.0000,0.9469
440,41,23,0.9605,0.00004901,0.0000,11.0460,108.8181,0.0000,0.9103
441,38,31,0.9604,0.00004901,0.0000,8.6674,106.5340,0.0000,0.9274
442,31,8,0.9603,0.00004901,0.0000,11.3964,105.3790,0.0000,0.9102
443,45,34,0.9603,0.00004901,0.0000,8.5552,106.3850,0.0000,0.9210
444,39,42,0.9601,0.00004900,0.0000,10.4470,105.7862,0.0000,0.9144
445,83,14,0.9600,0.00004900,0.0000,8.4964,109.6981,0.0000,0.9353
446,40,10,0.9600,0.00004900,0.0000,10.9766,108.3096,0.0000,0.9031
447,44,27,0.9599,0.00004900,0.0000,8.5597,113.9603,0.0000,0.9352
448,38,28,0.9599,0.00004900,0.0000,9.1001,110.1077,0.0000,0.9342
449,103,33,0.9597,0.00004899,0.0000,7.9133,110.6079,0.0000,0.9498
450,54,10,0.9596,0.00004899,0.0000,8.9346,111.9407,0.0000,0.9406
451,53,11,0.9596,0.00004899,0.0000,7.7929,110.3738,0.0000,0.9261
452,50,11,0.9594,0.00004899,0.0000,8.6393,108.4625,0.0000,0.9403
453,104,14,0.9593,0.00004898,0.0000,10.2760,127.4441,0.0000,0.9219
454,52,62,0.9593,0.00004898,0.0000,9.3821,108.4860,0.0000,0.9239
455,59,24,0.9593,0.00004898,0.0000,9.1909,109.4982,0.0000,0.9245
456,32,8,0.9590,0.00004898,0.0000,7.9007,107.8231,0.0000,0.9180
457,32,8,0.9590,0.00004898,0.0000,12.0032,109.3049,0.0000,0.9219
458,34,8,0.9589,0.00004897,0.0000,10.6311,113.1634,0.0000,0.9258
459,59,11,0.9588,0.00004897,0.0000,8.8702,122.4438,0.0000,0.9403
460,35,14,0.9588,0.00004897,0.0000,10.5156,113.1854,0.0000,0.9263
461,30,25,0.9586,0.00004897,0.0000,6.5982,111.0452,0.0000,0.9550
462,43,11,0.9586,0.00004897,0.0000,6.2130,120.0113,0.0000,0.9517
463,54,32,0.9584,0.00004896,0.0000,9.8941,114.5440,0.0000,0.9307
464,125,16,0.9583,0.00004896,0.0000,8.1658,125.5700,0.0000,0.9297
465,78,48,0.9582,0.00004896,0.0000,8.8925,114.5833,0.0000,0.9323
466,118,26,0.9582,0.00004895,0.0000,8.2397,121.5299,0.0000,0.9351
467,37,8,0.9581,0.00004895,0.0000,7.4614,120.6017,0.0000,0.9492
468,144,63,0.9580,0.00004895,0.0000,8.3263,116.5461,0.0000,0.9385
469,37,30,0.9579,0.00004895,0.0000,8.5948,114.5214,0.0000,0.9313
470,40,29,0.9578,0.00004894,0.0000,9.5208,116.5423,0.0000,0.9364
471,114,33,0.9577,0.00004894,0.0000,10.7768,123.2742,0.0000,0.9176
472,48,20,0.9576,0.00004894,0.0000,9.0107,115.5501,0.0000,0.9344
473,44,11,0.9576,0.00004894,0.0000,6.5667,119.6830,0.0000,0.9432
474,42,34,0.9574,0.00004894,0.0000,11.4844,119.7978,0.0000,0.9191
475,35,64,0.9573,0.00004893,0.0000,8.8585,114.4254,0.0000,0.9390
476,101,26,0.9573,0.00004893,0.0000,8.8814,118.9636,0.0000,0.9363
477,29,23,0.9573,0.00004893,0.0000,10.6033,122.5245,0.0000,0.9321
478,36,33,0.9571,0.00004893,0.0000,9.5830,123.7074,0.0000,0.9356
479,125,15,0.9570,0.00004892,0.0000,10.9047,129.1423,0.0000,0.9333
480,52,36,0.9569,0.00004892,0.0000,8.3727,135.1394,0.0000,0.9384
481,41,65,0.9568,0.00004892,0.0000,9.4424,118.3103,0.0000,0.9269
482,56,18,0.9567,0.00004892,0.0000,9.6842,123.1114,0.0000,0.9306
483,42,11,0.9567,0.00004892,0.0000,11.2887,126.6469,0.0000,0.9091
484,57,18,0.9565,0.00004891,0.0000,7.4612,125.7770,0.0000,0.9375
485,58,22,0.9564,0.00004891,0.0000,9.0606,123.8632,0.0000,0.9261
486,50,13,0.9564,0.00004891,0.0000,7.6790,133.1756,0.0000,0.9471
487,86,29,0.9564,0.00004891,0.0000,8.1837,124.6715,0.0000,0.9375
488,175,44,0.9562,0.00004890,0.0000,9.5430,123.9696,0.0000,0.9361
489,59,12,0.9561,0.00004890,0.0000,5.5607,121.4166,0.0000,0.9453
490,40,19,0.9561,0.00004890,0.0000,11.2918,126.5855,0.0000,0.9243
491,39,11,0.9559,0.00004890,0.0000,10.6965,123.5576,0.0000,0.9318
492,124,17,0.9558,0.00004890,0.0000,10.6881,132.6984,0.0000,0.9136
493,50,10,0.9558,0.00004890,0.0000,12.5861,126.1294,0.0000,0.9062
494,28,8,0.9558,0.00004890,0.0000,6.6722,118.4329,0.0000,0.9336
495,84,14,0.9555,0.00004889,0.0000,9.6321,130.3086,0.0000,0.9263
496,45,38,0.9555,0.00004889,0.0000,9.2206,121.0266,0.0000,0.9301
497,33,98,0.9554,0.00004888,0.0000,10.1636,117.2105,0.0000,0.9286
498,57,29,0.9553,0.00004888,0.0000,9.9690,133.3330,0.0000,0.9235
499,53,11,0.9552,0.00004888,0.0000,10.4613,129.1124,0.0000,0.9205
500,103,17,0.9552,0.00004888,0.0000,11.5087,132.0460,0.0000,0.9191
501,45,11,0.9550,0.00004888,0.0000,10.7765,131.9746,0.0000,0.9290
502,34,9,0.9549,0.00004887,0.0000,11.4542,123.7004,0.0000,0.9201
503,80,23,0.9549,0.00004887,0.0000,8.7981,128.3159,0.0000,0.9334
504,76,15,0.9547,0.00004887,0.0000,11.3520,128.4222,0.0000,0.9250
505,40,10,0.9547,0.00004887,0.0000,8.4526,128.9704,0.0000,0.9313
506,123,29,0.9546,0.00004886,0.0000,11.1939,127.2973,0.0000,0.9267
507,32,47,0.9545,0.00004886,0.0000,8.9063,130.0895,0.0000,0.9315
508,57,23,0.9545,0.00004886,0.0000,8.7102,129.0252,0.0000,0.9348
509,32,17,0.9543,0.00004886,0.0000,12.1352,127.3722,0.0000,0.9173
510,37,8,0.9542,0.00004885,0.0000,12.3682,133.9193,0.0000,0.9180
511,74,14,0.9541,0.00004885,0.0000,11.2524,128.3208,0.0000,0.9196
512,129,20,0.9541,0.00004885,0.0000,6.5826,138.6876,0.0000,0.9469
513,41,11,0.9539,0.00004885,0.0000,6.7817,130.7731,0.0000,0.9517
514,49,35,0.9538,0.00004885,0.0000,8.9807,127.5853,0.0000,0.9330
515,63,25,0.9537,0.00004884,0.0000,8.4175,133.2134,0.0000,0.9400
516,58,11,0.9537,0.00004884,0.0000,6.1304,139.7389,0.0000,0.9403
517,124,27,0.9537,0.00004884,0.0000,11.3646,137.9406,0.0000,0.9201
518,42,10,0.9537,0.00004884,0.0000,11.3869,134.2048,0.0000,0.9187
519,36,15,0.9534,0.00004883,0.0000,7.5982,128.5301,0.0000,0.9417
520,86,16,0.9533,0.00004883,0.0000,6.8145,139.6786,0.0000,0.9551
521,58,45,0.9532,0.00004883,0.0000,10.8002,131.8167,0.0000,0.9306
522,51,11,0.9531,0.00004883,0.0000,7.3894,136.6112,0.0000,0.9432
523,117,35,0.9530,0.00004883,0.0000,9.7110,136.1921,0.0000,0.9339
524,37,10,0.9529,0.00004882,0.0000,11.5256,136.6533,0.0000,0.9187
525,60,40,0.9528,0.00004882,0.0000,8.5979,132.7278,0.0000,0.9414
526,38,10,0.9527,0.00004882,0.0000,8.6728,136.3478,0.0000,0.9437
527,31,38,0.9527,0.00004882,0.0000,11.7411,132.8271,0.0000,0.9227
528,220,61,0.9526,0.00004881,0.0000,10.6009,142.6200,0.0000,0.9206
529,86,14,0.9526,0.00004881,0.0000,9.7459,145.3384,0.0000,0.9397
530,626,48,0.9524,0.00004881,0.0000,8.7848,150.6615,0.0000,0.9382
531,44,11,0.9523,0.00004881,0.0000,12.0182,139.4082,0.0000,0.9233
532,53,11,0.9522,0.00004881,0.0000,9.4266,140.0254,0.0000,0.9375
533,52,11,0.9521,0.00004880,0.0000,10.6513,135.4114,0.0000,0.9119
534,59,30,0.9521,0.00004880,0.0000,8.6519,141.3502,0.0000,0.9292
535,160,49,0.9519,0.00004880,0.0000,11.1392,136.3149,0.0000,0.9273
536,33,17,0.9518,0.00004880,0.0000,9.7362,134.6880,0.0000,0.9412
537,46,8,0.9518,0.00004879,0.0000,10.9436,136.3289,0.0000,0.9375
538,33,17,0.9518,0.00004879,0.0000,8.4384,138.1925,0.0000,0.9320
539,45,11,0.9516,0.00004879,0.0000,9.4461,139.3472,0.0000,0.9261
540,58,14,0.9516,0.00004879,0.0000,9.6482,139.1761,0.0000,0.9464
541,43,11,0.9514,0.00004879,0.0000,9.1918,143.6128,0.0000,0.9460
542,62,12,0.9513,0.00004878,0.0000,9.5025,147.1287,0.0000,0.9401
543,34,8,0.9512,0.00004878,0.0000,14.0338,142.5899,0.0000,0.9258
544,49,10,0.9511,0.00004878,0.0000,10.1638,142.8227,0.0000,0.9406
545,45,79,0.9510,0.00004878,0.0000,9.1359,134.2744,0.0000,0.9375
546,126,15,0.9509,0.00004877,0.0000,11.1252,151.6057,0.0000,0.9229
547,43,42,0.9509,0.00004877,0.0000,8.9256,137.4120,0.0000,0.9315
548,36,9,0.9508,0.00004877,0.0000,12.4069,142.3678,0.0000,0.9236
549,26,33,0.9508,0.00004877,0.0000,9.8624,144.7884,0.0000,0.9299
550,62,14,0.9506,0.00004876,0.0000,6.5987,143.8287,0.0000,0.9576
551,57,35,0.9505,0.00004876,0.0000,8.2970,143.8611,0.0000,0.9437
552,33,27,0.9504,0.00004876,0.0000,10.5822,143.6314,0.0000,0.9329
553,39,22,0.9504,0.00004876,0.0000,11.2330,142.7652,0.0000,0.9290
554,129,19,0.9502,0.00004876,0.0000,9.7479,155.4212,0.0000,0.9293
555,65,14,0.9501,0.00004875,0.0000,10.9555,145.5056,0.0000,0.9375
556,33,8,0.9500,0.00004875,0.0000,8.6992,141.0872,0.0000,0.9531
557,53,11,0.9500,0.00004875,0.0000,11.8460,145.4342,0.0000,0.9233
558,39,42,0.9499,0.00004875,0.0000,10.1293,138.9899,0.0000,0.9330
559,57,34,0.9499,0.00004875,0.0000,10.4263,144.8327,0.0000,0.9375
560,44,11,0.9499,0.00004875,0.0000,10.1566,147.2959,0.0000,0.9375
561,42,11,0.9496,0.00004874,0.0000,11.2990,148.4240,0.0000,0.9233
562,51,23,0.9495,0.00004874,0.0000,10.0114,145.8291,0.0000,0.9361
563,42,12,0.9494,0.00004874,0.0000,8.4677,148.4735,0.0000,0.9479
564,75,11,0.9493,0.00004873,0.0000,13.7857,155.6036,0.0000,0.9318
565,59,13,0.9492,0.00004873,0.0000,8.0093,150.6662,0.0000,0.9543
566,140,17,0.9492,0.00004873,0.0000,12.6285,153.8165,0.0000,0.9099
567,36,10,0.9491,0.00004873,0.0000,12.8067,146.0243,0.0000,0.9187
568,41,18,0.9490,0.00004872,0.0000,9.4592,150.0836,0.0000,0.9444
569,60,73,0.9489,0.00004872,0.0000,10.9063,143.3749,0.0000,0.9307
570,123,16,0.9488,0.00004872,0.0000,9.0027,158.5804,0.0000,0.9414
571,40,26,0.9487,0.00004872,0.0000,9.2880,146.9868,0.0000,0.9495
572,43,42,0.9486,0.00004872,0.0000,9.7574,153.3538,0.0000,0.9308
573,52,11,0.9485,0.00004871,0.0000,9.8210,146.5587,0.0000,0.9489
574,44,10,0.9484,0.00004871,0.0000,9.9950,154.5527,0.0000,0.9281
575,44,11,0.9483,0.00004871,0.0000,11.8516,152.4182,0.0000,0.9233
576,75,75,0.9483,0.00004871,0.0000,10.4749,148.0970,0.0000,0.9325
577,148,32,0.9482,0.00004870,0.0000,11.2505,153.6236,0.0000,0.9316
578,54,20,0.9481,0.00004870,0.0000,7.7296,144.9122,0.0000,0.9563
579,34,23,0.9481,0.00004870,0.0000,7.4763,156.3451,0.0000,0.9484
580,35,10,0.9479,0.00004870,0.0000,8.5809,148.6102,0.0000,0.9531
581,36,22,0.9479,0.00004870,0.0000,6.8487,153.4583,0.0000,0.9560
582,37,19,0.9479,0.00004870,0.0000,10.3381,150.4866,0.0000,0.9391
583,36,28,0.9476,0.00004869,0.0000,8.9337,155.6508,0.0000,0.9431
584,93,18,0.9476,0.00004869,0.0000,8.5758,155.4901,0.0000,0.9497
585,54,58,0.9474,0.00004869,0.0000,10.7962,150.9974,0.0000,0.9327
586,41,10,0.9474,0.00004868,0.0000,8.2945,161.0028,0.0000,0.9313
587,59,37,0.9474,0.00004868,0.0000,10.5343,151.4906,0.0000,0.9383
588,92,95,0.9472,0.00004868,0.0000,10.4318,152.2136,0.0000,0.9332
589,166,17,0.9471,0.00004868,0.0000,13.0495,167.1839,0.0000,0.9283
590,205,31,0.9470,0.00004867,0.0000,13.4664,161.3663,0.0000,0.9224
591,40,10,0.9469,0.00004867,0.0000,9.6725,156.3041,0.0000,0.9437
592,36,10,0.9468,0.00004867,0.0000,8.4375,153.9838,0.0000,0.9344
593,39,66,0.9468,0.00004867,0.0000,11.5972,152.9792,0.0000,0.9295
594,22,14,0.9466,0.00004867,0.0000,10.6951,154.9375,0.0000,0.9219
595,22,26,0.9466,0.00004867,0.0000,10.3022,160.9039,0.0000,0.9375
596,60,13,0.9465,0.00004866,0.0000,8.5216,159.3232,0.0000,0.9423
597,75,30,0.9465,0.00004866,0.0000,10.8030,154.7494,0.0000,0.9354
598,35,10,0.9463,0.00004866,0.0000,9.4059,152.7456,0.0000,0.9281
599,40,11,0.9462,0.00004865,0.0000,7.8445,154.0263,0.0000,0.9545
600,105,17,0.9461,0.00004865,0.0000,10.5235,165.6483,0.0000,0.9393
601,42,39,0.9461,0.00004865,0.0000,11.1424,161.6468,0.0000,0.9327
602,60,33,0.9459,0.00004865,0.0000,9.9313,157.4129,0.0000,0.9299
603,55,34,0.9459,0.00004865,0.0000,13.3591,154.7821,0.0000,0.9228
604,269,26,0.9457,0.00004864,0.0000,10.1055,174.2209,0.0000,0.9315
605,101,23,0.9456,0.00004864,0.0000,10.5215,164.6988,0.0000,0.9307
606,52,11,0.9456,0.00004864,0.0000,15.1751,161.1175,0.0000,0.9290
607,30,36,0.9456,0.00004864,0.0000,11.6868,159.5938,0.0000,0.9340
608,34,29,0.9454,0.00004863,0.0000,12.6218,161.5178,0.0000,0.9267
609,73,12,0.9453,0.00004863,0.0000,11.9174,163.6582,0.0000,0.9167
610,40,11,0.9453,0.00004863,0.0000,10.9543,164.5809,0.0000,0.9347
611,37,8,0.9451,0.00004863,0.0000,13.2323,164.9804,0.0000,0.9375
612,120,27,0.9450,0.00004863,0.0000,11.9654,168.9241,0.0000,0.9306
613,41,28,0.9449,0.00004862,0.0000,12.0549,162.6086,0.0000,0.9185
614,97,53,0.9448,0.00004862,0.0000,11.2840,161.2529,0.0000,0.9304
615,33,28,0.9447,0.00004862,0.0000,10.6119,165.3257,0.0000,0.9464
616,33,22,0.9447,0.00004862,0.0000,12.2863,163.8494,0.0000,0.9318
617,102,17,0.9446,0.00004861,0.0000,10.2859,168.5033,0.0000,0.9375
618,47,26,0.9446,0.00004861,0.0000,10.8278,166.6407,0.0000,0.9303
619,83,33,0.9444,0.00004861,0.0000,12.1717,163.9568,0.0000,0.9261
620,39,11,0.9443,0.00004861,0.0000,8.8413,159.0086,0.0000,0.9205
621,40,11,0.9442,0.00004860,0.0000,9.4442,166.0621,0.0000,0.9403
622,38,8,0.9441,0.00004860,0.0000,15.1331,176.1209,0.0000,0.9219
623,36,11,0.9440,0.00004860,0.0000,9.8215,161.7217,0.0000,0.9347
624,37,8,0.9439,0.00004860,0.0000,10.9493,171.8627,0.0000,0.9219
625,111,21,0.9439,0.00004860,0.0000,11.0495,170.3148,0.0000,0.9375
626,81,39,0.9437,0.00004859,0.0000,10.5861,169.6367,0.0000,0.9343
627,116,24,0.9437,0.00004859,0.0000,10.9473,168.2780,0.0000,0.9427
628,54,12,0.9437,0.00004859,0.0000,12.2430,166.2645,0.0000,0.9271
629,51,31,0.9435,0.00004859,0.0000,13.7204,166.6611,0.0000,0.9274
630,59,12,0.9435,0.00004859,0.0000,12.5847,172.2253,0.0000,0.9297
631,54,45,0.9435,0.00004859,0.0000,10.4188,169.3495,0.0000,0.9361
632,251,33,0.9432,0.00004858,0.0000,12.7792,174.3144,0.0000,0.9233
633,42,8,0.9431,0.00004858,0.0000,13.3939,164.9617,0.0000,0.9297
634,30,8,0.9431,0.00004858,0.0000,9.2564,165.4822,0.0000,0.9453
635,57,11,0.9429,0.00004857,0.0000,7.7739,172.7996,0.0000,0.9545
636,54,11,0.9428,0.00004857,0.0000,11.2800,170.6976,0.0000,0.9318
637,57,47,0.9428,0.00004857,0.0000,11.1600,165.1692,0.0000,0.9262
638,40,104,0.9428,0.00004857,0.0000,11.9976,167.0913,0.0000,0.9249
639,125,16,0.9428,0.00004857,0.0000,10.8565,179.3531,0.0000,0.9277
640,103,32,0.9425,0.00004856,0.0000,11.3148,168.5094,0.0000,0.9365
641,52,21,0.9424,0.00004856,0.0000,12.9323,169.1193,0.0000,0.9315
642,38,29,0.9423,0.00004856,0.0000,11.2722,179.8267,0.0000,0.9246
643,31,8,0.9422,0.00004856,0.0000,11.0179,168.4171,0.0000,0.9336
644,91,23,0.9422,0.00004856,0.0000,8.9176,171.5748,0.0000,0.9375
645,36,8,0.9422,0.00004856,0.0000,14.8631,175.7860,0.0000,0.9180
646,71,24,0.9419,0.00004855,0.0000,11.0394,174.8461,0.0000,0.9349
647,107,71,0.9419,0.00004855,0.0000,11.7431,170.9562,0.0000,0.9331
648,38,44,0.9419,0.00004855,0.0000,12.8143,171.4260,0.0000,0.9205
649,34,8,0.9417,0.00004854,0.0000,13.4124,171.3526,0.0000,0.9375
650,60,26,0.9416,0.00004854,0.0000,10.5271,174.4184,0.0000,0.9387
651,44,21,0.9416,0.00004854,0.0000,14.3070,172.4579,0.0000,0.9286
652,32,8,0.9414,0.00004854,0.0000,13.4952,172.0334,0.0000,0.9336
653,32,7,0.9413,0.00004853,0.0000,14.0137,171.9567,0.0000,0.9241
654,97,19,0.9413,0.00004853,0.0000,15.2678,179.3226,0.0000,0.9145
655,39,29,0.9411,0.00004853,0.0000,12.0394,169.8854,0.0000,0.9321
656,90,23,0.9411,0.00004853,0.0000,11.8261,177.9007,0.0000,0.9429
657,31,8,0.9410,0.00004852,0.0000,12.9653,171.4026,0.0000,0.9219
658,45,12,0.9409,0.00004852,0.0000,12.6175,177.2243,0.0000,0.9271
659,36,20,0.9408,0.00004852,0.0000,12.3370,173.3371,0.0000,0.9297
660,30,8,0.9408,0.00004852,0.0000,10.8633,169.5067,0.0000,0.9453
661,74,14,0.9406,0.00004852,0.0000,11.4719,176.6667,0.0000,0.9353
662,47,12,0.9405,0.00004851,0.0000,10.1107,178.6615,0.0000,0.9479
663,65,44,0.9404,0.00004851,0.0000,11.6616,177.0828,0.0000,0.9325
