seed,turn_index,density
5011,5,0.078125
5011,6,0.09375
5011,7,0.15625
5011,8,0.203125
5011,9,0.265625
5011,10,0.15625
5011,11,0.296875
5011,12,0.21875
5011,13,0.140625
5011,14,0.1875
5011,15,0.1875
5011,16,0.234375
5011,17,0.203125
5011,18,0.25
5011,19,0.328125
5011,20,0.25
5011,21,0.21875
5011,22,0.234375
5011,23,0.21875
5011,24,0.21875
5011,25,0.28125
5011,26,0.171875
5011,27,0.21875
5011,28,0.375
5011,29,0.34375
5011,30,0.359375
5011,31,0.296875
5011,32,0.375
5011,33,0.390625
5011,34,0.265625
5011,35,0.375
5011,36,0.28125
5011,37,0.296875
5011,38,0.21875
5011,39,0.265625
5011,40,0.328125
5011,41,0.40625
5011,42,0.21875
5011,43,0.265625
5011,44,0.359375
5011,45,0.34375
5011,46,0.40625
5011,47,0.34375
5011,48,0.265625
5011,49,0.265625
5012,0,0.171875
5012,1,0.3125
5012,2,0.25
5012,3,0.25
5012,4,0.21875
5012,5,0.15625
5012,6,0.125
5012,7,0.140625
5012,8,0.046875
5012,9,0.09375
5012,10,0.140625
5012,11,0.328125
5012,12,0.4375
5012,13,0.125
5012,14,0.1875
5012,15,0.25
5012,16,0.203125
5012,17,0.234375
5012,18,0.25
5012,19,0.171875
5012,20,0.25
5012,21,0.25
5012,22,0.296875
5012,23,0.109375
5012,24,0.125
5012,25,0.171875
5012,26,0.21875
5012,27,0.15625
5012,28,0.203125
5012,29,0.3125
5012,30,0.09375
5012,31,0.1875
5012,32,0.171875
5012,33,0.203125
5012,34,0.28125
5012,35,0.203125
5012,36,0.265625
5012,37,0.203125
5012,38,0.328125
5012,39,0.234375
5012,40,0.1875
5012,41,0.234375
5012,42,0.296875
5012,43,0.390625
5012,44,0.34375
5012,45,0.296875
5012,46,0.28125
5012,47,0.234375
5012,48,0.28125
5012,49,0.3125
5012,50,0.328125
5012,51,0.140625
5012,52,0.171875
5012,53,0.234375
5012,54,0.421875
5012,55,0.59375
5012,56,0.390625
5012,57,0.3125
5012,58,0.28125
5012,59,0.359375
5012,60,0.296875
5012,61,0.390625
5012,62,0.234375
5012,63,0.265625
5012,64,0.171875
5012,65,0.296875
5012,66,0.234375
5012,67,0.296875
5012,68,0.265625
5012,69,0.3125
5012,70,0.328125
5012,71,0.265625
5012,72,0.359375
5012,73,0.296875
5012,74,0.265625
5012,75,0.296875
5012,76,0.234375
5012,77,0.3125
5012,78,0.375
5012,79,0.3125
5012,80,0.234375
5012,81,0.203125
5012,82,0.296875
5012,83,0.234375
5012,84,0.109375
5012,85,0.21875
5012,86,0.15625
5012,87,0.125
5012,88,0.1875
5012,89,0.21875
5012,90,0.15625
5012,91,0.234375
5012,92,0.28125
5012,93,0.34375
5012,94,0.203125
5012,95,0.265625
5012,96,0.15625
5012,97,0.140625
5012,98,0.203125
5012,99,0.234375
5012,100,0.25
5012,101,0.203125
5012,102,0.09375
5012,103,0.140625
5012,104,0.1875
5012,105,0.25
5012,106,0.15625
5012,107,0.125
5012,108,0.25
5012,109,0.203125
5012,110,0.234375
5012,111,0.15625
5012,112,0.234375
5012,113,0.171875
5012,114,0.25
5012,115,0.203125
5012,116,0.140625
5012,117,0.203125
5012,118,0.171875
5012,119,0.234375
5012,120,0.125
5012,121,0.171875
5012,122,0.125
5012,123,0.265625
5012,124,0.21875
5012,125,0.265625
5012,126,0.25
5012,127,0.234375
5012,128,0.328125
5012,129,0.25
5012,130,0.3125
5012,131,0.25
5012,132,0.328125
5012,133,0.234375
5012,134,0.265625
5012,135,0.25
5012,136,0.3125
5012,137,0.21875
5012,138,0.140625
5012,139,0.203125
5012,140,0.1875
5012,141,0.25
5012,142,0.34375
5012,143,0.28125
5012,144,0.203125
5012,145,0.25
5012,146,0.265625
5012,147,0.3125
5012,148,0.265625
5012,149,0.203125
5012,150,0.15625
5012,151,0.171875
5012,152,0.25
5012,153,0.34375
5012,154,0.28125
5012,155,0.3125
5012,156,0.28125
5012,157,0.1875
5012,158,0.28125
5012,159,0.34375
5012,160,0.40625
5012,161,0.484375
5012,162,0.375
5012,163,0.3125
5012,164,0.296875
5012,165,0.203125
5012,166,0.265625
5012,167,0.234375
5012,168,0.265625
5012,169,0.328125
5012,170,0.1875
5012,171,0.25
5012,172,0.1875
5012,173,0.28125
5012,174,0.359375
5012,175,0.28125
5012,176,0.296875
5012,177,0.203125
5012,178,0.28125
5012,179,0.234375
5012,180,0.140625
5012,181,0.203125
5012,182,0.1875
5012,183,0.203125
5012,184,0.25
5012,185,0.140625
5012,186,0.171875
5012,187,0.140625
5012,188,0.21875
5012,189,0.171875
5012,190,0.234375
5012,191,0.265625
5012,192,0.1875
5012,193,0.25
5012,194,0.265625
5012,195,0.3125
5012,196,0.265625
5012,197,0.34375
5012,198,0.390625
5012,199,0.328125
5012,200,0.25
5012,201,0.21875
5012,202,0.25
5012,203,0.203125
5012,204,0.171875
5012,205,0.140625
5012,206,0.203125
5012,207,0.296875
5012,208,0.140625
5012,209,0.140625
5012,210,0.203125
5012,211,0.15625
5012,212,0.1875
5012,213,0.21875
5012,214,0.1875
5012,215,0.21875
5012,216,0.15625
5012,217,0.25
5012,218,0.171875
5012,219,0.25
5012,220,0.171875
5012,221,0.203125
5012,222,0.25
5012,223,0.3125
5012,224,0.328125
5012,225,0.25
5012,226,0.296875
5012,227,0.265625
5012,228,0.296875
5012,229,0.390625
5012,230,0.328125
5012,231,0.40625
5012,232,0.34375
5012,233,0.25
5012,234,0.265625
5012,235,0.21875
5012,236,0.234375
5012,237,0.1875
5012,238,0.171875
5012,239,0.1875
5012,240,0.265625
5012,241,0.140625
5012,242,0.234375
5012,243,0.171875
5012,244,0.234375
5012,245,0.328125
5012,246,0.34375
5012,247,0.359375
5012,248,0.28125
5012,249,0.203125
5012,250,0.265625
5012,251,0.34375
5012,252,0.28125
5012,253,0.3125
5012,254,0.234375
5012,255,0.28125
5012,256,0.203125
5012,257,0.171875
5012,258,0.25
5012,259,0.15625
5012,260,0.234375
5012,261,0.15625
5012,262,0.234375
5012,263,0.140625
5012,264,0.21875
5012,265,0.25
5012,266,0.265625
5012,267,0.15625
5012,268,0.15625
5012,269,0.15625
5012,270,0.109375
5012,271,0.171875
5012,272,0.25
5012,273,0.1875
5012,274,0.265625
5012,275,0.28125
5012,276,0.234375
5012,277,0.1875
5012,278,0.265625
5012,279,0.1875
5012,280,0.265625
5012,281,0.1875
5012,282,0.234375
5012,283,0.296875
5012,284,0.375
5012,285,0.40625
5012,286,0.34375
5012,287,0.3125
5012,288,0.375
5012,289,0.3125
5012,290,0.265625
5012,291,0.25
5012,292,0.15625
5012,293,0.234375
5012,294,0.28125
5012,295,0.375
5012,296,0.296875
5012,297,0.171875
5012,298,0.140625
5012,299,0.1875
5012,300,0.078125
5012,301,0.1875
5012,302,0.15625
5012,303,0.296875
5012,304,0.234375
5012,305,0.125
5012,306,0.1875
5012,307,0.140625
5012,308,0.171875
5012,309,0.09375
5012,310,0.15625
5012,311,0.1875
5012,312,0.109375
5012,313,0.15625
5012,314,0.078125
5012,315,0.09375
5012,316,0.125
5012,317,0.0625
5012,318,0.109375
5012,319,0.1875
5012,320,0.25
5012,321,0.1875
5012,322,0.265625
5012,323,0.1875
5012,324,0.234375
5012,325,0.140625
5012,326,0.1875
5012,327,0.265625
5013,0,0.171875
5013,1,0.234375
5013,2,0.171875
5013,3,0.109375
5013,4,0.140625
5013,5,0.1875
5013,6,0.265625
5013,7,0.171875
5013,8,0.25
5013,9,0.28125
5013,10,0.203125
5013,11,0.25
5013,12,0.25
5013,13,0.140625
5013,14,0.203125
5013,15,0.25
5013,16,0.28125
5013,17,0.21875
5013,18,0.28125
5013,19,0.21875
5013,20,0.328125
5013,21,0.265625
5013,22,0.203125
5013,23,0.265625
5013,24,0.3125
5013,25,0.234375
5013,26,0.265625
5013,27,0.265625
5013,28,0.359375
5013,29,0.515625
5013,30,0.453125
5014,0,0.203125
5014,1,0.15625
5014,2,0.3125
5014,3,0.34375
5014,4,0.3125
5014,5,0.25
5014,6,0.265625
5014,7,0.34375
5014,8,0.40625
5014,9,0.359375
5014,10,0.3125
5014,11,0.515625
5015,0,0.140625
5015,1,0.15625
5015,2,0.234375
5015,3,0.25
5015,4,0.296875
5015,5,0.234375
5015,6,0.140625
5015,7,0.203125
5015,8,0.09375
5015,9,0.1875
5015,10,0.125
5015,11,0.203125
5015,12,0.34375
5015,13,0.265625
5015,14,0.21875
5015,15,0.21875
5015,16,0.28125
5015,17,0.390625
5015,18,0.296875
5015,19,0.203125
5015,20,0.140625
5015,21,0.078125
5015,22,0.109375
5015,23,0.15625
5015,24,0.296875
5015,25,0.25
5015,26,0.3125
5015,27,0.234375
5015,28,0.34375
5015,29,0.28125
5015,30,0.3125
5015,31,0.25
5015,32,0.234375
5015,33,0.53125
5015,34,0.453125
5016,0,0.171875
5016,1,0.203125
5016,2,0.125
5016,3,0.171875
5016,4,0.125
5016,5,0.21875
5016,6,0.203125
5016,7,0.28125
5016,8,0.21875
5016,9,0.28125
5016,10,0.296875
5016,11,0.234375
5016,12,0.1875
5016,13,0.21875
5016,14,0.109375
5016,15,0.140625
5016,16,0.1875
5016,17,0.234375
5016,18,0.21875
5016,19,0.28125
5016,20,0.21875
5016,21,0.34375
5016,22,0.296875
5016,23,0.328125
5016,24,0.265625
5016,25,0.328125
5016,26,0.265625
5016,27,0.25
5016,28,0.34375
5016,29,0.25
5016,30,0.203125
5016,31,0.15625
5016,32,0.25
5016,33,0.21875
5016,34,0.203125
5016,35,0.28125
5016,36,0.25
5016,37,0.1875
5016,38,0.265625
5016,39,0.265625
5016,40,0.234375
5016,41,0.1875
5016,42,0.21875
5016,43,0.28125
5016,44,0.109375
5016,45,0.171875
5016,46,0.125
5016,47,0.1875
5016,48,0.25
5016,49,0.234375
5016,50,0.265625
5016,51,0.140625
5016,52,0.1875
5016,53,0.265625
5016,54,0.203125
5016,55,0.265625
5016,56,0.234375
5016,57,0.1875
5016,58,0.203125
5016,59,0.265625
5016,60,0.25
5016,61,0.296875
5016,62,0.3125
5016,63,0.25
5016,64,0.140625
5016,65,0.1875
5016,66,0.25
5016,67,0.1875
5016,68,0.265625
5016,69,0.25
5016,70,0.1875
5016,71,0.234375
5016,72,0.1875
5016,73,0.234375
5016,74,0.171875
5016,75,0.234375
5016,76,0.28125
5016,77,0.21875
5016,78,0.265625
5016,79,0.21875
5016,80,0.296875
5016,81,0.234375
5016,82,0.3125
5016,83,0.25
5016,84,0.3125
5016,85,0.375
5016,86,0.4375
5016,87,0.296875
5016,88,0.3125
5016,89,0.171875
5016,90,0.25
5016,91,0.171875
5016,92,0.171875
5016,93,0.21875
5016,94,0.203125
5016,95,0.125
5016,96,0.21875
5016,97,0.1875
5016,98,0.25
5016,99,0.234375
5016,100,0.15625
5016,101,0.1875
5016,102,0.21875
5016,103,0.15625
5016,104,0.125
5016,105,0.171875
5016,106,0.234375
5016,107,0.140625
5016,108,0.1875
5016,109,0.234375
5016,110,0.140625
5016,111,0.1875
5016,112,0.140625
5016,113,0.1875
5016,114,0.28125
5016,115,0.203125
5016,116,0.25
5016,117,0.171875
5016,118,0.28125
5016,119,0.21875
5016,120,0.21875
5016,121,0.125
5016,122,0.203125
5016,123,0.234375
5016,124,0.171875
5016,125,0.21875
5016,126,0.15625
5016,127,0.234375
5016,128,0.1875
5016,129,0.15625
5016,130,0.21875
5016,131,0.359375
5016,132,0.25
5016,133,0.328125
5016,134,0.28125
5016,135,0.203125
5016,136,0.140625
5016,137,0.234375
5016,138,0.15625
5016,139,0.140625
5016,140,0.203125
5016,141,0.15625
5016,142,0.09375
5016,143,0.140625
5016,144,0.296875
5016,145,0.34375
5016,146,0.265625
5016,147,0.25
5016,148,0.09375
5016,149,0.140625
5016,150,0.1875
5016,151,0.109375
5016,152,0.171875
5016,153,0.109375
5016,154,0.171875
5016,155,0.1875
5016,156,0.28125
5016,157,0.328125
5016,158,0.390625
5016,159,0.296875
5016,160,0.25
5016,161,0.28125
5016,162,0.359375
5016,163,0.3125
5016,164,0.21875
5016,165,0.296875
5016,166,0.21875
5016,167,0.265625
5016,168,0.203125
5016,169,0.15625
5016,170,0.125
5016,171,0.234375
5016,172,0.25
5016,173,0.265625
5016,174,0.203125
5016,175,0.28125
5016,176,0.203125
5016,177,0.28125
5016,178,0.1875
5016,179,0.25
5016,180,0.203125
5016,181,0.234375
5016,182,0.171875
5016,183,0.109375
5016,184,0.15625
5016,185,0.1875
5016,186,0.09375
5016,187,0.234375
5016,188,0.28125
5016,189,0.25
5016,190,0.15625
5016,191,0.109375
5016,192,0.1875
5016,193,0.171875
5016,194,0.21875
5016,195,0.328125
5016,196,0.140625
5016,197,0.203125
5016,198,0.15625
5016,199,0.171875
5016,200,0.3125
5016,201,0.203125
5016,202,0.21875
5016,203,0.28125
5016,204,0.203125
5016,205,0.25
5016,206,0.1875
5016,207,0.21875
5016,208,0.171875
5016,209,0.1875
5016,210,0.234375
5016,211,0.28125
5016,212,0.203125
5016,213,0.109375
5016,214,0.171875
5016,215,0.234375
5016,216,0.28125
5016,217,0.203125
5016,218,0.234375
5016,219,0.1875
5016,220,0.25
5016,221,0.171875
5016,222,0.1875
5016,223,0.25
5016,224,0.203125
5016,225,0.234375
5016,226,0.328125
5016,227,0.265625
5016,228,0.265625
5016,229,0.125
5016,230,0.15625
5016,231,0.09375
5016,232,0.140625
5016,233,0.203125
5016,234,0.296875
5016,235,0.234375
5016,236,0.4375
5016,237,0.484375
5016,238,0.390625
5016,239,0.296875
5016,240,0.265625
5016,241,0.265625
5016,242,0.21875
5016,243,0.328125
5016,244,0.328125
5016,245,0.265625
5016,246,0.1875
5016,247,0.265625
5016,248,0.203125
5016,249,0.28125
5016,250,0.234375
5016,251,0.21875
5016,252,0.21875
5016,253,0.125
5016,254,0.21875
5016,255,0.296875
5016,256,0.25
5016,257,0.265625
5016,258,0.21875
5016,259,0.265625
5016,260,0.234375
5016,261,0.203125
5016,262,0.1875
5016,263,0.203125
5016,264,0.1875
5016,265,0.125
5016,266,0.1875
5016,267,0.171875
5016,268,0.234375
5016,269,0.390625
5016,270,0.328125
5016,271,0.203125
5016,272,0.265625
5016,273,0.203125
5016,274,0.25
5016,275,0.34375
5017,0,0.171875
5017,1,0.1875
5017,2,0.234375
5017,3,0.3125
5017,4,0.3125
5017,5,0.265625
5017,6,0.328125
5017,7,0.21875
5017,8,0.1875
5017,9,0.140625
5017,10,0.21875
5017,11,0.3125
5017,12,0.4375
5017,13,0.21875
5017,14,0.265625
5017,15,0.234375
5017,16,0.1875
5017,17,0.25
5017,18,0.171875
5017,19,0.21875
5017,20,0.296875
5017,21,0.234375
5017,22,0.140625
5017,23,0.171875
5017,24,0.203125
5017,25,0.140625
5017,26,0.234375
5017,27,0.171875
5017,28,0.25
5017,29,0.234375
5017,30,0.34375
5017,31,0.25
5017,32,0.28125
5017,33,0.265625
5017,34,0.34375
5017,35,0.296875
5017,36,0.375
5017,37,0.296875
5017,38,0.21875
5017,39,0.265625
5017,40,0.3125
5017,41,0.5
5018,0,0.171875
5018,1,0.21875
5018,2,0.125
5018,3,0.203125
5018,4,0.140625
5018,5,0.15625
5018,6,0.28125
5018,7,0.140625
5018,8,0.140625
5018,9,0.109375
5018,10,0.15625
5018,11,0.234375
5018,12,0.21875
5018,13,0.21875
5018,14,0.140625
5018,15,0.09375
5018,16,0.1875
5018,17,0.265625
5018,18,0.21875
5018,19,0.28125
5018,20,0.25
5018,21,0.15625
5018,22,0.28125
5018,23,0.234375
5018,24,0.171875
5018,25,0.234375
5018,26,0.125
5018,27,0.203125
5018,28,0.28125
5018,29,0.328125
5018,30,0.296875
5018,31,0.203125
5018,32,0.21875
5018,33,0.09375
5018,34,0.140625
5018,35,0.203125
5018,36,0.140625
5018,37,0.21875
5018,38,0.171875
5018,39,0.28125
5018,40,0.21875
5018,41,0.28125
5018,42,0.1875
5018,43,0.21875
5018,44,0.140625
5018,45,0.1875
5018,46,0.328125
5018,47,0.359375
5018,48,0.3125
5018,49,0.25
5018,50,0.3125
5018,51,0.25
5018,52,0.21875
5018,53,0.140625
5018,54,0.203125
5018,55,0.359375
5018,56,0.453125
5018,57,0.171875
5018,58,0.234375
5018,59,0.171875
5018,60,0.21875
5018,61,0.15625
5018,62,0.234375
5018,63,0.21875
5018,64,0.296875
5018,65,0.359375
5018,66,0.21875
5018,67,0.265625
5018,68,0.203125
5018,69,0.1875
5018,70,0.25
5018,71,0.171875
5018,72,0.21875
5018,73,0.109375
5018,74,0.171875
5018,75,0.1875
5018,76,0.265625
5018,77,0.46875
5018,78,0.53125
5018,79,0.265625
5018,80,0.34375
5018,81,0.296875
5018,82,0.28125
5018,83,0.328125
5018,84,0.3125
5018,85,0.375
5018,86,0.3125
5018,87,0.359375
5018,88,0.40625
5018,89,0.421875
5018,90,0.359375
5018,91,0.3125
5018,92,0.25
5018,93,0.296875
5018,94,0.25
5018,95,0.125
5018,96,0.203125
5018,97,0.171875
5018,98,0.234375
5018,99,0.171875
5018,100,0.234375
5018,101,0.28125
5018,102,0.328125
5018,103,0.4375
5018,104,0.46875
5018,105,0.296875
5018,106,0.234375
5018,107,0.3125
5018,108,0.265625
5018,109,0.328125
5018,110,0.265625
5018,111,0.3125
5018,112,0.265625
5018,113,0.328125
5018,114,0.1875
5018,115,0.1875
5018,116,0.171875
5018,117,0.171875
5018,118,0.25
5018,119,0.09375
5018,120,0.09375
5018,121,0.15625
5018,122,0.125
5018,123,0.171875
5018,124,0.125
5018,125,0.234375
5018,126,0.140625
5018,127,0.21875
5018,128,0.171875
5018,129,0.234375
5018,130,0.28125
5018,131,0.203125
5018,132,0.171875
5018,133,0.1875
5018,134,0.078125
5018,135,0.125
5018,136,0.15625
5018,137,0.21875
5018,138,0.15625
5018,139,0.125
5018,140,0.171875
5018,141,0.203125
5018,142,0.265625
5018,143,0.1875
5018,144,0.171875
5018,145,0.15625
5018,146,0.140625
5018,147,0.1875
5018,148,0.140625
5018,149,0.15625
5018,150,0.234375
5018,151,0.328125
5018,152,0.359375
5018,153,0.296875
5018,154,0.375
5018,155,0.4375
5018,156,0.546875
5018,157,0.5
5018,158,0.40625
5018,159,0.359375
5018,160,0.234375
5018,161,0.328125
5018,162,0.40625
5018,163,0.328125
5018,164,0.390625
5018,165,0.328125
5018,166,0.28125
5018,167,0.328125
5018,168,0.265625
5018,169,0.296875
5018,170,0.21875
5018,171,0.28125
5018,172,0.21875
5018,173,0.21875
5018,174,0.25
5018,175,0.234375
5018,176,0.1875
5018,177,0.21875
5018,178,0.15625
5018,179,0.21875
5018,180,0.265625
5018,181,0.1875
5018,182,0.265625
5018,183,0.15625
5018,184,0.140625
5018,185,0.1875
5018,186,0.28125
5018,187,0.34375
5018,188,0.28125
5018,189,0.234375
5018,190,0.28125
5018,191,0.359375
5018,192,0.265625
5018,193,0.1875
5018,194,0.25
5018,195,0.3125
5018,196,0.265625
5018,197,0.34375
5018,198,0.359375
5018,199,0.265625
5018,200,0.1875
5018,201,0.234375
5018,202,0.1875
5018,203,0.25
5018,204,0.1875
5018,205,0.140625
5018,206,0.203125
5018,207,0.25
5018,208,0.28125
5018,209,0.234375
5018,210,0.296875
5018,211,0.1875
5018,212,0.203125
5018,213,0.15625
5018,214,0.1875
5018,215,0.25
5018,216,0.21875
5018,217,0.28125
5018,218,0.34375
5018,219,0.265625
5018,220,0.203125
5018,221,0.140625
5018,222,0.1875
5018,223,0.265625
5018,224,0.15625
5018,225,0.21875
5018,226,0.125
5018,227,0.1875
5018,228,0.265625
5018,229,0.1875
5018,230,0.203125
5018,231,0.265625
5018,232,0.1875
5018,233,0.328125
5018,234,0.25
5018,235,0.203125
5018,236,0.296875
5018,237,0.390625
5018,238,0.296875
5018,239,0.1875
5018,240,0.21875
5018,241,0.1875
5018,242,0.125
5018,243,0.109375
5018,244,0.125
5018,245,0.078125
5018,246,0.15625
5018,247,0.15625
5018,248,0.15625
5018,249,0.234375
5018,250,0.234375
5018,251,0.28125
5018,252,0.171875
5018,253,0.390625
5018,254,0.25
5018,255,0.234375
5018,256,0.328125
5018,257,0.265625
5018,258,0.1875
5018,259,0.265625
5018,260,0.21875
5018,261,0.296875
5018,262,0.234375
5018,263,0.265625
5018,264,0.25
5018,265,0.3125
5018,266,0.390625
5018,267,0.421875
5018,268,0.375
5018,269,0.40625
5018,270,0.46875
5018,271,0.34375
5018,272,0.390625
5018,273,0.296875
5018,274,0.234375
5018,275,0.296875
5018,276,0.265625
5018,277,0.28125
5018,278,0.21875
5018,279,0.265625
5018,280,0.296875
5018,281,0.234375
5018,282,0.1875
5018,283,0.234375
5018,284,0.203125
5018,285,0.15625
5018,286,0.171875
5018,287,0.125
5018,288,0.15625
5018,289,0.203125
5018,290,0.265625
5018,291,0.1875
5018,292,0.234375
5018,293,0.171875
5018,294,0.21875
5018,295,0.296875
5018,296,0.15625
5018,297,0.234375
5018,298,0.171875
5018,299,0.109375
5018,300,0.203125
5018,301,0.171875
5018,302,0.171875
5018,303,0.109375
5018,304,0.1875
5018,305,0.109375
5018,306,0.171875
5018,307,0.15625
5018,308,0.296875
5018,309,0.21875
5018,310,0.140625
5018,311,0.203125
5018,312,0.25
5018,313,0.1875
5018,314,0.21875
5018,315,0.28125
5018,316,0.296875
5018,317,0.375
5019,0,0.234375
5019,1,0.171875
5019,2,0.1875
5019,3,0.171875
5019,4,0.125
5019,5,0.15625
5019,6,0.109375
5019,7,0.15625
5019,8,0.21875
5019,9,0.34375
5019,10,0.1875
5019,11,0.265625
5019,12,0.203125
5019,13,0.203125
5019,14,0.25
5019,15,0.296875
5019,16,0.1875
5019,17,0.125
5019,18,0.1875
5019,19,0.15625
5019,20,0.25
5019,21,0.171875
5019,22,0.203125
5019,23,0.28125
5019,24,0.359375
5019,25,0.421875
5019,26,0.375
5019,27,0.1875
5019,28,0.21875
5019,29,0.15625
5019,30,0.234375
5019,31,0.375
5019,32,0.265625
5019,33,0.234375
5019,34,0.171875
5019,35,0.125
5019,36,0.171875
5019,37,0.234375
5019,38,0.203125
5019,39,0.25
5019,40,0.1875
5019,41,0.234375
5019,42,0.296875
5019,43,0.4375
5019,44,0.265625
5019,45,0.3125
5019,46,0.328125
5019,47,0.359375
5019,48,0.4375
5019,49,0.25
5019,50,0.171875
5019,51,0.109375
5019,52,0.25
5019,53,0.1875
5019,54,0.140625
5019,55,0.203125
5019,56,0.234375
5019,57,0.109375
5019,58,0.171875
5019,59,0.09375
5019,60,0.15625
5019,61,0.25
5019,62,0.3125
5019,63,0.375
5019,64,0.28125
5019,65,0.328125
5019,66,0.25
5019,67,0.3125
5019,68,0.25
5019,69,0.265625
5019,70,0.09375
5019,71,0.140625
5019,72,0.1875
5019,73,0.234375
5019,74,0.15625
5019,75,0.21875
5019,76,0.125
5019,77,0.1875
5019,78,0.234375
5019,79,0.25
5019,80,0.1875
5019,81,0.234375
