episode,score,steps,epsilon,lr,loss,avg_v,grad_norm
436,32,8,0.9346,0.00004837,8.0834,56.5496,28.5010
437,37,7,0.9345,0.00004836,7.5894,54.6657,22.0684
438,54,11,0.9343,0.00004836,7.2453,55.6244,19.8949
439,39,9,0.9342,0.00004835,5.3157,52.4668,32.6191
440,37,10,0.9340,0.00004835,6.5181,53.2626,24.6733
441,79,13,0.9338,0.00004835,5.4840,58.3235,28.6021
442,194,19,0.9337,0.00004834,4.9841,60.2665,19.3770
443,60,12,0.9335,0.00004834,6.2286,55.6661,22.2780
444,52,11,0.9334,0.00004834,6.0049,54.5770,26.5338
445,249,24,0.9333,0.00004833,5.9032,63.8549,22.8590
446,46,10,0.9331,0.00004833,7.7338,52.9964,26.2366
447,39,10,0.9329,0.00004832,4.6244,53.2325,22.7975
448,54,12,0.9328,0.00004832,5.0839,52.2481,30.3491
449,57,10,0.9326,0.00004832,5.6951,56.9165,20.4391
450,124,16,0.9325,0.00004831,7.8309,58.4476,30.2498
451,55,12,0.9324,0.00004831,6.3042,54.4799,27.3254
452,37,10,0.9322,0.00004830,6.3935,52.3045,36.1694
453,71,13,0.9321,0.00004830,6.4315,52.9856,36.1004
454,119,17,0.9319,0.00004830,5.5861,58.1578,52.7812
455,39,10,0.9317,0.00004829,4.9632,53.2907,39.2634
456,42,10,0.9316,0.00004829,5.8840,56.6391,33.9019
457,43,11,0.9315,0.00004829,5.5362,53.3772,28.7942
458,58,12,0.9313,0.00004828,5.9009,54.2206,29.8063
459,58,13,0.9312,0.00004828,6.2386,52.9490,44.6049
460,31,8,0.9310,0.00004828,6.4143,50.0817,37.9372
461,32,7,0.9308,0.00004827,4.8051,51.4652,42.1963
462,48,14,0.9307,0.00004827,6.3281,54.5425,37.7631
463,124,15,0.9305,0.00004826,6.5947,61.6606,54.8002
464,73,13,0.9304,0.00004826,6.2012,57.3146,37.3366
465,46,8,0.9303,0.00004826,7.6887,56.1617,28.7761
466,219,23,0.9301,0.00004825,6.7060,61.8544,23.3498
467,62,15,0.9300,0.00004825,4.2205,56.2795,26.0438
468,59,12,0.9298,0.00004825,5.4516,53.3776,41.6393
469,54,10,0.9296,0.00004824,7.6402,58.6533,33.1915
470,105,18,0.9295,0.00004824,5.5466,59.3638,35.7248
471,43,13,0.9294,0.00004823,7.4419,53.7170,22.3590
472,60,12,0.9292,0.00004823,6.6097,57.0652,23.4398
473,75,13,0.9290,0.00004823,5.3668,53.2688,31.5916
474,33,8,0.9289,0.00004822,6.9052,58.4489,52.8356
475,42,9,0.9287,0.00004822,7.1470,57.3680,122.1357
476,46,9,0.9286,0.00004822,5.0183,58.1311,70.6863
477,29,8,0.9284,0.00004821,7.0376,55.9458,43.8892
478,43,11,0.9283,0.00004821,8.1282,58.3828,34.2548
479,38,9,0.9282,0.00004820,5.7760,59.0591,40.3137
480,38,10,0.9280,0.00004820,7.2566,58.3793,28.4401
481,51,9,0.9278,0.00004820,7.4044,62.4460,33.0480
482,106,14,0.9277,0.00004819,4.2312,66.3379,30.7454
483,45,7,0.9275,0.00004819,4.3954,61.1679,38.8642
484,33,8,0.9274,0.00004819,6.9733,56.4197,23.2466
485,38,8,0.9273,0.00004818,4.9357,57.7225,40.6438
486,306,33,0.9271,0.00004818,6.7792,63.3665,55.0604
487,39,10,0.9269,0.00004817,6.0130,59.5650,28.4739
488,59,13,0.9268,0.00004817,6.8168,59.0267,30.8600
489,67,12,0.9266,0.00004817,7.0392,62.5758,33.7925
490,60,13,0.9265,0.00004816,6.9935,60.7875,30.5221
491,39,10,0.9264,0.00004816,6.5259,57.7388,19.6739
492,33,8,0.9262,0.00004816,7.3593,59.9517,28.1069
493,64,12,0.9261,0.00004815,5.1284,57.3765,32.4280
494,43,11,0.9259,0.00004815,5.3116,57.4455,23.4560
495,73,13,0.9257,0.00004814,6.0894,55.2825,31.6801
496,43,10,0.9256,0.00004814,5.6979,61.0788,47.1842
497,31,7,0.9254,0.00004814,6.9235,55.4525,38.1826
498,88,13,0.9253,0.00004813,6.5349,63.5300,47.6341
499,44,9,0.9252,0.00004813,6.1557,57.7852,41.2890
500,51,11,0.9250,0.00004813,6.8122,58.0047,28.7393
501,34,8,0.9248,0.00004812,8.3355,61.4861,29.2280
502,56,12,0.9247,0.00004812,6.1990,60.9087,26.8287
503,39,9,0.9245,0.00004811,6.0008,59.3220,18.6458
504,28,7,0.9244,0.00004811,5.9573,56.9711,20.4821
505,801,33,0.9243,0.00004811,6.8408,77.0292,36.2236
506,37,7,0.9241,0.00004810,8.4722,62.4890,26.7872
507,54,12,0.9240,0.00004810,6.1725,56.1994,39.0571
508,137,20,0.9238,0.00004809,6.4285,68.2131,35.4814
509,43,10,0.9236,0.00004809,7.1348,56.4653,22.0763
510,43,9,0.9235,0.00004809,6.7467,61.6863,35.1641
511,51,10,0.9234,0.00004808,9.3663,57.2771,34.3155
512,37,9,0.9232,0.00004808,7.1028,58.4999,26.7838
513,116,16,0.9231,0.00004808,7.5250,60.0947,30.7166
514,33,8,0.9229,0.00004807,6.2313,58.7038,29.0648
515,268,26,0.9227,0.00004807,7.6115,74.3130,42.7147
516,33,8,0.9226,0.00004807,5.7483,54.8198,26.9663
517,30,9,0.9224,0.00004806,8.9620,57.7110,52.2248
518,38,10,0.9223,0.00004806,7.8318,59.3330,113.0164
519,37,9,0.9222,0.00004805,6.6399,60.1418,66.8979
520,37,9,0.9220,0.00004805,7.1214,63.7239,63.9603
521,33,8,0.9219,0.00004805,6.9333,64.5232,62.8926
522,34,9,0.9217,0.00004804,8.4018,61.9164,27.8069
523,29,7,0.9215,0.00004804,5.1100,60.6742,46.7660
524,34,7,0.9214,0.00004804,4.7677,65.2071,21.3399
525,29,7,0.9213,0.00004803,8.9967,60.7858,31.6965
526,52,12,0.9211,0.00004803,6.8264,64.8315,49.1886
527,37,8,0.9210,0.00004802,7.4824,63.0798,40.1231
528,49,11,0.9208,0.00004802,5.4463,62.0150,72.7909
529,35,9,0.9206,0.00004802,6.3551,60.2814,49.5265
530,53,10,0.9205,0.00004801,7.6821,63.8721,45.1322
531,40,10,0.9204,0.00004801,7.5537,60.9465,32.9289
532,53,12,0.9202,0.00004800,5.8288,61.4908,51.0165
533,60,13,0.9201,0.00004800,5.7020,62.5859,72.1417
534,50,11,0.9199,0.00004800,6.7046,61.2690,68.0406
535,78,12,0.9197,0.00004799,7.5174,63.1274,43.9328
536,78,14,0.9196,0.00004799,6.2231,63.5229,49.3933
537,125,16,0.9194,0.00004799,4.9827,65.6682,34.8100
538,48,12,0.9193,0.00004798,7.5292,67.9048,24.0228
539,167,16,0.9192,0.00004798,5.5466,76.5572,31.7168
540,114,15,0.9190,0.00004798,6.5401,71.3825,42.4180
541,179,21,0.9188,0.00004797,6.1260,71.2867,46.5971
542,35,9,0.9187,0.00004797,5.1091,62.1519,40.2870
543,22,6,0.9185,0.00004796,6.8387,61.5234,19.8954
544,50,10,0.9184,0.00004796,6.6888,63.5691,17.0127
545,42,12,0.9183,0.00004796,5.9397,61.0235,27.1795
546,32,9,0.9181,0.00004795,5.9821,61.7178,32.4474
547,102,15,0.9180,0.00004795,4.9982,62.8458,36.9644
548,49,10,0.9178,0.00004795,9.1754,59.7899,20.8327
549,31,6,0.9176,0.00004794,10.0227,66.1567,26.5772
550,90,11,0.9175,0.00004794,4.6939,67.2726,21.2225
551,58,13,0.9173,0.00004793,5.1126,61.2897,20.9426
552,123,16,0.9172,0.00004793,5.6607,66.0202,36.8602
553,172,15,0.9171,0.00004793,6.0888,72.3266,59.4992
554,40,11,0.9169,0.00004792,7.5654,59.0048,50.4394
555,56,13,0.9167,0.00004792,7.4347,62.7365,21.9241
556,36,10,0.9166,0.00004792,7.5115,59.7407,27.4846
557,31,7,0.9164,0.00004791,8.2771,61.2304,30.0452
558,63,13,0.9163,0.00004791,8.3843,60.3831,37.9215
559,32,7,0.9162,0.00004790,5.8728,61.3352,39.9320
560,58,11,0.9160,0.00004790,8.0049,63.1709,37.0938
561,75,14,0.9159,0.00004790,7.8084,63.0615,21.8842
562,162,18,0.9157,0.00004789,6.3729,71.0646,71.5014
563,142,19,0.9155,0.00004789,7.6513,69.9548,98.3635
564,54,12,0.9154,0.00004788,7.5430,63.4222,35.4933
565,59,11,0.9153,0.00004788,7.1091,70.9877,22.2844
566,56,10,0.9151,0.00004788,6.3691,70.4676,33.2494
567,55,12,0.9150,0.00004787,6.1357,64.5269,55.4144
568,52,10,0.9148,0.00004787,7.4312,66.6494,28.4389
569,57,13,0.9146,0.00004787,5.4485,65.4067,61.5847
570,41,10,0.9145,0.00004786,6.8861,65.4408,44.5941
571,42,10,0.9143,0.00004786,6.5013,65.9426,49.5298
572,44,12,0.9142,0.00004786,6.2912,65.9630,34.4359
573,31,7,0.9141,0.00004785,6.0517,69.4205,42.6595
574,35,8,0.9139,0.00004785,6.6174,63.0416,52.0893
575,57,12,0.9137,0.00004784,7.2749,66.7905,37.1670
576,41,11,0.9136,0.00004784,6.2737,63.8884,41.6666
577,38,11,0.9134,0.00004784,6.0500,67.0056,29.9273
578,34,8,0.9133,0.00004783,5.5813,65.0586,43.1010
579,21,5,0.9132,0.00004783,5.3792,65.9211,28.5057
580,116,14,0.9130,0.00004783,4.9084,71.7568,37.8481
581,129,15,0.9129,0.00004782,7.0916,78.2779,56.5448
582,58,12,0.9127,0.00004782,7.7935,66.0793,29.9589
583,88,15,0.9125,0.00004781,7.9025,66.6699,30.8717
584,45,10,0.9124,0.00004781,7.0037,68.0245,31.9532
585,61,12,0.9123,0.00004781,6.3848,69.6150,27.7899
586,160,18,0.9121,0.00004780,8.0653,80.2155,50.5898
587,61,13,0.9120,0.00004780,6.1893,67.9542,60.2982
588,37,9,0.9118,0.00004779,9.7569,64.4424,34.4898
589,43,10,0.9116,0.00004779,5.4994,66.7170,32.2251
590,33,8,0.9115,0.00004779,6.4609,67.0211,42.9268
591,137,20,0.9113,0.00004778,7.7227,70.6348,38.7293
592,50,11,0.9112,0.00004778,7.5484,66.6295,26.7493
593,123,14,0.9111,0.00004778,7.3706,73.6971,36.2543
594,42,11,0.9109,0.00004777,5.3420,67.1330,59.9243
595,88,14,0.9107,0.00004777,7.2178,68.5721,33.4546
596,123,15,0.9106,0.00004777,7.3057,73.9189,53.0106
597,117,14,0.9104,0.00004776,8.0151,69.5479,52.5210
598,45,12,0.9103,0.00004776,4.9683,63.8534,33.1895
599,43,10,0.9102,0.00004775,5.2439,64.3400,25.5832
600,38,10,0.9100,0.00004775,5.5375,69.4765,43.6353
601,48,9,0.9099,0.00004775,6.2838,66.3602,32.5234
602,78,14,0.9097,0.00004774,9.2413,67.3162,27.2977
603,33,9,0.9095,0.00004774,5.2284,63.7006,57.1312
604,117,13,0.9094,0.00004774,7.5846,74.0484,48.7088
605,210,19,0.9093,0.00004773,6.5171,79.0747,113.4458
606,45,11,0.9091,0.00004773,8.1627,70.7960,56.5736
607,38,11,0.9090,0.00004772,8.2312,70.3558,32.6817
608,40,10,0.9088,0.00004772,8.6681,72.4173,29.9339
609,28,8,0.9086,0.00004772,9.4627,68.0871,41.1720
610,31,9,0.9085,0.00004771,6.3031,68.0748,66.9877
611,38,9,0.9083,0.00004771,8.1529,70.6153,64.5059
612,70,13,0.9082,0.00004771,7.7578,75.4295,43.2394
613,64,15,0.9081,0.00004770,8.1802,67.4917,44.3954
614,58,12,0.9079,0.00004770,7.8508,75.6633,33.1358
615,34,10,0.9078,0.00004769,8.8778,68.2004,76.3523
616,32,7,0.9076,0.00004769,5.9249,73.5140,46.2085
617,40,10,0.9074,0.00004769,7.4135,73.4157,36.5773
618,38,11,0.9073,0.00004768,4.8653,71.9542,24.1000
619,52,11,0.9072,0.00004768,7.0596,71.7973,44.4927
620,60,13,0.9070,0.00004768,6.3879,77.5230,35.6710
621,100,17,0.9069,0.00004767,6.3070,74.7026,32.9874
622,44,12,0.9067,0.00004767,9.0275,71.5206,39.0833
623,42,11,0.9065,0.00004766,6.4630,69.8352,44.2973
624,34,10,0.9064,0.00004766,5.8951,70.5835,31.3380
625,126,15,0.9062,0.00004766,7.7976,84.7830,33.3867
626,58,12,0.9061,0.00004765,5.6774,70.8572,63.3018
627,38,11,0.9060,0.00004765,6.5679,73.6083,20.7150
628,56,8,0.9058,0.00004765,7.0654,76.3566,32.2929
629,87,16,0.9056,0.00004764,7.2868,75.6828,27.7633
630,84,15,0.9055,0.00004764,6.9029,72.1401,41.1431
631,120,12,0.9053,0.00004763,7.4918,77.4143,38.3718
632,146,19,0.9052,0.00004763,7.8933,79.3720,36.4917
633,35,8,0.9051,0.00004763,6.7542,72.7681,61.7319
634,282,20,0.9049,0.00004762,7.2976,83.5380,35.5192
635,62,13,0.9047,0.00004762,8.3047,72.4555,47.4651
636,44,11,0.9046,0.00004762,6.9238,70.7352,40.8980
637,35,9,0.9044,0.00004761,7.5715,76.4283,38.5552
638,89,15,0.9043,0.00004761,8.2059,76.0476,26.6026
639,56,12,0.9042,0.00004760,7.3696,74.0803,35.2704
640,39,9,0.9040,0.00004760,6.8710,72.7421,42.4832
641,41,12,0.9039,0.00004760,8.4233,71.1484,58.8108
642,75,13,0.9037,0.00004759,5.6103,78.0268,34.5244
643,52,11,0.9035,0.00004759,5.9286,71.7286,34.9992
644,45,12,0.9034,0.00004758,5.9221,67.6535,30.1750
645,33,7,0.9032,0.00004758,7.6462,73.2876,32.3736
646,34,8,0.9031,0.00004758,7.6287,75.8715,39.4365
647,87,15,0.9030,0.00004757,7.5741,73.0418,96.6906
648,79,12,0.9028,0.00004757,8.2025,82.0063,91.9634
649,294,22,0.9026,0.00004757,8.4470,99.3999,49.9548
650,36,8,0.9025,0.00004756,6.4729,74.3535,52.8387
651,59,12,0.9023,0.00004756,6.9092,80.6951,58.4927
652,166,20,0.9022,0.00004756,7.3953,82.9782,48.5353
653,65,15,0.9021,0.00004755,8.3369,75.2648,35.5536
654,220,19,0.9019,0.00004755,8.1572,85.4763,31.0731
655,39,11,0.9018,0.00004754,9.3359,77.5156,33.7753
656,36,10,0.9016,0.00004754,8.2642,74.0723,60.5460
657,33,8,0.9014,0.00004754,6.0805,73.0779,42.8946
658,62,12,0.9013,0.00004753,9.7515,81.6202,63.8046
659,44,13,0.9012,0.00004753,7.2143,74.2853,56.2693
660,115,15,0.9010,0.00004753,8.9398,81.9640,49.3149
661,156,18,0.9009,0.00004752,8.3578,79.5045,71.2451
662,33,9,0.9007,0.00004752,6.5127,77.3173,68.8825
663,36,11,0.9005,0.00004751,7.6497,71.4350,21.3674
664,26,7,0.9004,0.00004751,7.4959,75.1691,44.8310
665,40,10,0.9002,0.00004751,7.3644,75.7486,51.0265
666,27,5,0.9001,0.00004750,9.6203,81.6067,38.4343
667,21,5,0.9000,0.00004750,7.2302,78.1506,21.8590
668,81,15,0.8998,0.00004750,8.2141,83.8033,32.9008
669,34,8,0.8996,0.00004749,6.4936,73.4905,35.6754
670,37,9,0.8995,0.00004749,7.1490,76.0046,49.7959
671,48,11,0.8993,0.00004748,7.9958,75.7964,43.0786
672,58,11,0.8992,0.00004748,8.5469,76.8150,43.0457
673,44,13,0.8991,0.00004748,6.2875,72.6003,32.3128
674,38,10,0.8989,0.00004747,8.9420,73.3195,38.4895
675,43,10,0.8987,0.00004747,7.5751,76.2118,52.4250
676,26,7,0.8986,0.00004747,8.8918,72.8823,40.6170
677,116,13,0.8984,0.00004746,6.0278,83.5476,30.6528
678,26,6,0.8983,0.00004746,5.7944,77.9866,43.5029
679,56,7,0.8982,0.00004745,5.9104,81.8457,31.4451
680,56,13,0.8980,0.00004745,8.0166,78.8851,64.3557
681,35,10,0.8979,0.00004745,8.6561,74.4813,62.3063
682,58,13,0.8977,0.00004744,8.1558,76.5076,37.8002
683,32,8,0.8975,0.00004744,6.6053,74.2525,43.6154
684,137,17,0.8974,0.00004744,8.0041,84.8590,56.5365
685,59,11,0.8972,0.00004743,8.2405,80.6599,48.6892
686,165,18,0.8971,0.00004743,7.4333,83.7654,67.7375
687,134,19,0.8970,0.00004742,5.6160,77.1006,62.7296
688,166,15,0.8968,0.00004742,8.1457,85.7820,29.0615
689,30,8,0.8966,0.00004742,10.1415,72.3908,127.7249
690,33,8,0.8965,0.00004741,6.9598,81.1015,104.0076
691,121,15,0.8963,0.00004741,6.9076,84.4235,68.6002
692,34,8,0.8962,0.00004741,8.4669,80.8255,62.4917
693,31,8,0.8961,0.00004740,7.6351,76.9661,85.3159
694,31,6,0.8959,0.00004740,9.7583,80.6939,50.6021
695,52,10,0.8958,0.00004739,7.0576,79.9194,59.2581
696,37,9,0.8956,0.00004739,8.5585,79.4214,53.8476
697,33,9,0.8954,0.00004739,7.5001,120.2002,53.9291
698,31,7,0.8953,0.00004738,5.3757,79.1825,44.5554
699,37,10,0.8952,0.00004738,5.7710,81.8977,42.7708
700,31,7,0.8950,0.00004737,8.1999,77.8605,26.7457
701,59,12,0.8949,0.00004737,7.0634,81.5992,53.5921
702,38,9,0.8947,0.00004737,7.9160,77.3890,45.8367
703,83,13,0.8945,0.00004736,7.4826,85.1963,44.1773
704,55,12,0.8944,0.00004736,6.5598,78.2176,30.2155
705,89,15,0.8942,0.00004736,7.6304,82.4167,45.1396
706,27,7,0.8941,0.00004735,6.0849,77.6406,51.1854
707,111,14,0.8940,0.00004735,5.9113,88.4799,39.7168
708,82,16,0.8938,0.00004735,7.6579,84.1720,36.6033
709,66,14,0.8937,0.00004734,6.4433,81.4767,31.3317
710,44,10,0.8935,0.00004734,7.7174,75.6607,47.5885
711,169,18,0.8933,0.00004733,6.7403,95.9792,36.3553
712,42,10,0.8932,0.00004733,6.1658,80.3280,41.2035
713,97,17,0.8931,0.00004733,5.8498,81.0543,47.1694
714,40,10,0.8929,0.00004732,8.3503,77.2755,40.3265
715,82,13,0.8927,0.00004732,6.7919,79.6628,45.6177
716,35,8,0.8926,0.00004732,7.2532,82.4302,48.1426
717,37,10,0.8924,0.00004731,7.1447,78.8204,47.2367
718,33,9,0.8923,0.00004731,6.8457,76.6823,41.3685
719,27,7,0.8921,0.00004730,6.8729,77.6938,64.2728
720,16,4,0.8920,0.00004730,10.8138,78.4850,42.3085
721,109,15,0.8919,0.00004730,6.9966,80.4329,50.2883
722,168,15,0.8917,0.00004729,9.4022,90.7367,31.6550
723,89,14,0.8915,0.00004729,8.1382,84.3479,61.8878
724,91,17,0.8914,0.00004729,7.7217,81.2259,45.7469
725,33,8,0.8912,0.00004728,7.5415,79.4402,57.2831
726,115,12,0.8911,0.00004728,7.4479,86.6733,46.2694
727,172,18,0.8910,0.00004727,8.0339,94.3243,28.4973
728,44,12,0.8908,0.00004727,7.9471,79.0647,39.6765
729,58,12,0.8906,0.00004727,8.5949,84.1100,33.0344
730,57,12,0.8905,0.00004726,8.1806,79.6200,60.4394
731,53,10,0.8903,0.00004726,7.4251,81.3252,42.3132
732,27,7,0.8902,0.00004726,8.2446,77.1271,43.5244
733,37,9,0.8901,0.00004725,9.4040,81.1793,27.1635
734,73,12,0.8899,0.00004725,9.6796,84.0167,75.9249
735,43,12,0.8898,0.00004724,8.2017,80.9488,128.6905
736,32,8,0.8896,0.00004724,7.3244,83.5965,104.9259
737,34,9,0.8894,0.00004724,7.3146,84.1294,113.6566
738,126,17,0.8893,0.00004723,8.8850,89.7911,55.0848
739,38,10,0.8891,0.00004723,6.0856,84.4960,44.4961
740,41,10,0.8890,0.00004723,7.0696,81.1273,61.6288
741,71,10,0.8889,0.00004722,6.3515,87.3281,24.1682
742,54,12,0.8887,0.00004722,8.8142,83.1661,54.8895
743,52,13,0.8885,0.00004721,9.0852,82.3482,68.3899
744,45,11,0.8884,0.00004721,7.3616,83.3712,40.4586
745,61,15,0.8882,0.00004721,7.1433,85.4464,42.9520
746,43,10,0.8881,0.00004720,7.4893,86.7781,36.0917
747,26,7,0.8880,0.00004720,6.6698,82.9173,60.8577
748,124,16,0.8878,0.00004720,8.7653,89.9946,65.6342
749,41,10,0.8877,0.00004719,8.6099,83.8761,54.0805
750,40,9,0.8875,0.00004719,5.6488,87.4706,81.6977
751,53,11,0.8873,0.00004718,8.5554,86.2300,81.3890
752,59,14,0.8872,0.00004718,5.6421,85.8197,52.4281
753,84,14,0.8871,0.00004718,5.7514,88.5897,56.1138
754,107,19,0.8869,0.00004717,7.8029,88.0831,50.3415
755,36,8,0.8868,0.00004717,8.0799,82.8182,86.2910
756,104,17,0.8866,0.00004716,8.5786,82.6491,64.6213
757,72,13,0.8864,0.00004716,7.0609,85.5773,36.1993
758,51,10,0.8863,0.00004716,7.1759,83.8545,45.4299
759,35,9,0.8861,0.00004715,8.0095,82.8871,57.4539
760,65,13,0.8860,0.00004715,5.9412,86.5176,41.5737
761,37,10,0.8859,0.00004715,6.9337,86.5426,69.1813
762,57,12,0.8857,0.00004714,9.0054,83.1934,64.8406
763,32,8,0.8855,0.00004714,7.4699,84.9187,39.8383
764,54,11,0.8854,0.00004714,8.4862,85.4490,55.9288
765,61,14,0.8852,0.00004713,7.1197,85.3975,38.7367
766,129,16,0.8851,0.00004713,7.9206,96.7250,37.9663
767,32,8,0.8850,0.00004712,7.3137,83.3675,73.7858
768,83,15,0.8848,0.00004712,7.1675,86.6065,54.3363
769,40,10,0.8846,0.00004712,8.2948,82.2939,65.6406
770,194,19,0.8845,0.00004711,9.6933,91.7015,61.1272
771,134,18,0.8843,0.00004711,6.3423,89.9687,46.2885
772,57,12,0.8842,0.00004711,8.2373,85.3878,44.7381
773,54,9,0.8841,0.00004710,7.5332,88.8286,49.8708
774,48,9,0.8839,0.00004710,7.4209,89.0654,33.5310
775,116,15,0.8838,0.00004709,6.0756,88.2509,62.0723
776,44,11,0.8836,0.00004709,7.5889,86.5429,138.2183
777,56,11,0.8834,0.00004709,9.7624,96.0209,117.6616
778,47,8,0.8833,0.00004708,4.3021,89.7243,104.9939
779,82,13,0.8831,0.00004708,7.6659,97.1228,44.2878
780,51,11,0.8830,0.00004707,8.0860,86.9457,58.8131
781,76,11,0.8829,0.00004707,8.3913,97.4575,46.8598
782,38,12,0.8827,0.00004707,7.0632,86.9737,46.5547
783,64,12,0.8825,0.00004706,7.2814,92.1511,81.3457
784,35,8,0.8824,0.00004706,7.6573,91.5339,46.5149
785,84,15,0.8822,0.00004706,9.4949,94.8832,50.8553
786,32,8,0.8821,0.00004705,9.9435,94.4061,62.5091
787,55,12,0.8820,0.00004705,8.4871,90.4125,50.1489
788,83,14,0.8818,0.00004705,7.1814,90.9342,59.0336
789,35,8,0.8817,0.00004704,7.0969,89.6703,60.7240
790,68,13,0.8815,0.00004704,8.1726,91.9764,49.1309
791,37,11,0.8813,0.00004703,8.0992,87.2505,41.0745
792,62,11,0.8812,0.00004703,8.9653,96.5312,58.1091
793,48,8,0.8810,0.00004703,7.2555,90.9865,55.4459
794,73,12,0.8809,0.00004702,8.6358,89.9935,66.3208
795,57,11,0.8808,0.00004702,7.4818,86.3843,48.2057
796,87,14,0.8806,0.00004702,7.2608,94.2124,33.8217
797,36,10,0.8804,0.00004701,9.8905,89.7440,39.1280
798,34,9,0.8803,0.00004701,9.2719,88.9873,40.3356
799,59,10,0.8801,0.00004700,8.1689,92.8421,53.9175
800,32,7,0.8800,0.00004700,8.7799,93.5715,67.7469
801,79,17,0.8799,0.00004700,10.0426,90.1159,42.0343
802,53,10,0.8797,0.00004699,6.2752,91.5233,49.9428
803,181,16,0.8796,0.00004699,7.8174,101.8486,76.3893
804,40,12,0.8794,0.00004699,6.4497,86.5849,63.0651
805,81,12,0.8792,0.00004698,8.5715,97.5398,46.2460
806,122,18,0.8791,0.00004698,8.0191,95.4201,52.3580
807,45,11,0.8790,0.00004697,6.5930,86.8264,48.2232
808,59,10,0.8788,0.00004697,7.2885,94.0329,69.4204
809,31,7,0.8787,0.00004697,7.8351,91.9986,71.6002
810,53,11,0.8785,0.00004696,9.2799,86.4547,87.4687
811,56,12,0.8783,0.00004696,8.7109,94.6365,61.4291
812,44,8,0.8782,0.00004696,8.5762,93.5651,44.4701
813,26,7,0.8780,0.00004695,7.3809,86.3464,41.1544
814,41,11,0.8779,0.00004695,6.2947,125.5104,97.0812
815,27,7,0.8778,0.00004694,6.4620,89.4373,55.7111
816,175,17,0.8776,0.00004694,9.8985,97.2873,60.1731
817,167,20,0.8775,0.00004694,6.7839,97.4597,49.9057
818,42,10,0.8773,0.00004693,10.0114,88.5860,49.9430
819,54,12,0.8771,0.00004693,5.8210,86.9487,44.9560
820,69,14,0.8770,0.00004693,8.0138,95.5268,141.9108
821,25,6,0.8769,0.00004692,9.2357,95.9705,56.7960
822,22,5,0.8767,0.00004692,7.6381,93.5018,83.9503
823,31,8,0.8766,0.00004691,8.5772,94.8224,77.9103
824,80,12,0.8764,0.00004691,7.1497,98.2911,43.4260
825,58,15,0.8762,0.00004691,8.7411,94.1633,51.0153
826,25,6,0.8761,0.00004690,6.3065,90.2833,46.3890
827,45,12,0.8760,0.00004690,8.8476,95.1647,55.2834
828,39,8,0.8758,0.00004690,7.1419,98.9617,94.1233
829,55,10,0.8757,0.00004689,6.0331,101.1739,36.6082
830,37,9,0.8755,0.00004689,6.3066,89.5748,52.7087
831,56,12,0.8753,0.00004688,6.6145,92.8535,67.1337
832,73,14,0.8752,0.00004688,7.2569,94.2085,41.0563
833,42,11,0.8750,0.00004688,8.7128,98.8165,46.9470
834,202,18,0.8749,0.00004687,10.0778,106.8636,39.4965
835,74,13,0.8748,0.00004687,9.4723,95.8469,50.3937
836,29,7,0.8746,0.00004686,7.7771,93.9372,42.9673
837,61,12,0.8744,0.00004686,6.1106,95.4257,30.8514
838,40,11,0.8743,0.00004686,8.3401,96.3736,41.1035
839,39,10,0.8741,0.00004685,9.6125,95.2051,50.6581
840,33,8,0.8740,0.00004685,9.0810,95.8386,89.1240
841,65,13,0.8739,0.00004685,9.3232,93.2411,86.5848
842,36,10,0.8737,0.00004684,10.9205,93.2015,97.4624
843,143,19,0.8736,0.00004684,7.6435,101.6412,81.3614
844,41,8,0.8734,0.00004684,5.8935,103.2126,88.6921
845,82,13,0.8732,0.00004683,6.3156,96.0028,74.3359
846,87,13,0.8731,0.00004683,7.2439,94.0173,67.8872
847,80,15,0.8730,0.00004682,6.1777,93.3531,80.3396
848,33,8,0.8728,0.00004682,9.4830,96.7331,101.5637
849,31,8,0.8727,0.00004682,9.5272,90.9039,74.7142
850,90,16,0.8725,0.00004681,9.6231,93.2882,85.6459
851,71,14,0.8723,0.00004681,10.0538,93.8513,71.4302
852,40,9,0.8722,0.00004681,6.7312,94.5838,64.7660
853,62,13,0.8720,0.00004680,9.0443,98.6490,66.1164
854,38,10,0.8719,0.00004680,7.7161,93.4027,54.5495
855,73,15,0.8718,0.00004679,9.5517,93.5998,52.1639
856,105,17,0.8716,0.00004679,6.8927,96.1792,73.7108
857,44,11,0.8715,0.00004679,5.5447,95.5825,68.9160
858,62,14,0.8713,0.00004678,8.1327,98.7717,59.1323
859,28,7,0.8711,0.00004678,10.2002,95.7446,58.7305
860,47,13,0.8710,0.00004677,7.6026,92.6963,65.7850
861,102,17,0.8709,0.00004677,7.6406,95.8178,37.4115
862,32,8,0.8707,0.00004677,11.4871,95.4409,57.8380
863,35,9,0.8705,0.00004676,4.6101,91.6231,63.8828
864,27,7,0.8704,0.00004676,5.4559,93.4381,125.8810
865,42,12,0.8702,0.00004676,9.3214,92.8480,137.3239
866,60,12,0.8701,0.00004675,10.0111,101.3969,109.9551
867,41,11,0.8700,0.00004675,7.2425,104.0597,134.5910
868,65,16,0.8698,0.00004675,7.8215,100.9513,68.9471
869,88,15,0.8697,0.00004674,7.5551,100.9783,45.9444
870,236,23,0.8695,0.00004674,9.5275,106.8052,53.3103
871,43,8,0.8693,0.00004673,8.0647,100.1553,57.6292
