episode,score,steps,epsilon,loss,avg_v
665,39,11,0.9626,6.5109,75.2269
666,82,13,0.9625,6.5174,81.8510
667,51,9,0.9625,6.8907,76.4622
668,79,12,0.9624,5.4388,81.0297
669,32,7,0.9624,7.9495,75.1017
670,46,11,0.9623,8.1978,78.4140
671,48,10,0.9623,7.0499,73.1157
672,36,9,0.9622,11.9232,74.7280
673,119,16,0.9621,7.6229,79.5060
674,43,11,0.9621,7.5592,76.8009
675,61,15,0.9620,6.5429,75.7226
676,224,20,0.9620,7.2517,90.1161
677,59,13,0.9619,5.5886,80.7796
678,60,12,0.9619,5.8864,78.4667
679,61,7,0.9618,9.0026,79.4843
680,51,10,0.9617,6.1713,114.6888
681,54,11,0.9617,7.8219,79.3722
682,56,13,0.9616,6.7782,77.3157
683,60,13,0.9616,6.1113,79.9575
684,34,9,0.9615,6.5771,73.2957
685,49,9,0.9615,6.9248,79.0731
686,29,6,0.9614,6.8931,73.6203
687,44,10,0.9614,7.6063,77.8449
688,64,14,0.9613,5.5940,81.1389
689,64,10,0.9612,7.8450,80.7623
690,75,13,0.9612,8.1138,80.1564
691,41,12,0.9611,7.5316,72.7263
692,73,13,0.9611,7.8956,79.9550
693,30,7,0.9610,10.2386,76.6078
694,87,16,0.9610,5.2917,82.1621
695,34,8,0.9609,6.4534,80.4675
696,32,8,0.9608,8.2016,74.6256
697,88,13,0.9608,8.3473,85.8267
698,31,8,0.9607,7.1890,77.4662
699,42,11,0.9607,8.6561,79.0418
700,43,12,0.9606,6.3658,74.3562
701,81,12,0.9606,6.0711,81.5183
702,65,14,0.9605,6.2693,80.0736
703,87,13,0.9605,7.3662,82.1828
704,58,13,0.9604,5.3958,80.4972
705,56,11,0.9603,8.6656,75.0080
706,48,9,0.9603,6.2671,76.0387
707,54,11,0.9602,6.7858,85.5088
708,48,11,0.9602,7.5256,82.3061
709,36,8,0.9601,7.6277,83.0509
710,39,10,0.9601,7.9386,83.5055
711,43,11,0.9600,8.7724,83.0627
712,33,8,0.9599,6.4569,83.9561
713,61,15,0.9599,7.7403,86.0621
714,63,15,0.9598,6.2130,82.4773
715,47,9,0.9598,5.9569,80.6846
716,43,10,0.9597,6.5219,84.6059
717,73,13,0.9597,9.1004,83.8979
718,176,19,0.9596,5.6353,90.0304
719,190,19,0.9596,7.5366,88.0643
720,56,13,0.9595,6.2280,79.1372
721,39,11,0.9594,8.8265,79.8947
722,49,9,0.9594,6.5747,84.6185
723,60,12,0.9593,7.2606,83.8113
724,34,5,0.9593,6.4724,86.2310
725,52,14,0.9592,8.3701,83.4209
726,158,22,0.9592,5.5576,87.8344
727,77,13,0.9591,7.0016,87.1749
728,167,17,0.9590,6.2353,89.1711
729,56,10,0.9590,9.4331,84.2440
730,199,15,0.9589,8.0858,100.1037
731,58,11,0.9589,6.4933,85.9256
732,41,11,0.9588,8.6527,83.3729
733,62,14,0.9588,7.8731,81.8037
734,27,7,0.9587,5.3000,76.8586
735,38,10,0.9587,10.3686,81.3951
736,34,8,0.9586,6.3111,84.0189
737,128,18,0.9585,7.4864,85.9619
738,114,15,0.9585,6.1736,90.9590
739,34,9,0.9584,6.7507,80.9714
740,77,15,0.9584,6.2066,82.7454
741,76,13,0.9583,7.4072,91.6389
742,57,10,0.9583,6.9630,84.1690
743,28,7,0.9582,5.0337,81.7506
744,123,16,0.9582,6.8285,88.9784
745,57,11,0.9581,7.0583,84.6319
746,50,10,0.9580,6.4039,81.6173
747,78,13,0.9580,8.0433,84.9631
748,32,8,0.9579,11.8318,80.6752
749,80,15,0.9579,8.8148,89.9176
750,72,13,0.9578,9.2034,88.6671
751,37,9,0.9578,6.7262,87.2203
752,84,14,0.9577,8.4109,85.6883
753,30,9,0.9576,9.1598,81.5806
754,149,20,0.9576,7.3752,99.1569
755,35,9,0.9575,6.6195,84.4657
756,114,15,0.9575,9.7908,101.9080
757,45,12,0.9574,8.0016,89.7607
758,36,9,0.9574,7.2081,84.6291
759,35,9,0.9573,4.8145,84.7310
760,56,12,0.9573,6.7027,87.8781
761,29,8,0.9572,7.4424,84.5405
762,114,17,0.9571,6.3135,89.9173
763,34,9,0.9571,7.6303,85.3363
764,56,11,0.9570,4.6329,85.9714
765,40,10,0.9570,8.5134,84.9364
766,73,12,0.9569,6.6196,88.7928
767,58,12,0.9569,7.0589,87.2443
768,39,9,0.9568,10.5062,86.2341
769,62,13,0.9567,8.6046,89.0573
770,34,7,0.9567,4.6438,89.6953
771,83,13,0.9566,9.0596,89.9012
772,78,12,0.9566,7.6830,91.5522
773,103,14,0.9565,7.7949,92.0993
774,35,8,0.9565,5.4548,85.9044
775,36,10,0.9564,8.7494,86.2646
776,119,15,0.9564,8.0457,92.7482
777,39,10,0.9563,8.4831,85.3947
778,32,9,0.9562,10.7277,81.3649
779,116,11,0.9562,7.3382,94.5832
780,85,12,0.9561,6.4477,94.4950
781,159,16,0.9561,8.3837,102.5088
782,62,10,0.9560,9.0104,95.7887
783,29,8,0.9560,9.1811,85.2690
784,43,11,0.9559,7.0599,86.7539
785,51,10,0.9558,6.6298,87.3675
786,35,9,0.9558,6.4596,84.7249
787,51,9,0.9557,4.8758,90.4665
788,35,7,0.9557,6.5043,87.7125
789,50,10,0.9556,9.0224,87.5614
790,87,15,0.9556,7.0626,89.7086
791,41,11,0.9555,6.6429,87.2207
792,92,15,0.9555,8.9361,94.6334
793,35,9,0.9554,7.6325,91.6972
794,58,13,0.9553,8.0371,95.8183
795,83,12,0.9553,5.1652,100.3766
796,39,10,0.9552,9.5555,92.0041
797,55,11,0.9552,7.9147,94.8192
798,95,14,0.9551,8.2521,97.3772
799,50,11,0.9551,8.5742,92.5109
800,110,15,0.9550,7.5196,93.6126
801,48,12,0.9549,8.3664,92.1270
802,92,18,0.9549,9.1958,97.7357
803,37,10,0.9548,5.8777,90.5311
804,57,12,0.9548,6.7316,94.9123
805,54,12,0.9547,7.9691,92.7761
806,168,23,0.9547,6.9034,102.9533
807,46,12,0.9546,7.2318,90.4988
808,53,11,0.9546,7.0551,93.2591
809,50,8,0.9545,7.0504,96.5804
810,49,11,0.9544,9.5754,89.7157
811,36,10,0.9544,5.7838,88.9952
812,40,11,0.9543,6.5208,91.1114
813,29,7,0.9543,7.1364,89.5796
814,50,10,0.9542,6.9417,94.2455
815,39,9,0.9542,8.5650,90.6691
816,46,8,0.9541,6.1039,92.2120
817,57,10,0.9540,6.8054,96.1759
818,34,8,0.9540,6.6025,93.2208
819,118,15,0.9539,9.2816,97.9549
820,43,10,0.9539,9.0645,95.3978
821,42,12,0.9538,7.7506,91.3509
822,30,8,0.9538,8.8058,91.0747
823,38,10,0.9537,10.6743,88.3527
824,196,22,0.9536,7.6951,104.2140
825,112,14,0.9536,5.6350,97.3350
826,32,9,0.9535,5.2167,89.4859
827,122,18,0.9535,6.0373,98.7357
828,41,12,0.9534,6.8458,88.4200
829,45,8,0.9534,12.4061,138.2085
830,37,9,0.9533,6.5661,91.8416
831,90,15,0.9533,7.9391,99.9140
832,33,9,0.9532,5.7253,87.8932
833,34,9,0.9531,10.1791,85.2544
834,56,12,0.9531,6.7552,92.5187
835,39,10,0.9530,7.4512,89.4424
836,39,11,0.9530,10.7250,97.6959
837,52,10,0.9529,7.9793,99.5383
838,120,13,0.9529,10.8402,111.3924
839,27,8,0.9528,7.5986,95.0044
840,53,12,0.9527,8.9281,97.1184
841,71,14,0.9527,6.1111,99.6484
842,82,14,0.9526,6.1974,100.8343
843,103,18,0.9526,7.3896,101.7632
844,40,11,0.9525,7.2571,96.8160
845,72,12,0.9525,9.1946,100.7776
846,40,11,0.9524,7.4565,96.1612
847,61,13,0.9524,9.9517,103.5320
848,169,24,0.9523,6.9261,108.3298
849,59,11,0.9522,4.8167,101.0965
850,41,9,0.9522,14.4313,97.6429
851,36,10,0.9521,8.2897,93.8193
852,35,10,0.9521,9.2607,93.9719
853,81,17,0.9520,6.3567,104.2668
854,62,14,0.9520,6.4211,97.2355
855,44,12,0.9519,8.5057,96.9303
856,56,11,0.9518,7.5318,98.2080
857,85,13,0.9518,6.9958,104.2153
858,27,7,0.9517,7.9446,91.8968
859,57,10,0.9517,10.4498,102.1728
860,39,11,0.9516,10.1192,96.2263
861,38,10,0.9516,6.6711,95.0479
862,71,11,0.9515,7.7231,103.2740
863,35,9,0.9515,8.5642,95.5925
864,56,13,0.9514,7.1665,97.5677
865,39,8,0.9513,10.4796,102.6391
866,35,9,0.9513,5.6444,93.5891
867,58,13,0.9512,9.5021,95.5242
868,40,10,0.9512,7.7590,98.8205
869,41,11,0.9511,8.2701,96.6326
870,91,14,0.9511,7.2134,106.0383
871,51,11,0.9510,11.2381,95.4237
872,39,10,0.9509,8.0967,97.6415
873,53,9,0.9509,8.4219,100.6216
874,51,11,0.9508,9.2731,99.8071
875,38,9,0.9508,8.7306,95.6326
876,73,15,0.9507,7.9818,96.6697
877,34,9,0.9507,10.4571,92.7410
878,62,14,0.9506,6.1574,97.4829
879,56,14,0.9506,8.3076,102.9814
880,158,21,0.9505,9.1379,109.7634
881,42,12,0.9504,6.0305,102.2477
882,155,16,0.9504,8.4925,120.1312
883,185,21,0.9503,6.9288,112.1507
884,56,11,0.9503,6.3291,103.7040
885,58,11,0.9502,6.9073,106.4353
886,45,12,0.9502,7.8502,101.6821
887,41,10,0.9501,12.0986,103.0835
888,36,8,0.9500,7.7158,105.3421
889,68,12,0.9500,6.4937,105.3769
890,42,12,0.9499,6.7942,100.8249
891,53,12,0.9499,11.6896,100.2042
892,93,15,0.9498,9.6679,105.2607
893,87,15,0.9498,8.6837,101.9172
894,55,12,0.9497,8.6169,102.3806
895,39,9,0.9497,5.8080,103.0891
896,30,7,0.9496,9.0006,102.0930
897,63,14,0.9495,9.1839,106.6257
898,58,11,0.9495,7.3972,106.5929
899,55,11,0.9494,6.3532,104.1932
900,78,11,0.9494,7.5472,109.3399
901,56,12,0.9493,6.8012,101.2141
902,325,28,0.9493,8.8086,118.4460
903,53,11,0.9492,13.3209,100.0779
904,56,12,0.9492,9.4472,101.4348
905,59,12,0.9491,10.6280,103.4048
906,58,13,0.9490,7.6779,102.1703
907,31,10,0.9490,6.0940,96.6238
908,74,14,0.9489,12.0670,105.1570
909,37,9,0.9489,7.5511,100.7510
910,93,16,0.9488,8.0712,107.6666
911,64,11,0.9488,6.4807,101.9053
912,33,7,0.9487,8.0232,103.9701
913,50,10,0.9486,8.0735,102.9285
914,32,8,0.9486,7.8624,102.1833
915,76,15,0.9485,7.8290,104.6169
916,47,10,0.9485,9.3808,101.7538
917,45,9,0.9484,9.1294,100.6152
918,125,16,0.9484,9.4695,113.2263
919,60,13,0.9483,11.4790,112.1210
920,30,7,0.9483,7.8406,107.9035
921,53,12,0.9482,8.2045,107.9739
922,55,11,0.9481,7.7366,107.9362
923,29,8,0.9481,9.6846,102.2035
924,37,10,0.9480,5.8312,104.0883
925,60,13,0.9480,10.0455,108.0975
926,43,10,0.9479,8.1357,110.8014
927,35,11,0.9479,9.1581,101.6010
928,41,10,0.9478,8.7356,106.1864
929,31,8,0.9477,9.2105,104.6183
930,35,7,0.9477,7.2435,108.0174
931,56,11,0.9476,7.4309,109.4812
932,102,15,0.9476,9.8596,114.4974
933,31,8,0.9475,11.3973,109.1523
934,40,10,0.9475,8.5135,105.5189
935,86,13,0.9474,5.5383,115.9430
936,53,11,0.9474,4.8504,108.6624
937,68,10,0.9473,7.1935,111.6185
938,38,11,0.9472,11.8749,107.9694
939,63,13,0.9472,8.1737,111.4087
940,40,10,0.9471,8.7173,110.0294
941,26,7,0.9471,7.0410,103.1209
942,88,15,0.9470,9.0437,116.4886
943,76,11,0.9470,6.2924,111.4481
944,54,10,0.9469,9.6775,111.6846
945,41,12,0.9468,7.9657,103.0322
946,37,10,0.9468,8.2178,104.9405
947,123,14,0.9467,8.4632,118.2994
948,115,13,0.9467,8.8192,115.7790
949,41,10,0.9466,6.7394,110.0566
950,50,10,0.9466,6.5123,108.2741
951,245,21,0.9465,10.0535,126.5221
952,37,9,0.9465,10.3813,105.6968
953,45,11,0.9464,7.1605,110.9778
954,74,14,0.9463,9.0856,111.0181
955,59,12,0.9463,7.5796,110.6792
956,50,12,0.9462,7.6202,104.5145
957,26,6,0.9462,7.6330,105.3306
958,36,10,0.9461,6.7978,104.5616
959,26,7,0.9461,8.1156,102.8250
960,39,9,0.9460,7.8888,108.0937
961,37,10,0.9459,7.4378,102.3201
962,41,12,0.9459,6.4705,106.2636
963,81,13,0.9458,9.3680,112.5528
964,102,16,0.9458,8.8715,115.2115
965,51,10,0.9457,12.1024,114.8425
966,39,9,0.9457,9.9918,112.9062
967,50,10,0.9456,9.1354,110.9882
968,42,12,0.9456,9.9326,114.5089
969,55,10,0.9455,6.4998,114.6350
970,130,18,0.9454,7.4422,126.7258
971,90,14,0.9454,9.7544,121.9463
972,34,8,0.9453,9.1141,112.6253
973,36,8,0.9453,5.9437,116.4565
974,23,6,0.9452,8.2464,106.3681
975,92,14,0.9452,10.7189,127.0095
976,47,10,0.9451,8.1312,116.3266
977,38,10,0.9450,8.9249,110.4028
978,60,12,0.9450,8.0480,114.1408
979,34,8,0.9449,10.4075,113.1872
980,177,17,0.9449,8.9736,123.3478
981,70,11,0.9448,10.5658,116.3129
982,36,11,0.9448,9.4899,111.8413
983,36,9,0.9447,10.2323,112.0863
984,33,9,0.9446,8.3631,111.6735
985,43,10,0.9446,11.3169,117.3322
986,80,11,0.9445,7.7874,119.8774
987,126,17,0.9445,7.9993,125.6852
988,27,7,0.9444,8.8654,110.7087
989,33,9,0.9444,6.5412,111.4802
990,38,9,0.9443,6.7632,115.0391
991,37,9,0.9443,9.3732,113.9194
992,35,10,0.9442,7.9559,109.8848
993,60,11,0.9441,7.5163,117.9678
994,62,14,0.9441,11.4163,116.0642
995,49,11,0.9440,8.7836,116.0765
996,30,7,0.9440,11.5915,111.4735
997,43,9,0.9439,10.0269,110.0106
998,30,8,0.9439,9.7826,112.4674
999,54,13,0.9438,9.4488,115.3445
1000,37,10,0.9437,8.0765,111.3301
1001,33,8,0.9437,5.8850,113.0627
1002,54,11,0.9436,8.8408,112.4038
1003,41,10,0.9436,7.6341,116.9224
1004,128,15,0.9435,9.7324,119.8397
1005,88,15,0.9435,7.3160,116.2518
1006,88,18,0.9434,10.8657,123.1526
1007,40,11,0.9434,13.1945,115.0635
1008,41,11,0.9433,6.1112,111.9075
1009,105,16,0.9432,10.6972,124.6376
1010,39,11,0.9432,8.4956,117.3237
1011,30,8,0.9431,6.5174,115.4503
1012,124,16,0.9431,8.1612,123.3955
1013,103,14,0.9430,7.5085,123.2355
1014,70,13,0.9430,8.2823,121.9641
1015,35,11,0.9429,8.8024,116.8491
1016,51,10,0.9428,7.6592,117.3019
1017,32,8,0.9428,7.5016,118.2000
1018,92,13,0.9427,11.0451,129.6383
1019,110,19,0.9427,10.6710,124.8579
1020,39,11,0.9426,10.7402,115.9062
1021,28,8,0.9426,10.9682,114.3603
1022,34,12,0.9425,8.6561,111.1069
1023,27,7,0.9425,12.3270,116.0765
1024,119,15,0.9424,8.4452,124.3312
1025,38,10,0.9423,11.6973,118.1336
1026,109,19,0.9423,8.6803,127.3937
1027,85,16,0.9422,9.3634,124.3666
1028,34,8,0.9422,13.4494,117.7409
1029,73,12,0.9421,6.9199,117.8339
1030,59,14,0.9421,7.8325,117.6386
1031,32,8,0.9420,6.1819,116.0402
1032,52,11,0.9419,8.5256,119.0133
1033,61,13,0.9419,11.7659,126.1393
1034,46,7,0.9418,12.8216,121.5637
1035,39,8,0.9418,13.1063,124.4824
1036,65,14,0.9417,7.9757,127.0678
1037,78,16,0.9417,9.8039,121.8562
1038,40,10,0.9416,6.7760,120.3003
1039,249,23,0.9416,9.1549,130.2258
1040,35,9,0.9415,9.1344,116.8013
1041,28,8,0.9414,10.2322,117.4764
1042,39,9,0.9414,12.4023,115.7994
1043,44,9,0.9413,8.3145,113.9579
1044,35,9,0.9413,11.1011,119.1446
1045,58,12,0.9412,8.0540,121.1064
1046,16,4,0.9412,7.1102,114.8694
1047,80,12,0.9411,8.7886,153.9684
1048,32,9,0.9410,6.8484,113.1579
1049,26,7,0.9410,9.2789,115.1385
1050,80,14,0.9409,7.3115,126.5025
1051,37,10,0.9409,7.2605,118.5225
1052,47,12,0.9408,9.9955,123.6637
1053,187,19,0.9408,10.9681,140.4013
1054,56,11,0.9407,11.1707,129.1248
1055,36,9,0.9407,8.4563,124.2617
1056,50,10,0.9406,10.8480,122.8339
1057,36,9,0.9405,8.5099,123.7436
1058,49,10,0.9405,8.6124,127.3213
1059,90,18,0.9404,10.7318,125.8275
1060,35,8,0.9404,12.1778,127.0197
1061,112,15,0.9403,5.6452,134.6778
1062,37,10,0.9403,7.3817,124.3308
1063,66,11,0.9402,12.7835,125.4750
1064,53,11,0.9402,8.6157,128.1948
1065,43,11,0.9401,11.7361,126.7074
1066,33,10,0.9400,10.3245,120.8112
1067,34,9,0.9400,8.6134,124.2260
1068,39,10,0.9399,11.2088,127.7298
1069,79,14,0.9399,11.7053,126.6004
1070,34,8,0.9398,11.9264,124.6220
1071,114,16,0.9398,11.2509,131.7996
1072,37,9,0.9397,11.8809,125.4373
1073,46,13,0.9396,7.3344,124.8781
1074,32,7,0.9396,9.8218,124.4711
1075,39,10,0.9395,7.5990,122.9148
1076,72,13,0.9395,7.1373,122.7660
1077,41,9,0.9394,8.8674,130.2360
1078,52,11,0.9394,10.5376,125.6872
1079,40,9,0.9393,11.4436,126.4462
1080,135,19,0.9393,9.4872,131.9566
1081,53,11,0.9392,8.1503,124.0532
1082,38,10,0.9391,6.7123,123.7636
1083,50,11,0.9391,13.4313,124.2709
1084,174,20,0.9390,10.2554,131.9788
1085,38,10,0.9390,11.6644,122.9353
1086,90,15,0.9389,11.0491,128.2793
1087,32,7,0.9389,10.7061,121.3686
1088,58,12,0.9388,10.5317,127.1569
1089,38,11,0.9387,10.0048,125.4680
1090,35,10,0.9387,10.5317,122.3296
1091,232,26,0.9386,9.8408,136.9268
1092,43,11,0.9386,8.0600,125.2052
1093,35,9,0.9385,10.1686,122.3864
1094,82,13,0.9385,10.3121,134.3174
1095,42,10,0.9384,12.8246,128.2821
1096,35,10,0.9384,12.7002,126.9941
1097,37,9,0.9383,12.2228,127.7334
1098,40,10,0.9382,8.2519,132.2729
1099,31,7,0.9382,12.5077,134.0258
1100,47,12,0.9381,7.1506,130.9513
1101,40,11,0.9381,9.6628,131.4927
1102,44,8,0.9380,12.0178,131.0425
1103,42,10,0.9380,9.6777,132.3848
1104,34,8,0.9379,9.7216,133.6273
1105,35,9,0.9378,10.3641,131.0597
1106,41,11,0.9378,11.1618,130.7078
1107,36,9,0.9377,10.5491,129.2129
1108,50,11,0.9377,12.3771,129.8275
1109,61,13,0.9376,10.4898,133.9938
1110,80,15,0.9376,9.0190,136.3594
1111,83,14,0.9375,8.1938,135.6945
1112,102,19,0.9375,8.8389,131.3760
1113,39,11,0.9374,9.5023,128.4077
1114,111,11,0.9373,12.4705,146.5257
1115,55,11,0.9373,15.0900,132.6310
1116,28,7,0.9372,11.3231,127.3515
1117,219,17,0.9372,8.7540,144.2389
1118,22,5,0.9371,8.9545,132.7361
1119,41,9,0.9371,9.4496,134.4478
1120,37,9,0.9370,9.4378,129.5259
1121,37,10,0.9369,9.7685,129.1037
1122,100,15,0.9369,9.6130,136.5544
1123,35,7,0.9368,9.9128,132.9117
1124,85,14,0.9368,7.7137,133.2565
1125,50,11,0.9367,10.0985,130.1283
1126,28,6,0.9367,5.3499,127.8212
1127,59,11,0.9366,9.1418,134.1629
1128,63,13,0.9365,8.4198,135.9348
1129,56,11,0.9365,9.9090,132.0090
1130,63,14,0.9364,8.7939,134.0114
1131,24,6,0.9364,6.8916,122.9064
1132,59,15,0.9363,15.3472,132.4807
1133,69,13,0.9363,10.6976,128.3511
1134,29,8,0.9362,6.2943,128.2479
1135,36,8,0.9362,9.9835,133.6173
1136,54,12,0.9361,8.8148,130.4820
1137,98,15,0.9360,9.1425,132.8769
1138,85,14,0.9360,9.5549,136.3517
1139,138,14,0.9359,9.4894,140.2002
1140,32,9,0.9359,8.5219,129.4006
1141,136,18,0.9358,10.5002,139.4738
1142,42,10,0.9358,12.5939,136.5848
1143,48,10,0.9357,7.5058,136.8831
1144,130,16,0.9356,11.8766,147.8706
1145,56,12,0.9356,11.5002,135.0011
1146,35,9,0.9355,12.1164,136.2715
1147,95,17,0.9355,10.4322,141.5908
1148,38,11,0.9354,11.8901,132.3945
1149,30,8,0.9354,9.8184,132.4692
1150,169,16,0.9353,11.2515,151.4740
1151,142,18,0.9353,8.3483,148.9093
1152,51,10,0.9352,15.4074,137.2652
1153,51,10,0.9351,9.1617,137.7684
1154,79,13,0.9351,9.8522,146.9774
1155,37,9,0.9350,10.7968,133.1556
1156,47,9,0.9350,7.6630,136.3424
1157,43,11,0.9349,11.3702,139.6776
1158,43,12,0.9349,11.1702,135.6035
1159,36,8,0.9348,7.1804,136.2708
1160,45,9,0.9347,9.2305,132.8061
1161,24,6,0.9347,10.5829,131.3486
1162,38,9,0.9346,10.4208,136.3818
1163,52,13,0.9346,12.7210,133.4898
1164,53,11,0.9345,7.9037,135.7939
1165,33,9,0.9345,8.8171,132.2553
1166,61,14,0.9344,13.2422,139.6142
1167,48,9,0.9344,8.5525,139.5382
1168,49,11,0.9343,8.2040,138.1749
1169,73,14,0.9342,10.3579,140.9696
1170,116,16,0.9342,12.8012,138.7649
1171,44,12,0.9341,9.6767,138.7831
1172,38,10,0.9341,8.3039,135.7443
1173,399,20,0.9340,10.5792,167.2249
1174,34,10,0.9340,11.2797,133.5651
1175,56,13,0.9339,10.1705,137.7439
1176,111,16,0.9338,11.7345,140.7516
1177,86,16,0.9338,11.2454,141.1027
1178,160,19,0.9337,9.6651,142.3193
1179,63,15,0.9337,8.7733,136.3481
1180,35,9,0.9336,11.4760,134.7052
1181,37,7,0.9336,10.0859,138.2874
1182,38,9,0.9335,12.8494,135.8532
1183,35,9,0.9335,13.0039,139.2586
1184,84,16,0.9334,12.8017,142.9325
1185,41,10,0.9333,11.6640,145.3464
1186,39,10,0.9333,16.5699,142.8297
1187,61,13,0.9332,13.4613,149.6819
1188,77,14,0.9332,9.5910,149.2462
1189,49,12,0.9331,11.1736,148.9366
1190,72,13,0.9331,13.2245,145.2197
1191,42,11,0.9330,10.9288,146.1094
1192,80,12,0.9329,12.1996,147.9325
1193,107,17,0.9329,9.7859,149.4976
1194,61,12,0.9328,9.0154,175.3131
1195,122,12,0.9328,12.1855,150.3076
1196,44,13,0.9327,9.6517,142.0144
1197,74,11,0.9327,11.1986,151.4190
1198,55,12,0.9326,10.1292,146.2384
1199,37,10,0.9326,9.6067,145.5117
1200,26,7,0.9325,8.1581,138.7635
1201,30,8,0.9324,9.1157,142.4007
1202,39,11,0.9324,10.7422,144.3352
1203,41,10,0.9323,10.9980,146.2627
1204,73,12,0.9323,6.2101,147.0895
1205,93,20,0.9322,9.2335,149.6158
1206,58,14,0.9322,12.6967,145.4078
1207,166,15,0.9321,9.9190,155.5421
1208,53,11,0.9321,12.1579,145.1551
1209,91,16,0.9320,7.9168,148.0366
1210,27,8,0.9319,8.8004,137.0232
1211,53,14,0.9319,13.0429,139.1842
1212,38,10,0.9318,9.5012,141.5264
1213,33,9,0.9318,12.3085,141.1740
1214,40,11,0.9317,11.1963,143.8138
1215,45,8,0.9317,14.6935,145.7804
1216,49,10,0.9316,11.1432,143.7124
1217,180,23,0.9315,11.1117,152.5230
1218,198,22,0.9315,11.9312,156.5906
1219,33,8,0.9314,9.5822,143.3300
1220,40,10,0.9314,8.8272,144.4172
1221,92,16,0.9313,13.3067,152.2227
1222,79,12,0.9313,8.3183,147.5367
1223,33,9,0.9312,11.0376,140.8837
1224,57,14,0.9312,13.7088,151.7098
1225,40,11,0.9311,9.4290,150.1402
1226,42,11,0.9310,9.1382,150.7892
1227,35,9,0.9310,12.4791,145.3753
1228,41,10,0.9309,12.8993,148.7071
1229,32,9,0.9309,8.9574,142.7322
1230,37,9,0.9308,11.6096,148.9804
1231,218,21,0.9308,13.4874,163.9937
1232,39,10,0.9307,8.7391,148.9120
1233,49,10,0.9306,12.4170,149.1828
1234,72,13,0.9306,14.3426,154.0443
1235,76,13,0.9305,8.1879,156.7269
1236,29,7,0.9305,8.4359,147.4586
1237,76,15,0.9304,12.1751,152.0291
1238,47,10,0.9304,11.5995,146.2669
1239,106,18,0.9303,8.7808,154.5178
1240,38,10,0.9303,11.6503,149.2538
1241,34,9,0.9302,10.3320,144.6574
1242,27,6,0.9301,10.0131,147.3523
1243,39,10,0.9301,10.4516,148.3801
1244,85,12,0.9300,11.2516,159.0914
1245,25,7,0.9300,5.2199,143.3032
1246,39,10,0.9299,7.6215,152.3776
1247,56,11,0.9299,11.0242,151.3064
1248,55,14,0.9298,11.2607,148.5003
1249,38,9,0.9297,10.4325,147.6785
1250,37,11,0.9297,12.1829,144.5381
1251,28,7,0.9296,11.3002,146.7173
1252,88,17,0.9296,11.4177,150.0978
1253,78,15,0.9295,14.9558,154.8505
1254,39,11,0.9295,10.1402,153.3208
1255,44,9,0.9294,7.8467,144.4457
1256,82,12,0.9294,17.4011,158.3760
1257,32,8,0.9293,9.9625,151.8163
1258,33,8,0.9292,11.2106,148.8749
1259,62,15,0.9292,10.5928,148.5467
1260,42,11,0.9291,8.7809,153.4173
1261,51,9,0.9291,11.6571,153.9865
1262,50,9,0.9290,12.0448,148.8574
1263,65,13,0.9290,9.3556,157.1220
1264,140,20,0.9289,8.4989,155.7905
1265,38,8,0.9288,8.3593,154.7383
1266,54,11,0.9288,13.3733,153.0620
1267,42,11,0.9287,9.5194,150.2679
1268,141,17,0.9287,12.8811,168.0543
1269,31,8,0.9286,9.6349,154.4935
1270,159,17,0.9286,12.5498,167.2956
1271,42,11,0.9285,13.1629,155.6781
1272,134,18,0.9284,11.7451,160.6755
1273,34,8,0.9284,11.1736,152.9331
1274,110,15,0.9283,8.9471,161.4492
1275,34,9,0.9283,15.3479,153.7974
1276,75,14,0.9282,11.8151,161.5714
1277,51,11,0.9282,8.0661,153.3227
1278,56,11,0.9281,11.4374,160.1828
1279,47,11,0.9281,12.8772,161.3527
1280,38,10,0.9280,11.2273,154.1607
1281,35,8,0.9279,6.9785,156.5198
1282,78,14,0.9279,7.3494,158.4601
1283,32,8,0.9278,8.6576,155.5113
1284,35,9,0.9278,13.3897,151.7847
1285,34,8,0.9277,9.0665,155.1196
1286,37,9,0.9277,11.1805,155.8601
1287,53,11,0.9276,9.9843,159.5963
1288,36,11,0.9275,11.7140,149.7921
1289,35,9,0.9275,11.4612,155.0945
1290,58,11,0.9274,12.2711,162.4113
1291,65,10,0.9274,12.3248,155.5817
1292,122,16,0.9273,10.1283,159.6179
1293,26,7,0.9273,10.0757,149.6376
1294,37,8,0.9272,14.2746,157.6163
1295,35,8,0.9272,13.3867,157.4899
1296,32,8,0.9271,9.8855,152.8606
1297,20,5,0.9270,8.4537,152.3621
1298,40,10,0.9270,9.9051,154.3136
1299,39,10,0.9269,13.3649,154.1070
1300,29,7,0.9269,7.0915,152.7914
1301,126,15,0.9268,10.9008,161.7449
1302,31,8,0.9268,10.2412,152.9958
1303,71,13,0.9267,14.9966,153.4949
1304,107,14,0.9266,13.8431,159.2879
1305,99,16,0.9266,11.7602,162.5942
1306,72,10,0.9265,10.0485,164.0681
1307,41,11,0.9265,10.7495,153.6626
1308,92,17,0.9264,10.0017,160.2031
1309,79,13,0.9264,8.5527,158.9052
1310,56,11,0.9263,11.6160,157.7293
1311,73,10,0.9263,11.4243,154.6664
1312,36,10,0.9262,8.8331,153.9683
1313,71,13,0.9261,12.0371,157.6920
1314,47,9,0.9261,15.2278,157.5479
