seed,turn_index,density
5015,80,0.203125
5015,81,0.25
5015,82,0.34375
5015,83,0.171875
5015,84,0.1875
5015,85,0.171875
5015,86,0.3125
5015,87,0.375
5015,88,0.265625
5015,89,0.328125
5015,90,0.125
5015,91,0.234375
5015,92,0.28125
5015,93,0.34375
5015,94,0.25
5015,95,0.28125
5015,96,0.25
5015,97,0.28125
5015,98,0.40625
5015,99,0.328125
5015,100,0.265625
5015,101,0.328125
5015,102,0.265625
5015,103,0.3125
5015,104,0.265625
5015,105,0.203125
5015,106,0.25
5015,107,0.171875
5015,108,0.234375
5015,109,0.140625
5015,110,0.171875
5015,111,0.234375
5015,112,0.078125
5015,113,0.140625
5015,114,0.328125
5015,115,0.5
5015,116,0.453125
5015,117,0.375
5015,118,0.46875
5016,0,0.171875
5016,1,0.203125
5016,2,0.25
5016,3,0.171875
5016,4,0.234375
5016,5,0.203125
5016,6,0.1875
5016,7,0.140625
5016,8,0.203125
5016,9,0.265625
5016,10,0.28125
5016,11,0.21875
5016,12,0.296875
5016,13,0.203125
5016,14,0.21875
5016,15,0.25
5016,16,0.171875
5016,17,0.34375
5016,18,0.328125
5016,19,0.265625
5016,20,0.203125
5016,21,0.203125
5016,22,0.28125
5016,23,0.3125
5016,24,0.375
5016,25,0.1875
5016,26,0.125
5016,27,0.21875
5016,28,0.1875
5016,29,0.21875
5016,30,0.296875
5016,31,0.234375
5016,32,0.203125
5016,33,0.28125
5016,34,0.265625
5016,35,0.21875
5016,36,0.1875
5016,37,0.125
5016,38,0.203125
5016,39,0.203125
5016,40,0.28125
5016,41,0.234375
5016,42,0.390625
5016,43,0.453125
5016,44,0.390625
5016,45,0.328125
5016,46,0.40625
5016,47,0.34375
5016,48,0.40625
5016,49,0.390625
5016,50,0.296875
5016,51,0.296875
5016,52,0.34375
5016,53,0.421875
5016,54,0.359375
5016,55,0.3125
5016,56,0.515625
5016,57,0.46875
5016,58,0.359375
5016,59,0.296875
5016,60,0.40625
5016,61,0.203125
5016,62,0.203125
5016,63,0.265625
5016,64,0.28125
5016,65,0.203125
5016,66,0.265625
5016,67,0.203125
5016,68,0.28125
5016,69,0.265625
5016,70,0.203125
5016,71,0.375
5016,72,0.328125
5016,73,0.375
5016,74,0.3125
5016,75,0.375
5016,76,0.171875
5016,77,0.234375
5016,78,0.28125
5016,79,0.234375
5016,80,0.3125
5016,81,0.25
5016,82,0.328125
5016,83,0.265625
5016,84,0.328125
5016,85,0.265625
5016,86,0.203125
5016,87,0.296875
5016,88,0.3125
5016,89,0.28125
5016,90,0.359375
5016,91,0.28125
5016,92,0.28125
5016,93,0.328125
5016,94,0.3125
5016,95,0.359375
5016,96,0.328125
5016,97,0.296875
5016,98,0.359375
5016,99,0.453125
5016,100,0.375
5016,101,0.40625
5016,102,0.3125
5016,103,0.25
5016,104,0.203125
5016,105,0.25
5016,106,0.1875
5016,107,0.21875
5016,108,0.265625
5016,109,0.1875
5016,110,0.21875
5016,111,0.140625
5016,112,0.21875
5016,113,0.140625
5016,114,0.234375
5016,115,0.15625
5016,116,0.203125
5016,117,0.25
5016,118,0.234375
5016,119,0.171875
5016,120,0.171875
5016,121,0.203125
5016,122,0.28125
5016,123,0.3125
5016,124,0.25
5016,125,0.171875
5016,126,0.109375
5016,127,0.1875
5016,128,0.265625
5016,129,0.234375
5016,130,0.171875
5016,131,0.1875
5016,132,0.328125
5016,133,0.40625
5016,134,0.359375
5016,135,0.28125
5016,136,0.328125
5016,137,0.421875
5016,138,0.34375
5016,139,0.203125
5016,140,0.265625
5016,141,0.34375
5016,142,0.28125
5016,143,0.328125
5016,144,0.234375
5016,145,0.28125
5016,146,0.203125
5016,147,0.3125
5016,148,0.25
5016,149,0.296875
5016,150,0.34375
5016,151,0.390625
5016,152,0.328125
5016,153,0.375
5016,154,0.3125
5016,155,0.328125
5016,156,0.421875
5016,157,0.34375
5016,158,0.28125
5016,159,0.3125
5016,160,0.390625
5016,161,0.296875
5016,162,0.5
5016,163,0.359375
5016,164,0.265625
5016,165,0.34375
5016,166,0.265625
5016,167,0.3125
5016,168,0.25
5016,169,0.328125
5016,170,0.296875
5016,171,0.28125
5016,172,0.421875
5016,173,0.3125
5016,174,0.25
5016,175,0.328125
5016,176,0.25
5016,177,0.203125
5016,178,0.359375
5016,179,0.421875
5016,180,0.375
5016,181,0.40625
5016,182,0.34375
5016,183,0.15625
5016,184,0.203125
5016,185,0.109375
5016,186,0.140625
5016,187,0.15625
5016,188,0.203125
5016,189,0.171875
5016,190,0.203125
5016,191,0.15625
5016,192,0.234375
5016,193,0.21875
5016,194,0.265625
5016,195,0.25
5016,196,0.3125
5016,197,0.25
5016,198,0.328125
5016,199,0.21875
5016,200,0.359375
5016,201,0.25
5016,202,0.390625
5016,203,0.453125
5016,204,0.25
5016,205,0.296875
5016,206,0.234375
5016,207,0.140625
5016,208,0.09375
5016,209,0.109375
5016,210,0.15625
5016,211,0.203125
5016,212,0.25
5016,213,0.15625
5016,214,0.21875
5016,215,0.40625
5016,216,0.328125
5016,217,0.375
5016,218,0.28125
5016,219,0.484375
5016,220,0.296875
5016,221,0.21875
5016,222,0.109375
5016,223,0.171875
5016,224,0.25
5016,225,0.28125
5016,226,0.375
5016,227,0.3125
5016,228,0.3125
5016,229,0.546875
5016,230,0.453125
5016,231,0.265625
5016,232,0.4375
5016,233,0.5
5016,234,0.34375
5016,235,0.265625
5016,236,0.21875
5016,237,0.265625
5016,238,0.171875
5016,239,0.1875
5016,240,0.28125
5016,241,0.15625
5016,242,0.21875
5016,243,0.203125
5016,244,0.203125
5016,245,0.140625
5016,246,0.1875
5016,247,0.265625
5016,248,0.1875
5016,249,0.265625
5016,250,0.34375
5016,251,0.5625
5016,252,0.3125
5016,253,0.34375
5016,254,0.3125
5016,255,0.265625
5016,256,0.21875
5016,257,0.234375
5016,258,0.3125
5016,259,0.234375
5016,260,0.453125
5016,261,0.546875
5016,262,0.40625
5016,263,0.296875
5016,264,0.28125
5016,265,0.21875
5016,266,0.15625
5016,267,0.265625
5016,268,0.328125
5016,269,0.359375
5016,270,0.296875
5016,271,0.421875
5016,272,0.234375
5016,273,0.15625
5016,274,0.203125
5016,275,0.171875
5016,276,0.3125
5016,277,0.25
5016,278,0.3125
5016,279,0.53125
5016,280,0.46875
5016,281,0.296875
5016,282,0.09375
5016,283,0.203125
5016,284,0.25
5016,285,0.328125
5016,286,0.15625
5016,287,0.4375
5016,288,0.265625
5016,289,0.203125
5016,290,0.265625
5016,291,0.28125
5016,292,0.203125
5016,293,0.28125
5016,294,0.46875
5016,295,0.390625
5016,296,0.28125
5016,297,0.34375
5016,298,0.296875
5016,299,0.265625
5016,300,0.34375
5016,301,0.328125
5016,302,0.359375
5016,303,0.484375
5016,304,0.328125
5016,305,0.625
5017,0,0.171875
5017,1,0.1875
5017,2,0.234375
5017,3,0.1875
5017,4,0.1875
5017,5,0.265625
5017,6,0.203125
5017,7,0.09375
5017,8,0.1875
5017,9,0.265625
5017,10,0.34375
5017,11,0.3125
5017,12,0.4375
5017,13,0.34375
5017,14,0.390625
5017,15,0.609375
5017,16,0.546875
5017,17,0.359375
5017,18,0.40625
5017,19,0.203125
5017,20,0.15625
5017,21,0.09375
5017,22,0.125
5017,23,0.15625
5017,24,0.1875
5017,25,0.375
5017,26,0.34375
5017,27,0.390625
5017,28,0.34375
5017,29,0.3125
5017,30,0.421875
5017,31,0.328125
5017,32,0.234375
5017,33,0.46875
5017,34,0.421875
5017,35,0.375
5017,36,0.328125
5017,37,0.25
5017,38,0.171875
5017,39,0.21875
5017,40,0.265625
5017,41,0.203125
5017,42,0.234375
5017,43,0.28125
5017,44,0.21875
5018,0,0.296875
5018,1,0.21875
5018,2,0.25
5018,3,0.203125
5018,4,0.125
5018,5,0.265625
5018,6,0.515625
5018,7,0.375
5018,8,0.25
5018,9,0.34375
5018,10,0.265625
5018,11,0.21875
5019,0,0.234375
5019,1,0.171875
5019,2,0.1875
5019,3,0.171875
5019,4,0.25
5019,5,0.28125
5019,6,0.359375
5019,7,0.28125
5019,8,0.21875
5019,9,0.34375
5019,10,0.3125
5019,11,0.265625
5019,12,0.3125
5019,13,0.1875
5019,14,0.234375
5019,15,0.28125
5019,16,0.296875
5019,17,0.21875
5019,18,0.28125
5019,19,0.375
5019,20,0.34375
5019,21,0.265625
5019,22,0.296875
5019,23,0.5
5020,0,0.1875
5020,1,0.25
5020,2,0.28125
5020,3,0.203125
5020,4,0.34375
5020,5,0.28125
5020,6,0.46875
5020,7,0.234375
5020,8,0.15625
5020,9,0.25
5020,10,0.1875
5020,11,0.28125
5020,12,0.265625
5020,13,0.140625
5020,14,0.203125
5020,15,0.359375
5020,16,0.40625
5020,17,0.328125
5020,18,0.34375
5020,19,0.296875
5020,20,0.234375
5020,21,0.296875
5020,22,0.1875
5020,23,0.234375
5020,24,0.25
5020,25,0.328125
5020,26,0.203125
5020,27,0.21875
5020,28,0.1875
5020,29,0.328125
5020,30,0.3125
5020,31,0.34375
5020,32,0.484375
5020,33,0.546875
5020,34,0.515625
5020,35,0.46875
5020,36,0.375
5020,37,0.4375
5020,38,0.375
5020,39,0.40625
5020,40,0.421875
5020,41,0.34375
5020,42,0.296875
5020,43,0.359375
5020,44,0.3125
5020,45,0.359375
5020,46,0.40625
5020,47,0.4375
5020,48,0.375
5020,49,0.296875
5020,50,0.25
5020,51,0.328125
5020,52,0.234375
5020,53,0.3125
5020,54,0.21875
5020,55,0.265625
5020,56,0.34375
5020,57,0.4375
5020,58,0.4375
5020,59,0.359375
5020,60,0.28125
5020,61,0.3125
5020,62,0.25
5020,63,0.28125
5020,64,0.15625
5020,65,0.25
5020,66,0.15625
5020,67,0.328125
5020,68,0.359375
5020,69,0.171875
5020,70,0.234375
5020,71,0.25
5020,72,0.15625
5020,73,0.265625
5020,74,0.296875
5020,75,0.21875
5020,76,0.359375
5020,77,0.421875
5020,78,0.34375
5020,79,0.265625
5020,80,0.171875
5020,81,0.234375
5020,82,0.40625
5020,83,0.34375
5020,84,0.234375
5020,85,0.203125
5020,86,0.296875
5020,87,0.34375
5020,88,0.4375
5020,89,0.390625
5020,90,0.296875
5020,91,0.25
5020,92,0.171875
5020,93,0.203125
5020,94,0.234375
5020,95,0.25
5020,96,0.140625
5020,97,0.203125
5020,98,0.109375
5020,99,0.3125
5020,100,0.28125
5020,101,0.328125
5020,102,0.4375
5020,103,0.390625
5020,104,0.3125
5020,105,0.203125
5020,106,0.390625
5020,107,0.3125
5020,108,0.375
5020,109,0.46875
5020,110,0.34375
5020,111,0.40625
5020,112,0.34375
5020,113,0.4375
5020,114,0.296875
5020,115,0.359375
5020,116,0.421875
5020,117,0.3125
5020,118,0.234375
5020,119,0.234375
5020,120,0.171875
5020,121,0.21875
5020,122,0.4375
5020,123,0.375
5020,124,0.3125
5020,125,0.40625
5020,126,0.3125
5020,127,0.28125
5020,128,0.359375
5020,129,0.375
5020,130,0.328125
5020,131,0.296875
5020,132,0.375
5020,133,0.359375
5020,134,0.34375
5020,135,0.3125
5020,136,0.3125
5020,137,0.40625
5020,138,0.28125
5020,139,0.40625
5020,140,0.46875
5020,141,0.203125
5020,142,0.265625
5020,143,0.203125
5020,144,0.296875
5020,145,0.375
5020,146,0.28125
5020,147,0.34375
5020,148,0.375
5020,149,0.359375
5020,150,0.421875
5020,151,0.484375
5020,152,0.421875
5020,153,0.515625
5020,154,0.46875
5020,155,0.390625
5020,156,0.453125
5020,157,0.484375
5020,158,0.546875
5021,0,0.140625
5021,1,0.296875
5021,2,0.21875
5021,3,0.15625
5021,4,0.171875
5021,5,0.109375
5021,6,0.296875
5021,7,0.21875
5021,8,0.28125
5021,9,0.265625
5021,10,0.203125
5021,11,0.28125
5021,12,0.1875
5021,13,0.359375
5021,14,0.28125
5021,15,0.34375
5021,16,0.28125
5021,17,0.296875
5021,18,0.234375
5021,19,0.15625
5021,20,0.21875
5021,21,0.125
5021,22,0.203125
5021,23,0.265625
5021,24,0.375
5021,25,0.46875
5021,26,0.265625
5021,27,0.3125
5021,28,0.59375
5021,29,0.40625
5021,30,0.421875
5021,31,0.328125
5021,32,0.203125
5021,33,0.421875
5021,34,0.5
5021,35,0.3125
5021,36,0.40625
5021,37,0.359375
5021,38,0.25
5021,39,0.265625
5021,40,0.25
5021,41,0.1875
5021,42,0.140625
5021,43,0.3125
5021,44,0.25
5021,45,0.3125
5021,46,0.34375
5021,47,0.296875
5021,48,0.390625
5021,49,0.34375
5021,50,0.265625
5021,51,0.203125
5021,52,0.28125
5021,53,0.296875
5021,54,0.3125
5021,55,0.265625
5021,56,0.3125
5021,57,0.53125
5021,58,0.46875
5021,59,0.375
5021,60,0.34375
5022,0,0.171875
5022,1,0.1875
5022,2,0.234375
5022,3,0.171875
5022,4,0.15625
5022,5,0.359375
5022,6,0.359375
5022,7,0.640625
5022,8,0.375
5022,9,0.40625
5022,10,0.4375
5022,11,0.34375
5022,12,0.265625
5022,13,0.4375
5023,0,0.1875
5023,1,0.28125
5023,2,0.234375
5023,3,0.296875
5023,4,0.234375
5023,5,0.171875
5023,6,0.359375
5023,7,0.390625
5023,8,0.328125
5023,9,0.34375
5023,10,0.28125
5023,11,0.203125
5023,12,0.265625
5023,13,0.1875
5023,14,0.3125
5023,15,0.25
5023,16,0.25
5023,17,0.203125
5023,18,0.21875
5023,19,0.296875
5023,20,0.359375
5023,21,0.1875
5023,22,0.40625
5023,23,0.375
5023,24,0.296875
5023,25,0.28125
5023,26,0.375
5023,27,0.375
5023,28,0.296875
5023,29,0.25
5023,30,0.265625
5023,31,0.25
5023,32,0.1875
5023,33,0.4375
5023,34,0.484375
5023,35,0.515625
5023,36,0.265625
5023,37,0.171875
5023,38,0.375
5023,39,0.328125
5023,40,0.453125
5023,41,0.34375
5023,42,0.140625
5023,43,0.203125
5023,44,0.203125
5023,45,0.125
5023,46,0.171875
5023,47,0.09375
5023,48,0.1875
5023,49,0.203125
5023,50,0.09375
5023,51,0.25
5023,52,0.203125
5023,53,0.265625
5023,54,0.21875
5023,55,0.296875
5023,56,0.171875
5023,57,0.25
5023,58,0.28125
5023,59,0.203125
5023,60,0.265625
5023,61,0.1875
5023,62,0.390625
5023,63,0.4375
5023,64,0.234375
5023,65,0.28125
5023,66,0.3125
5023,67,0.25
5023,68,0.34375
5023,69,0.1875
5023,70,0.3125
5023,71,0.25
5023,72,0.28125
5023,73,0.296875
5023,74,0.25
5023,75,0.171875
5023,76,0.328125
5023,77,0.40625
5023,78,0.078125
5023,79,0.171875
5023,80,0.265625
5023,81,0.171875
5023,82,0.171875
5023,83,0.234375
5023,84,0.15625
5023,85,0.234375
5023,86,0.296875
5023,87,0.234375
5023,88,0.265625
5023,89,0.171875
5023,90,0.375
5023,91,0.296875
5023,92,0.21875
5023,93,0.328125
5023,94,0.28125
5023,95,0.34375
5023,96,0.3125
5023,97,0.25
5023,98,0.28125
5023,99,0.234375
5023,100,0.3125
5023,101,0.265625
5023,102,0.21875
5023,103,0.296875
5023,104,0.3125
5023,105,0.125
5023,106,0.1875
5023,107,0.078125
5023,108,0.234375
5023,109,0.171875
5023,110,0.265625
5023,111,0.15625
5023,112,0.125
5023,113,0.1875
5023,114,0.234375
5023,115,0.1875
5023,116,0.25
5023,117,0.296875
5023,118,0.265625
5023,119,0.296875
5023,120,0.1875
5023,121,0.328125
5023,122,0.21875
5023,123,0.296875
5023,124,0.1875
5023,125,0.265625
5023,126,0.265625
5023,127,0.328125
5023,128,0.265625
5023,129,0.234375
5023,130,0.40625
5023,131,0.453125
5023,132,0.453125
5023,133,0.359375
5023,134,0.40625
5023,135,0.390625
5023,136,0.34375
5023,137,0.234375
5023,138,0.28125
5023,139,0.25
5023,140,0.15625
5023,141,0.21875
5023,142,0.28125
5023,143,0.21875
5023,144,0.359375
5023,145,0.28125
5023,146,0.359375
5023,147,0.296875
5023,148,0.234375
5023,149,0.328125
5023,150,0.21875
5023,151,0.15625
5023,152,0.21875
5023,153,0.3125
5023,154,0.25
5023,155,0.296875
5023,156,0.21875
5023,157,0.265625
5023,158,0.21875
5023,159,0.25
5023,160,0.296875
5023,161,0.34375
5023,162,0.34375
5023,163,0.3125
5023,164,0.34375
5023,165,0.265625
5023,166,0.109375
5023,167,0.203125
5023,168,0.359375
5023,169,0.421875
5023,170,0.359375
5023,171,0.390625
5023,172,0.3125
5024,0,0.1875
5024,1,0.234375
5024,2,0.203125
5024,3,0.265625
5024,4,0.09375
5024,5,0.1875
5024,6,0.265625
5024,7,0.203125
5024,8,0.265625
5024,9,0.328125
5024,10,0.421875
5024,11,0.515625
5025,0,0.1875
5025,1,0.21875
5025,2,0.15625
5025,3,0.140625
5025,4,0.234375
5025,5,0.421875
5025,6,0.34375
5025,7,0.359375
5025,8,0.265625
5025,9,0.171875
5025,10,0.359375
5025,11,0.296875
5025,12,0.34375
5025,13,0.359375
5025,14,0.421875
5025,15,0.265625
5025,16,0.234375
5025,17,0.3125
5025,18,0.40625
5025,19,0.234375
5025,20,0.3125
5025,21,0.25
5025,22,0.328125
5025,23,0.359375
5025,24,0.375
5025,25,0.421875
5025,26,0.328125
5025,27,0.234375
5025,28,0.421875
5025,29,0.359375
5025,30,0.3125
5025,31,0.28125
5025,32,0.15625
5025,33,0.359375
5025,34,0.453125
5025,35,0.578125
5025,36,0.3125
5025,37,0.34375
5025,38,0.296875
5025,39,0.421875
5025,40,0.484375
5025,41,0.40625
5025,42,0.59375
5025,43,0.515625
5025,44,0.421875
5025,45,0.25
5025,46,0.359375
5025,47,0.28125
5025,48,0.359375
5025,49,0.390625
5025,50,0.328125
5025,51,0.34375
5025,52,0.421875
5025,53,0.34375
5025,54,0.203125
5025,55,0.265625
5025,56,0.265625
5025,57,0.328125
5025,58,0.265625
5025,59,0.1875
5025,60,0.140625
5025,61,0.28125
5025,62,0.328125
5025,63,0.265625
5025,64,0.328125
5025,65,0.390625
5025,66,0.328125
5025,67,0.390625
5025,68,0.34375
5025,69,0.265625
5025,70,0.328125
5025,71,0.375
5025,72,0.328125
5025,73,0.34375
5025,74,0.4375
5025,75,0.296875
5025,76,0.390625
5025,77,0.296875
5025,78,0.203125
5025,79,0.265625
5025,80,0.203125
5025,81,0.21875
5025,82,0.28125
5025,83,0.171875
5025,84,0.28125
5025,85,0.234375
5025,86,0.359375
5025,87,0.265625
5025,88,0.328125
5025,89,0.25
5025,90,0.25
5025,91,0.171875
5025,92,0.21875
5025,93,0.140625
5025,94,0.265625
5025,95,0.265625
5025,96,0.3125
5025,97,0.203125
5025,98,0.265625
5025,99,0.234375
5025,100,0.15625
5025,101,0.359375
5025,102,0.328125
5025,103,0.25
5025,104,0.3125
5025,105,0.3125
5025,106,0.34375
5025,107,0.28125
5025,108,0.296875
5025,109,0.34375
5025,110,0.28125
5025,111,0.203125
5025,112,0.25
5025,113,0.21875
5025,114,0.203125
5025,115,0.21875
5025,116,0.234375
5025,117,0.234375
5025,118,0.171875
5025,119,0.203125
5025,120,0.28125
5025,121,0.328125
5025,122,0.390625
5025,123,0.3125
5025,124,0.265625
5025,125,0.140625
5025,126,0.171875
5025,127,0.15625
5025,128,0.34375
5025,129,0.359375
5025,130,0.265625
5025,131,0.34375
5025,132,0.28125
5025,133,0.21875
5025,134,0.25
5025,135,0.28125
5025,136,0.203125
5025,137,0.25
5025,138,0.203125
5025,139,0.265625
5025,140,0.171875
5025,141,0.234375
5025,142,0.28125
5025,143,0.296875
5025,144,0.3125
5025,145,0.15625
5025,146,0.078125
5025,147,0.140625
5025,148,0.234375
5025,149,0.3125
5025,150,0.21875
5025,151,0.28125
5025,152,0.4375
5025,153,0.265625
5025,154,0.203125
5025,155,0.265625
5025,156,0.21875
5025,157,0.328125
5025,158,0.25
5025,159,0.3125
5025,160,0.234375
5025,161,0.359375
5025,162,0.265625
5025,163,0.34375
5025,164,0.53125
5025,165,0.484375
5025,166,0.40625
5025,167,0.359375
5025,168,0.3125
5025,169,0.359375
5025,170,0.265625
5025,171,0.203125
5025,172,0.203125
5025,173,0.265625
5025,174,0.21875
5025,175,0.15625
5025,176,0.203125
5025,177,0.21875
5025,178,0.3125
5025,179,0.21875
5025,180,0.125
5025,181,0.1875
5025,182,0.265625
5025,183,0.265625
5025,184,0.28125
5025,185,0.203125
5025,186,0.265625
5025,187,0.203125
5025,188,0.21875
5025,189,0.3125
5025,190,0.1875
5025,191,0.21875
5025,192,0.265625
5025,193,0.1875
5025,194,0.25
5025,195,0.1875
5025,196,0.359375
5025,197,0.296875
5025,198,0.484375
5025,199,0.21875
5025,200,0.296875
5025,201,0.296875
5025,202,0.3125
5025,203,0.25
5025,204,0.359375
5025,205,0.296875
5025,206,0.375
5025,207,0.453125
5025,208,0.3125
5025,209,0.25
5025,210,0.328125
5025,211,0.28125
5025,212,0.359375
5025,213,0.296875
5025,214,0.265625
5025,215,0.359375
5025,216,0.28125
5025,217,0.53125
5025,218,0.4375
5025,219,0.34375
5025,220,0.1875
5025,221,0.203125
5025,222,0.203125
5025,223,0.265625
5025,224,0.21875
5025,225,0.28125
5025,226,0.21875
5025,227,0.3125
5025,228,0.265625
5025,229,0.28125
5025,230,0.203125
5025,231,0.328125
5025,232,0.140625
5025,233,0.140625
5025,234,0.171875
5025,235,0.25
5025,236,0.1875
5025,237,0.296875
5025,238,0.359375
5025,239,0.296875
5025,240,0.234375
5025,241,0.1875
5025,242,0.21875
5025,243,0.28125
5025,244,0.25
5025,245,0.1875
5025,246,0.125
5025,247,0.140625
5025,248,0.3125
5025,249,0.34375
5025,250,0.28125
5025,251,0.234375
5025,252,0.34375
5025,253,0.171875
5025,254,0.109375
5025,255,0.28125
5025,256,0.296875
5025,257,0.234375
5025,258,0.265625
5025,259,0.34375
5025,260,0.25
5025,261,0.28125
5025,262,0.21875
5025,263,0.25
5025,264,0.28125
5025,265,0.3125
5025,266,0.265625
5025,267,0.21875
5025,268,0.25
5025,269,0.359375
5025,270,0.3125
5025,271,0.234375
5025,272,0.25
5025,273,0.328125
5025,274,0.296875
5025,275,0.328125
5025,276,0.21875
5025,277,0.265625
5025,278,0.203125
5025,279,0.25
5025,280,0.21875
5025,281,0.265625
5025,282,0.21875
5025,283,0.140625
5025,284,0.171875
5025,285,0.25
5025,286,0.171875
5025,287,0.25
5025,288,0.296875
5025,289,0.359375
5025,290,0.296875
5025,291,0.234375
5025,292,0.15625
5025,293,0.171875
5025,294,0.203125
5025,295,0.140625
5025,296,0.203125
5025,297,0.1875
5025,298,0.234375
5025,299,0.265625
5025,300,0.4375
5025,301,0.34375
5025,302,0.40625
5025,303,0.34375
5025,304,0.296875
5025,305,0.3125
5025,306,0.25
5025,307,0.328125
5025,308,0.25
5025,309,0.3125
5025,310,0.25
5025,311,0.296875
5025,312,0.21875
5025,313,0.265625
5025,314,0.328125
5025,315,0.25
5025,316,0.203125
5025,317,0.265625
5025,318,0.3125
5025,319,0.359375
5025,320,0.265625
5025,321,0.21875
5025,322,0.265625
5025,323,0.3125
5025,324,0.390625
5025,325,0.3125
5025,326,0.375
5025,327,0.375
5025,328,0.34375
5025,329,0.375
5025,330,0.34375
5025,331,0.28125
5025,332,0.328125
5025,333,0.40625
5025,334,0.375
