seed,turn_index,density
5045,1,0.09375
5045,2,0.15625
5045,3,0.203125
5045,4,0.28125
5045,5,0.15625
5045,6,0.078125
5045,7,0.09375
5045,8,0.1875
5045,9,0.296875
5045,10,0.125
5045,11,0.171875
5045,12,0.171875
5045,13,0.203125
5045,14,0.25
5045,15,0.203125
5045,16,0.21875
5045,17,0.1875
5045,18,0.265625
5045,19,0.203125
5045,20,0.234375
5045,21,0.28125
5045,22,0.34375
5045,23,0.25
5045,24,0.1875
5045,25,0.265625
5045,26,0.21875
5045,27,0.296875
5045,28,0.25
5045,29,0.265625
5045,30,0.34375
5045,31,0.328125
5045,32,0.34375
5045,33,0.375
5045,34,0.203125
5045,35,0.28125
5045,36,0.28125
5045,37,0.34375
5045,38,0.421875
5045,39,0.328125
5045,40,0.359375
5045,41,0.359375
5045,42,0.25
5045,43,0.34375
5045,44,0.265625
5045,45,0.34375
5045,46,0.421875
5045,47,0.203125
5045,48,0.296875
5045,49,0.359375
5045,50,0.3125
5045,51,0.546875
5046,0,0.234375
5046,1,0.15625
5046,2,0.234375
5046,3,0.265625
5046,4,0.328125
5046,5,0.328125
5046,6,0.34375
5046,7,0.21875
5046,8,0.296875
5046,9,0.296875
5046,10,0.234375
5046,11,0.21875
5046,12,0.296875
5046,13,0.5
5047,0,0.171875
5047,1,0.109375
5047,2,0.171875
5047,3,0.21875
5047,4,0.296875
5047,5,0.21875
5047,6,0.1875
5047,7,0.21875
5047,8,0.265625
5047,9,0.21875
5047,10,0.265625
5047,11,0.28125
5047,12,0.21875
5047,13,0.1875
5047,14,0.265625
5047,15,0.1875
5047,16,0.21875
5047,17,0.28125
5047,18,0.34375
5047,19,0.4375
5047,20,0.234375
5047,21,0.28125
5047,22,0.234375
5047,23,0.265625
5047,24,0.21875
5047,25,0.34375
5047,26,0.140625
5047,27,0.171875
5047,28,0.25
5047,29,0.296875
5047,30,0.296875
5047,31,0.40625
5047,32,0.578125
5047,33,0.65625
5047,34,0.46875
5047,35,0.390625
5047,36,0.34375
5047,37,0.390625
5047,38,0.296875
5047,39,0.3125
5047,40,0.375
5048,0,0.15625
5048,1,0.25
5048,2,0.046875
5048,3,0.1875
5048,4,0.234375
5048,5,0.296875
5048,6,0.21875
5048,7,0.234375
5048,8,0.265625
5048,9,0.234375
5048,10,0.28125
5048,11,0.28125
5048,12,0.34375
5048,13,0.328125
5048,14,0.390625
5048,15,0.3125
5048,16,0.359375
5048,17,0.28125
5048,18,0.203125
5048,19,0.265625
5048,20,0.28125
5049,0,0.0625
5049,1,0.15625
5049,2,0.078125
5049,3,0.140625
5049,4,0.234375
5049,5,0.28125
5049,6,0.21875
5049,7,0.265625
5049,8,0.328125
5049,9,0.265625
5049,10,0.3125
5049,11,0.515625
5049,12,0.34375
5049,13,0.3125
5049,14,0.515625
5050,0,0.046875
5050,1,0.1875
5050,2,0.25
5050,3,0.3125
5050,4,0.265625
5050,5,0.34375
5050,6,0.40625
5050,7,0.359375
5050,8,0.328125
5050,9,0.484375
5051,0,0.0
5051,1,0.078125
5051,2,0.09375
5051,3,0.140625
5051,4,0.140625
5051,5,0.28125
5051,6,0.296875
5051,7,0.203125
5051,8,0.125
5051,9,0.21875
5051,10,0.28125
5051,11,0.296875
5051,12,0.203125
5051,13,0.28125
5051,14,0.359375
5051,15,0.296875
5051,16,0.1875
5051,17,0.109375
5051,18,0.234375
5051,19,0.265625
5051,20,0.15625
5051,21,0.25
5051,22,0.1875
5051,23,0.21875
5051,24,0.265625
5051,25,0.34375
5051,26,0.5625
5051,27,0.578125
5052,0,0.078125
5052,1,0.171875
5052,2,0.15625
5052,3,0.25
5052,4,0.203125
5052,5,0.421875
5052,6,0.40625
5052,7,0.296875
5052,8,0.1875
5052,9,0.34375
5052,10,0.296875
5052,11,0.34375
5052,12,0.28125
5052,13,0.21875
5052,14,0.296875
5052,15,0.328125
5052,16,0.421875
5052,17,0.25
5052,18,0.21875
5052,19,0.140625
5052,20,0.203125
5052,21,0.234375
5052,22,0.28125
5052,23,0.4375
5052,24,0.53125
5052,25,0.515625
5052,26,0.484375
5052,27,0.296875
5052,28,0.390625
5052,29,0.609375
5052,30,0.515625
5053,0,0.15625
5053,1,0.25
5053,2,0.296875
5053,3,0.1875
5053,4,0.171875
5053,5,0.203125
5053,6,0.171875
5053,7,0.21875
5053,8,0.234375
5053,9,0.296875
5053,10,0.375
5053,11,0.296875
5053,12,0.203125
5053,13,0.25
5053,14,0.3125
5053,15,0.40625
5053,16,0.46875
5053,17,0.375
5053,18,0.3125
5053,19,0.25
5053,20,0.34375
5053,21,0.34375
5053,22,0.421875
5053,23,0.25
5053,24,0.296875
5053,25,0.515625
5054,0,0.1875
5054,1,0.125
5054,2,0.140625
5054,3,0.203125
5054,4,0.125
5054,5,0.203125
5054,6,0.140625
5054,7,0.21875
5054,8,0.28125
5054,9,0.328125
5054,10,0.265625
5054,11,0.1875
5054,12,0.25
5054,13,0.328125
5054,14,0.53125
5054,15,0.609375
5055,0,0.09375
5055,1,0.125
5055,2,0.296875
5055,3,0.140625
5055,4,0.203125
5055,5,0.25
5055,6,0.34375
5055,7,0.375
5055,8,0.5625
5055,9,0.40625
5055,10,0.421875
5055,11,0.34375
5055,12,0.3125
5055,13,0.34375
5055,14,0.21875
5055,15,0.265625
5055,16,0.21875
5055,17,0.25
5055,18,0.34375
5056,0,0.1875
5056,1,0.25
5056,2,0.296875
5056,3,0.203125
5056,4,0.21875
5056,5,0.171875
5056,6,0.25
5056,7,0.359375
5056,8,0.296875
5056,9,0.234375
5056,10,0.234375
5056,11,0.3125
5056,12,0.328125
5056,13,0.25
5056,14,0.296875
5056,15,0.234375
5056,16,0.296875
5056,17,0.296875
5056,18,0.359375
5056,19,0.375
5056,20,0.296875
5056,21,0.25
5056,22,0.125
5056,23,0.140625
5056,24,0.203125
5056,25,0.109375
5056,26,0.15625
5056,27,0.1875
5056,28,0.109375
5056,29,0.1875
5056,30,0.265625
5056,31,0.28125
5056,32,0.296875
5056,33,0.078125
5056,34,0.125
5056,35,0.1875
5056,36,0.296875
5056,37,0.34375
5056,38,0.375
5056,39,0.203125
5056,40,0.25
5056,41,0.296875
5056,42,0.234375
5056,43,0.265625
5056,44,0.390625
5056,45,0.28125
5056,46,0.359375
5056,47,0.5625
5056,48,0.59375
5057,0,0.0625
5057,1,0.09375
5057,2,0.171875
5057,3,0.171875
5057,4,0.125
5057,5,0.140625
5057,6,0.203125
5057,7,0.09375
5057,8,0.171875
5057,9,0.21875
5057,10,0.25
5057,11,0.328125
5057,12,0.328125
5057,13,0.140625
5057,14,0.171875
5057,15,0.234375
5057,16,0.171875
5057,17,0.21875
5057,18,0.234375
5057,19,0.25
5057,20,0.375
5057,21,0.4375
5057,22,0.203125
5057,23,0.140625
5057,24,0.171875
5057,25,0.109375
5057,26,0.1875
5057,27,0.28125
5057,28,0.234375
5057,29,0.453125
5057,30,0.421875
5057,31,0.375
5057,32,0.328125
5057,33,0.15625
5057,34,0.25
5057,35,0.265625
5057,36,0.453125
5057,37,0.265625
5057,38,0.25
5057,39,0.28125
5057,40,0.234375
5057,41,0.328125
5057,42,0.28125
5057,43,0.265625
5057,44,0.1875
5057,45,0.203125
5057,46,0.265625
5057,47,0.140625
5057,48,0.21875
5057,49,0.203125
5057,50,0.28125
5057,51,0.296875
5057,52,0.40625
5057,53,0.578125
5058,0,0.203125
5058,1,0.234375
5058,2,0.203125
5058,3,0.25
5058,4,0.28125
5058,5,0.203125
5058,6,0.21875
5058,7,0.234375
5058,8,0.296875
5058,9,0.328125
5058,10,0.265625
5058,11,0.21875
5058,12,0.15625
5058,13,0.21875
5058,14,0.28125
5058,15,0.21875
5058,16,0.296875
5058,17,0.28125
5058,18,0.296875
5058,19,0.25
5058,20,0.203125
5058,21,0.234375
5058,22,0.28125
5058,23,0.34375
5058,24,0.296875
5058,25,0.25
5058,26,0.296875
5058,27,0.25
5058,28,0.34375
5058,29,0.34375
5058,30,0.28125
5058,31,0.265625
5058,32,0.328125
5058,33,0.34375
5058,34,0.28125
5058,35,0.328125
5058,36,0.34375
5058,37,0.390625
5058,38,0.34375
5058,39,0.40625
5058,40,0.234375
5058,41,0.265625
5058,42,0.296875
5058,43,0.296875
5058,44,0.359375
5058,45,0.421875
5058,46,0.359375
5058,47,0.390625
5058,48,0.21875
5058,49,0.203125
5058,50,0.265625
5058,51,0.34375
5058,52,0.328125
5058,53,0.40625
5059,0,0.09375
5059,1,0.25
5059,2,0.1875
5059,3,0.265625
5059,4,0.234375
5059,5,0.171875
5059,6,0.21875
5059,7,0.3125
5059,8,0.40625
5059,9,0.34375
5059,10,0.171875
5059,11,0.140625
5059,12,0.09375
5059,13,0.15625
5059,14,0.203125
5059,15,0.28125
5059,16,0.375
5059,17,0.359375
5059,18,0.40625
5059,19,0.4375
5059,20,0.359375
5059,21,0.453125
5060,0,0.171875
5060,1,0.125
5060,2,0.3125
5060,3,0.359375
5060,4,0.3125
5060,5,0.25
5060,6,0.25
5060,7,0.296875
5060,8,0.21875
5060,9,0.15625
5060,10,0.21875
5060,11,0.3125
5060,12,0.25
5060,13,0.359375
5060,14,0.546875
5060,15,0.375
5060,16,0.296875
5060,17,0.34375
5060,18,0.375
5060,19,0.3125
5060,20,0.34375
5060,21,0.40625
5060,22,0.3125
5060,23,0.390625
5060,24,0.3125
5060,25,0.25
5060,26,0.296875
5060,27,0.375
5060,28,0.453125
5060,29,0.40625
5060,30,0.453125
5060,31,0.234375
5060,32,0.125
5060,33,0.1875
5060,34,0.25
5060,35,0.328125
5060,36,0.34375
5060,37,0.28125
5060,38,0.3125
5060,39,0.5
5060,40,0.5625
5060,41,0.515625
5060,42,0.453125
5060,43,0.375
5060,44,0.390625
5060,45,0.609375
5061,0,0.21875
5061,1,0.25
5061,2,0.1875
5061,3,0.265625
5061,4,0.21875
5061,5,0.21875
5061,6,0.25
5061,7,0.3125
5061,8,0.34375
5061,9,0.578125
5061,10,0.546875
5061,11,0.4375
5061,12,0.28125
5061,13,0.359375
5061,14,0.421875
5061,15,0.359375
5061,16,0.328125
5061,17,0.296875
5061,18,0.453125
5061,19,0.375
5061,20,0.3125
5061,21,0.25
5061,22,0.34375
5061,23,0.40625
5061,24,0.3125
5061,25,0.5
5061,26,0.453125
5061,27,0.359375
5061,28,0.421875
5061,29,0.375
5061,30,0.578125
5061,31,0.515625
5061,32,0.59375
5061,33,0.40625
5061,34,0.46875
5061,35,0.328125
5061,36,0.359375
5061,37,0.4375
5061,38,0.65625
5061,39,0.578125
5062,0,0.140625
5062,1,0.046875
5062,2,0.0625
5062,3,0.09375
5062,4,0.078125
5062,5,0.15625
5062,6,0.234375
5062,7,0.15625
5062,8,0.234375
5062,9,0.171875
5062,10,0.234375
5062,11,0.1875
5062,12,0.234375
5062,13,0.234375
5062,14,0.296875
5062,15,0.359375
5062,16,0.21875
5062,17,0.25
5062,18,0.1875
5062,19,0.234375
5062,20,0.28125
5062,21,0.34375
5062,22,0.296875
5062,23,0.34375
5062,24,0.203125
5062,25,0.28125
5062,26,0.234375
5062,27,0.1875
5062,28,0.203125
5062,29,0.28125
5062,30,0.1875
5062,31,0.15625
5062,32,0.21875
5062,33,0.171875
5062,34,0.25
5062,35,0.3125
5062,36,0.25
5062,37,0.15625
5062,38,0.234375
5062,39,0.3125
5062,40,0.453125
5062,41,0.265625
5062,42,0.296875
5062,43,0.359375
5062,44,0.40625
5062,45,0.453125
5062,46,0.375
5062,47,0.421875
5062,48,0.4375
5062,49,0.390625
5062,50,0.484375
5062,51,0.640625
5063,0,0.0625
5063,1,0.109375
5063,2,0.140625
5063,3,0.15625
5063,4,0.234375
5063,5,0.28125
5063,6,0.1875
5063,7,0.203125
5063,8,0.296875
5063,9,0.265625
5063,10,0.28125
5063,11,0.34375
5063,12,0.40625
5063,13,0.328125
5063,14,0.375
5063,15,0.3125
5063,16,0.390625
5063,17,0.453125
5063,18,0.34375
5063,19,0.375
5063,20,0.34375
5063,21,0.5
5063,22,0.546875
5064,0,0.078125
5064,1,0.125
5064,2,0.140625
5064,3,0.046875
5064,4,0.140625
5064,5,0.203125
5064,6,0.171875
5064,7,0.09375
5064,8,0.15625
5064,9,0.1875
5064,10,0.296875
5064,11,0.296875
5064,12,0.3125
5064,13,0.390625
5064,14,0.265625
5064,15,0.21875
5064,16,0.375
5064,17,0.3125
5064,18,0.46875
5064,19,0.3125
5064,20,0.359375
5064,21,0.296875
5064,22,0.359375
5064,23,0.28125
5064,24,0.34375
5064,25,0.390625
5064,26,0.5625
5064,27,0.46875
5064,28,0.28125
5064,29,0.34375
5064,30,0.3125
5064,31,0.375
5064,32,0.515625
5065,0,0.1875
5065,1,0.140625
5065,2,0.109375
5065,3,0.15625
5065,4,0.21875
5065,5,0.390625
5065,6,0.359375
5066,0,0.125
5066,1,0.09375
5066,2,0.125
5066,3,0.09375
5066,4,0.125
5066,5,0.0625
5066,6,0.125
5066,7,0.1875
5066,8,0.25
5066,9,0.25
5066,10,0.21875
5066,11,0.109375
5066,12,0.15625
5066,13,0.21875
5066,14,0.296875
5066,15,0.25
5066,16,0.3125
5066,17,0.21875
5066,18,0.359375
5066,19,0.1875
5066,20,0.234375
5066,21,0.171875
5066,22,0.265625
5066,23,0.328125
5066,24,0.34375
5066,25,0.25
5066,26,0.28125
5066,27,0.34375
5066,28,0.3125
5066,29,0.328125
5066,30,0.265625
5066,31,0.328125
5066,32,0.265625
5066,33,0.15625
5066,34,0.234375
5066,35,0.265625
5066,36,0.234375
5066,37,0.265625
5066,38,0.21875
5066,39,0.3125
5066,40,0.390625
5066,41,0.453125
5066,42,0.375
5066,43,0.296875
5066,44,0.25
5066,45,0.265625
5066,46,0.296875
5066,47,0.234375
5066,48,0.296875
5066,49,0.390625
5066,50,0.34375
5066,51,0.28125
5066,52,0.34375
5066,53,0.265625
5066,54,0.34375
5066,55,0.296875
5066,56,0.265625
5066,57,0.25
5066,58,0.3125
5066,59,0.3125
5066,60,0.25
5066,61,0.3125
5066,62,0.390625
5066,63,0.421875
5066,64,0.609375
5066,65,0.515625
5067,0,0.171875
5067,1,0.109375
5067,2,0.15625
5067,3,0.21875
5067,4,0.265625
5067,5,0.171875
5067,6,0.140625
5067,7,0.078125
5067,8,0.15625
5067,9,0.1875
5067,10,0.265625
5067,11,0.25
5067,12,0.1875
5067,13,0.234375
5067,14,0.34375
5067,15,0.4375
5067,16,0.375
5067,17,0.34375
5067,18,0.421875
5067,19,0.390625
5067,20,0.3125
5067,21,0.328125
5067,22,0.3125
5067,23,0.234375
5067,24,0.296875
5067,25,0.296875
5067,26,0.3125
5067,27,0.359375
5067,28,0.203125
5067,29,0.28125
5067,30,0.34375
5067,31,0.4375
5067,32,0.421875
5067,33,0.515625
5068,0,0.078125
5068,1,0.125
5068,2,0.171875
5068,3,0.203125
5068,4,0.21875
5068,5,0.140625
5068,6,0.078125
5068,7,0.15625
5068,8,0.25
5068,9,0.28125
5068,10,0.1875
5068,11,0.28125
5068,12,0.25
5068,13,0.1875
5068,14,0.09375
5068,15,0.234375
5068,16,0.296875
5068,17,0.375
5068,18,0.375
5068,19,0.453125
5068,20,0.515625
5068,21,0.546875
5068,22,0.375
5068,23,0.3125
5068,24,0.25
5068,25,0.28125
5068,26,0.203125
5068,27,0.234375
5068,28,0.140625
5068,29,0.15625
5068,30,0.203125
5068,31,0.28125
5068,32,0.328125
5068,33,0.265625
5068,34,0.3125
5068,35,0.34375
5068,36,0.265625
5068,37,0.296875
5068,38,0.359375
5068,39,0.28125
5068,40,0.359375
5068,41,0.28125
5068,42,0.34375
5068,43,0.53125
5068,44,0.328125
5068,45,0.390625
5068,46,0.59375
5069,0,0.078125
5069,1,0.109375
5069,2,0.0625
5069,3,0.140625
5069,4,0.203125
5069,5,0.296875
5069,6,0.359375
5069,7,0.421875
5069,8,0.328125
5069,9,0.453125
5069,10,0.359375
5069,11,0.3125
5069,12,0.296875
5069,13,0.359375
5069,14,0.40625
5069,15,0.375
5069,16,0.4375
5069,17,0.390625
5069,18,0.3125
5069,19,0.359375
5069,20,0.296875
5069,21,0.234375
5069,22,0.296875
5069,23,0.21875
5069,24,0.25
5069,25,0.1875
5069,26,0.203125
5069,27,0.140625
5069,28,0.15625
5069,29,0.203125
5069,30,0.390625
5069,31,0.328125
5069,32,0.390625
5069,33,0.4375
5069,34,0.265625
5069,35,0.328125
5069,36,0.59375
5069,37,0.40625
5069,38,0.625
5070,0,0.09375
5070,1,0.140625
5070,2,0.203125
5070,3,0.15625
5070,4,0.359375
5070,5,0.265625
5070,6,0.203125
5070,7,0.296875
5070,8,0.359375
5070,9,0.28125
5070,10,0.34375
5070,11,0.25
5070,12,0.34375
5070,13,0.375
5070,14,0.4375
5070,15,0.40625
5070,16,0.328125
5070,17,0.328125
5070,18,0.25
5070,19,0.265625
5070,20,0.234375
5070,21,0.28125
5070,22,0.140625
5070,23,0.1875
5070,24,0.359375
5070,25,0.3125
5070,26,0.234375
5070,27,0.296875
5070,28,0.21875
5070,29,0.296875
5070,30,0.453125
5070,31,0.296875
5070,32,0.375
5070,33,0.484375
5070,34,0.3125
5070,35,0.296875
5070,36,0.21875
5070,37,0.234375
5070,38,0.421875
5070,39,0.484375
5070,40,0.421875
5070,41,0.515625
5070,42,0.34375
5070,43,0.421875
5070,44,0.484375
5070,45,0.5625
5070,46,0.515625
5070,47,0.46875
5071,0,0.203125
5071,1,0.40625
5071,2,0.328125
5071,3,0.203125
5071,4,0.265625
5071,5,0.1875
5071,6,0.21875
5071,7,0.234375
5071,8,0.328125
5071,9,0.125
5071,10,0.1875
5071,11,0.203125
5071,12,0.28125
5071,13,0.203125
5071,14,0.265625
5071,15,0.4375
5071,16,0.34375
5071,17,0.375
5071,18,0.390625
5071,19,0.328125
5071,20,0.390625
5071,21,0.3125
5071,22,0.21875
5071,23,0.28125
5071,24,0.21875
5071,25,0.25
5071,26,0.140625
5071,27,0.15625
5071,28,0.203125
5071,29,0.171875
5071,30,0.265625
5071,31,0.296875
5071,32,0.234375
5071,33,0.1875
5071,34,0.125
5071,35,0.171875
5071,36,0.203125
5071,37,0.25
5071,38,0.265625
5071,39,0.1875
5071,40,0.1875
5071,41,0.203125
5071,42,0.171875
5071,43,0.234375
5071,44,0.296875
5071,45,0.328125
5071,46,0.28125
5071,47,0.3125
5071,48,0.265625
5072,0,0.203125
5072,1,0.28125
5072,2,0.21875
5072,3,0.296875
5072,4,0.28125
5072,5,0.203125
5072,6,0.171875
5072,7,0.21875
5072,8,0.265625
5072,9,0.171875
5072,10,0.25
5072,11,0.25
5072,12,0.171875
5072,13,0.234375
5072,14,0.28125
5073,0,0.1875
5073,1,0.203125
5073,2,0.25
5073,3,0.296875
5073,4,0.234375
5073,5,0.265625
5073,6,0.3125
5073,7,0.21875
5073,8,0.15625
5073,9,0.21875
5073,10,0.390625
5073,11,0.546875
5073,12,0.453125
5073,13,0.390625
5073,14,0.328125
5073,15,0.4375
5073,16,0.65625
5073,17,0.484375
5073,18,0.5625
5073,19,0.453125
5073,20,0.34375
5073,21,0.40625
5073,22,0.296875
5073,23,0.359375
5073,24,0.3125
5073,25,0.359375
5073,26,0.40625
5073,27,0.484375
5073,28,0.671875
5073,29,0.46875
5073,30,0.53125
5073,31,0.453125
5073,32,0.375
5073,33,0.40625
5073,34,0.375
5073,35,0.28125
5073,36,0.203125
5073,37,0.21875
5073,38,0.296875
5073,39,0.25
5073,40,0.3125
5073,41,0.390625
5073,42,0.4375
5073,43,0.484375
5073,44,0.390625
5073,45,0.375
5073,46,0.3125
5073,47,0.296875
5073,48,0.296875
5073,49,0.34375
5073,50,0.28125
5073,51,0.265625
5073,52,0.359375
5073,53,0.328125
5073,54,0.375
5073,55,0.4375
5073,56,0.390625
5073,57,0.359375
5073,58,0.296875
5073,59,0.234375
5073,60,0.328125
5073,61,0.265625
5073,62,0.203125
5073,63,0.109375
5073,64,0.171875
5073,65,0.203125
5073,66,0.296875
5073,67,0.3125
5073,68,0.25
5073,69,0.296875
5073,70,0.46875
5073,71,0.40625
5073,72,0.25
5073,73,0.296875
5073,74,0.359375
5073,75,0.4375
5073,76,0.375
5073,77,0.328125
5073,78,0.453125
5073,79,0.484375
5073,80,0.609375
5073,81,0.546875
5073,82,0.734375
5074,0,0.1875
5074,1,0.21875
5074,2,0.15625
5074,3,0.09375
5074,4,0.140625
5074,5,0.21875
5074,6,0.265625
5074,7,0.1875
5074,8,0.234375
5074,9,0.15625
5074,10,0.28125
5074,11,0.359375
5074,12,0.1875
5074,13,0.203125
5074,14,0.125
5074,15,0.15625
5074,16,0.15625
5074,17,0.234375
5074,18,0.28125
5074,19,0.28125
5074,20,0.296875
5075,0,0.109375
5075,1,0.171875
5075,2,0.25
5075,3,0.328125
5075,4,0.28125
5075,5,0.359375
5075,6,0.28125
5075,7,0.34375
5075,8,0.515625
5075,9,0.3125
5075,10,0.375
5075,11,0.296875
5075,12,0.359375
5075,13,0.421875
5075,14,0.4375
5075,15,0.40625
5076,0,0.078125
5076,1,0.15625
5076,2,0.203125
5076,3,0.25
5076,4,0.171875
5076,5,0.25
5076,6,0.296875
5076,7,0.203125
5076,8,0.15625
5076,9,0.296875
5076,10,0.234375
5076,11,0.15625
5076,12,0.21875
5076,13,0.265625
5076,14,0.453125
5076,15,0.390625
5076,16,0.390625
5076,17,0.203125
5076,18,0.3125
5076,19,0.25
5076,20,0.328125
5076,21,0.34375
5076,22,0.484375
5077,0,0.125
5077,1,0.109375
5077,2,0.15625
5077,3,0.234375
5077,4,0.15625
5077,5,0.1875
5077,6,0.25
5077,7,0.328125
5077,8,0.515625
5077,9,0.4375
5077,10,0.40625
5077,11,0.453125
5077,12,0.34375
5077,13,0.546875
5077,14,0.609375
5077,15,0.625
5077,16,0.515625
5077,17,0.515625
5077,18,0.46875
5077,19,0.375
5077,20,0.3125
5077,21,0.375
5077,22,0.40625
5077,23,0.390625
5077,24,0.34375
5077,25,0.40625
5077,26,0.328125
5077,27,0.40625
5077,28,0.5
5077,29,0.453125
5078,0,0.1875
5078,1,0.28125
5078,2,0.1875
5078,3,0.125
5078,4,0.09375
5078,5,0.046875
5078,6,0.109375
5078,7,0.25
5078,8,0.421875
5078,9,0.578125
5078,10,0.546875
5078,11,0.34375
5078,12,0.328125
5078,13,0.359375
5078,14,0.421875
5078,15,0.375
5078,16,0.296875
5078,17,0.375
5078,18,0.453125
5078,19,0.46875
5078,20,0.546875
5078,21,0.515625
5079,0,0.1875
5079,1,0.25
5079,2,0.1875
5079,3,0.125
5079,4,0.1875
5079,5,0.21875
5079,6,0.25
5079,7,0.3125
5079,8,0.28125
5079,9,0.203125
5079,10,0.234375
5079,11,0.171875
5079,12,0.203125
5079,13,0.15625
5079,14,0.09375
5079,15,0.140625
5079,16,0.203125
5079,17,0.203125
5079,18,0.4375
5079,19,0.4375
5079,20,0.265625
5079,21,0.234375
5079,22,0.296875
5079,23,0.375
5079,24,0.421875
5079,25,0.46875
5079,26,0.375
5079,27,0.328125
5079,28,0.234375
5079,29,0.265625
5079,30,0.328125
5079,31,0.390625
5079,32,0.375
5079,33,0.421875
5079,34,0.46875
5080,0,0.078125
5080,1,0.171875
5080,2,0.234375
5080,3,0.296875
5080,4,0.28125
5080,5,0.234375
5080,6,0.296875
5080,7,0.234375
5080,8,0.25
5080,9,0.25
5080,10,0.234375
5080,11,0.1875
5080,12,0.1875
5080,13,0.296875
5080,14,0.3125
5081,0,0.359375
5081,1,0.296875
5081,2,0.203125
5081,3,0.25
5081,4,0.203125
5081,5,0.140625
5081,6,0.15625
5081,7,0.21875
5081,8,0.25
5081,9,0.28125
5081,10,0.21875
5081,11,0.328125
5081,12,0.46875
5081,13,0.4375
5082,0,0.1875
5082,1,0.09375
5082,2,0.15625
5082,3,0.09375
5082,4,0.15625
5082,5,0.1875
5082,6,0.171875
5082,7,0.125
5082,8,0.171875
5082,9,0.21875
5082,10,0.1875
5082,11,0.21875
5082,12,0.28125
5082,13,0.4375
5082,14,0.609375
5082,15,0.421875
5082,16,0.328125
5082,17,0.515625
5082,18,0.578125
5082,19,0.390625
5082,20,0.4375
5082,21,0.34375
5082,22,0.515625
5083,0,0.046875
5083,1,0.140625
5083,2,0.34375
5083,3,0.234375
5083,4,0.28125
5083,5,0.34375
5083,6,0.40625
5083,7,0.5
5083,8,0.34375
5083,9,0.28125
5083,10,0.328125
5083,11,0.296875
5083,12,0.359375
5083,13,0.28125
5083,14,0.359375
5083,15,0.625
5083,16,0.4375
5083,17,0.328125
5083,18,0.4375
5083,19,0.484375
5083,20,0.421875
5083,21,0.265625
5083,22,0.1875
5083,23,0.28125
5083,24,0.46875
5083,25,0.4375
5083,26,0.546875
5084,0,0.203125
5084,1,0.125
5084,2,0.140625
5084,3,0.265625
5084,4,0.328125
5084,5,0.21875
