seed,turn_index,density
5020,91,0.390625
5020,92,0.3125
5020,93,0.21875
5020,94,0.25
5020,95,0.390625
5020,96,0.296875
5020,97,0.234375
5020,98,0.140625
5020,99,0.21875
5020,100,0.296875
5020,101,0.21875
5020,102,0.328125
5020,103,0.28125
5020,104,0.328125
5020,105,0.21875
5020,106,0.28125
5020,107,0.21875
5020,108,0.28125
5020,109,0.25
5020,110,0.25
5020,111,0.203125
5020,112,0.265625
5020,113,0.234375
5020,114,0.328125
5020,115,0.28125
5020,116,0.34375
5020,117,0.234375
5020,118,0.15625
5020,119,0.15625
5020,120,0.21875
5020,121,0.140625
5020,122,0.234375
5020,123,0.171875
5020,124,0.234375
5020,125,0.203125
5020,126,0.109375
5020,127,0.203125
5020,128,0.28125
5020,129,0.296875
5020,130,0.25
5020,131,0.234375
5020,132,0.1875
5020,133,0.171875
5020,134,0.15625
5020,135,0.25
5020,136,0.375
5020,137,0.46875
5020,138,0.34375
5020,139,0.359375
5020,140,0.296875
5020,141,0.28125
5020,142,0.21875
5020,143,0.28125
5020,144,0.265625
5020,145,0.34375
5020,146,0.25
5020,147,0.1875
5020,148,0.21875
5020,149,0.21875
5020,150,0.28125
5020,151,0.21875
5020,152,0.171875
5020,153,0.265625
5020,154,0.21875
5020,155,0.265625
5020,156,0.328125
5020,157,0.234375
5020,158,0.171875
5020,159,0.25
5020,160,0.328125
5020,161,0.34375
5020,162,0.265625
5020,163,0.28125
5020,164,0.296875
5020,165,0.3125
5020,166,0.234375
5020,167,0.375
5020,168,0.296875
5020,169,0.375
5020,170,0.328125
5020,171,0.375
5020,172,0.453125
5020,173,0.375
5020,174,0.453125
5020,175,0.59375
5020,176,0.390625
5020,177,0.296875
5020,178,0.203125
5020,179,0.234375
5020,180,0.34375
5020,181,0.265625
5020,182,0.328125
5020,183,0.359375
5020,184,0.28125
5020,185,0.203125
5020,186,0.15625
5020,187,0.234375
5020,188,0.21875
5020,189,0.28125
5020,190,0.34375
5020,191,0.453125
5020,192,0.5625
5020,193,0.484375
5020,194,0.453125
5021,0,0.140625
5021,1,0.171875
5021,2,0.21875
5021,3,0.15625
5021,4,0.171875
5021,5,0.234375
5021,6,0.171875
5021,7,0.21875
5021,8,0.15625
5021,9,0.140625
5021,10,0.203125
5021,11,0.28125
5021,12,0.1875
5021,13,0.234375
5021,14,0.28125
5021,15,0.34375
5021,16,0.28125
5021,17,0.171875
5021,18,0.234375
5021,19,0.28125
5021,20,0.234375
5021,21,0.265625
5021,22,0.34375
5021,23,0.28125
5021,24,0.390625
5021,25,0.359375
5021,26,0.40625
5021,27,0.453125
5021,28,0.234375
5021,29,0.171875
5021,30,0.1875
5021,31,0.21875
5021,32,0.21875
5021,33,0.3125
5021,34,0.265625
5021,35,0.328125
5021,36,0.296875
5021,37,0.375
5021,38,0.515625
5021,39,0.40625
5021,40,0.28125
5021,41,0.34375
5021,42,0.3125
5021,43,0.359375
5021,44,0.421875
5021,45,0.234375
5021,46,0.15625
5021,47,0.234375
5021,48,0.328125
5021,49,0.40625
5021,50,0.203125
5021,51,0.390625
5021,52,0.46875
5021,53,0.484375
5021,54,0.375
5021,55,0.328125
5021,56,0.375
5021,57,0.34375
5021,58,0.28125
5021,59,0.203125
5021,60,0.296875
5022,0,0.171875
5022,1,0.0625
5022,2,0.109375
5022,3,0.171875
5022,4,0.15625
5022,5,0.109375
5022,6,0.234375
5022,7,0.390625
5022,8,0.25
5022,9,0.28125
5022,10,0.4375
5022,11,0.34375
5022,12,0.390625
5022,13,0.3125
5022,14,0.328125
5022,15,0.234375
5022,16,0.3125
5022,17,0.265625
5022,18,0.328125
5022,19,0.375
5022,20,0.3125
5022,21,0.375
5022,22,0.390625
5022,23,0.375
5022,24,0.390625
5022,25,0.34375
5022,26,0.421875
5022,27,0.375
5022,28,0.28125
5022,29,0.421875
5022,30,0.53125
5022,31,0.421875
5022,32,0.375
5022,33,0.3125
5022,34,0.265625
5022,35,0.234375
5022,36,0.296875
5022,37,0.203125
5022,38,0.25
5022,39,0.1875
5022,40,0.25
5022,41,0.3125
5022,42,0.375
5022,43,0.390625
5022,44,0.328125
5022,45,0.28125
5022,46,0.21875
5022,47,0.34375
5022,48,0.28125
5022,49,0.328125
5022,50,0.328125
5022,51,0.25
5022,52,0.296875
5022,53,0.34375
5022,54,0.375
5022,55,0.3125
5022,56,0.25
5022,57,0.3125
5022,58,0.234375
5022,59,0.296875
5022,60,0.25
5022,61,0.25
5022,62,0.296875
5022,63,0.234375
5022,64,0.25
5022,65,0.3125
5022,66,0.453125
5022,67,0.375
5022,68,0.3125
5022,69,0.359375
5022,70,0.3125
5022,71,0.28125
5022,72,0.328125
5022,73,0.421875
5022,74,0.3125
5022,75,0.265625
5022,76,0.375
5022,77,0.4375
5022,78,0.375
5022,79,0.359375
5022,80,0.40625
5022,81,0.359375
5022,82,0.234375
5022,83,0.171875
5022,84,0.234375
5022,85,0.375
5022,86,0.453125
5022,87,0.40625
5023,0,0.0625
5023,1,0.15625
5023,2,0.234375
5023,3,0.171875
5023,4,0.109375
5023,5,0.171875
5023,6,0.234375
5023,7,0.265625
5023,8,0.203125
5023,9,0.21875
5023,10,0.28125
5023,11,0.203125
5023,12,0.265625
5023,13,0.3125
5023,14,0.1875
5023,15,0.25
5023,16,0.375
5023,17,0.234375
5023,18,0.25
5023,19,0.328125
5023,20,0.265625
5023,21,0.21875
5023,22,0.3125
5023,23,0.40625
5023,24,0.328125
5023,25,0.3125
5023,26,0.28125
5023,27,0.28125
5023,28,0.328125
5023,29,0.140625
5023,30,0.15625
5023,31,0.125
5023,32,0.1875
5023,33,0.3125
5023,34,0.234375
5023,35,0.265625
5023,36,0.265625
5023,37,0.28125
5023,38,0.359375
5023,39,0.3125
5023,40,0.4375
5023,41,0.328125
5023,42,0.265625
5023,43,0.328125
5023,44,0.328125
5023,45,0.25
5023,46,0.296875
5023,47,0.21875
5023,48,0.3125
5023,49,0.328125
5023,50,0.21875
5023,51,0.25
5023,52,0.203125
5023,53,0.140625
5023,54,0.21875
5023,55,0.171875
5023,56,0.171875
5023,57,0.125
5023,58,0.28125
5023,59,0.203125
5023,60,0.265625
5023,61,0.203125
5023,62,0.28125
5023,63,0.203125
5023,64,0.125
5023,65,0.171875
5023,66,0.203125
5023,67,0.265625
5023,68,0.234375
5023,69,0.328125
5023,70,0.203125
5023,71,0.15625
5023,72,0.1875
5023,73,0.203125
5023,74,0.15625
5023,75,0.203125
5023,76,0.109375
5023,77,0.1875
5023,78,0.234375
5023,79,0.203125
5023,80,0.171875
5023,81,0.203125
5023,82,0.203125
5023,83,0.265625
5023,84,0.3125
5023,85,0.265625
5023,86,0.203125
5023,87,0.265625
5023,88,0.296875
5023,89,0.328125
5023,90,0.28125
5023,91,0.328125
5023,92,0.375
5023,93,0.234375
5023,94,0.1875
5023,95,0.25
5023,96,0.21875
5023,97,0.28125
5023,98,0.3125
5023,99,0.265625
5023,100,0.34375
5023,101,0.296875
5023,102,0.375
5023,103,0.453125
5023,104,0.46875
5023,105,0.65625
5024,0,0.1875
5024,1,0.234375
5024,2,0.203125
5024,3,0.140625
5024,4,0.203125
5024,5,0.171875
5024,6,0.125
5024,7,0.171875
5024,8,0.234375
5024,9,0.296875
5024,10,0.390625
5024,11,0.359375
5024,12,0.421875
5024,13,0.375
5024,14,0.28125
5024,15,0.234375
5024,16,0.171875
5024,17,0.234375
5024,18,0.21875
5024,19,0.328125
5024,20,0.25
5024,21,0.3125
5024,22,0.234375
5024,23,0.234375
5024,24,0.234375
5024,25,0.234375
5024,26,0.171875
5024,27,0.234375
5024,28,0.3125
5024,29,0.359375
5024,30,0.34375
5024,31,0.265625
5024,32,0.3125
5024,33,0.296875
5024,34,0.40625
5024,35,0.421875
5024,36,0.359375
5024,37,0.40625
5024,38,0.46875
5024,39,0.40625
5024,40,0.34375
5024,41,0.375
5024,42,0.28125
5024,43,0.171875
5024,44,0.265625
5024,45,0.3125
5024,46,0.375
5024,47,0.265625
5024,48,0.25
5024,49,0.140625
5024,50,0.296875
5024,51,0.171875
5024,52,0.25
5024,53,0.3125
5024,54,0.21875
5024,55,0.203125
5024,56,0.265625
5024,57,0.34375
5024,58,0.21875
5024,59,0.28125
5024,60,0.203125
5024,61,0.15625
5024,62,0.21875
5024,63,0.21875
5024,64,0.28125
5024,65,0.21875
5024,66,0.1875
5024,67,0.203125
5024,68,0.234375
5024,69,0.28125
5024,70,0.296875
5024,71,0.25
5024,72,0.484375
5024,73,0.34375
5024,74,0.265625
5024,75,0.234375
5024,76,0.296875
5024,77,0.375
5024,78,0.5625
5024,79,0.40625
5024,80,0.34375
5024,81,0.328125
5024,82,0.390625
5024,83,0.359375
5024,84,0.296875
5024,85,0.34375
5024,86,0.3125
5024,87,0.375
5024,88,0.28125
5024,89,0.203125
5024,90,0.125
5024,91,0.25
5024,92,0.28125
5024,93,0.203125
5024,94,0.21875
5024,95,0.265625
5024,96,0.1875
5024,97,0.140625
5024,98,0.234375
5024,99,0.203125
5024,100,0.140625
5024,101,0.328125
5024,102,0.515625
5024,103,0.5625
5024,104,0.5
5024,105,0.359375
5024,106,0.3125
5024,107,0.34375
5024,108,0.296875
5024,109,0.375
5024,110,0.15625
5024,111,0.25
5024,112,0.296875
5024,113,0.375
5024,114,0.15625
5024,115,0.21875
5024,116,0.28125
5024,117,0.3125
5024,118,0.21875
5024,119,0.25
5024,120,0.1875
5024,121,0.21875
5024,122,0.265625
5024,123,0.359375
5024,124,0.28125
5024,125,0.25
5024,126,0.34375
5024,127,0.390625
5024,128,0.3125
5024,129,0.234375
5024,130,0.3125
5024,131,0.265625
5024,132,0.359375
5024,133,0.21875
5024,134,0.109375
5024,135,0.1875
5024,136,0.203125
5024,137,0.203125
5024,138,0.234375
5024,139,0.265625
5024,140,0.328125
5024,141,0.265625
5024,142,0.3125
5024,143,0.390625
5024,144,0.3125
5024,145,0.25
5024,146,0.265625
5024,147,0.21875
5024,148,0.296875
5024,149,0.296875
5024,150,0.171875
5024,151,0.25
5024,152,0.28125
5024,153,0.265625
5024,154,0.328125
5024,155,0.328125
5024,156,0.265625
5024,157,0.3125
5024,158,0.21875
5024,159,0.28125
5024,160,0.25
5024,161,0.25
5024,162,0.265625
5024,163,0.234375
5024,164,0.28125
5024,165,0.359375
5024,166,0.390625
5024,167,0.296875
5024,168,0.421875
5024,169,0.234375
5024,170,0.3125
5024,171,0.234375
5024,172,0.3125
5024,173,0.15625
5024,174,0.21875
5024,175,0.28125
5024,176,0.296875
5024,177,0.1875
5024,178,0.140625
5024,179,0.1875
5024,180,0.125
5024,181,0.265625
5024,182,0.328125
5024,183,0.1875
5024,184,0.125
5024,185,0.234375
5024,186,0.171875
5024,187,0.203125
5024,188,0.25
5024,189,0.296875
5024,190,0.328125
5024,191,0.421875
5024,192,0.390625
5024,193,0.328125
5024,194,0.390625
5024,195,0.25
5024,196,0.28125
5024,197,0.328125
5024,198,0.453125
5024,199,0.28125
5024,200,0.203125
5024,201,0.25
5024,202,0.328125
5024,203,0.265625
5024,204,0.40625
5024,205,0.5
5024,206,0.296875
5024,207,0.328125
5024,208,0.390625
5024,209,0.546875
5024,210,0.3125
5024,211,0.265625
5024,212,0.203125
5024,213,0.25
5024,214,0.3125
5024,215,0.375
5024,216,0.40625
5024,217,0.421875
5024,218,0.328125
5024,219,0.40625
5024,220,0.34375
5024,221,0.296875
5024,222,0.328125
5024,223,0.234375
5024,224,0.25
5024,225,0.296875
5024,226,0.203125
5024,227,0.21875
5024,228,0.25
5024,229,0.296875
5024,230,0.390625
5024,231,0.34375
5024,232,0.296875
5024,233,0.34375
5024,234,0.421875
5024,235,0.390625
5024,236,0.359375
5024,237,0.265625
5024,238,0.3125
5024,239,0.28125
5024,240,0.203125
5024,241,0.28125
5024,242,0.1875
5024,243,0.21875
5024,244,0.265625
5024,245,0.1875
5024,246,0.25
5024,247,0.203125
5024,248,0.265625
5024,249,0.171875
5024,250,0.109375
5024,251,0.171875
5024,252,0.171875
5024,253,0.21875
5024,254,0.15625
5024,255,0.25
5024,256,0.140625
5024,257,0.15625
5024,258,0.109375
5024,259,0.125
5024,260,0.125
5024,261,0.1875
5024,262,0.1875
5024,263,0.25
5024,264,0.109375
5024,265,0.203125
5024,266,0.140625
5024,267,0.203125
5024,268,0.265625
5024,269,0.3125
5024,270,0.3125
5024,271,0.21875
5024,272,0.25
5024,273,0.171875
5024,274,0.3125
5024,275,0.265625
5024,276,0.328125
5024,277,0.375
5024,278,0.359375
5024,279,0.375
5024,280,0.328125
5024,281,0.203125
5024,282,0.234375
5024,283,0.265625
5024,284,0.328125
5024,285,0.375
5024,286,0.34375
5024,287,0.265625
5024,288,0.21875
5024,289,0.25
5024,290,0.203125
5024,291,0.34375
5024,292,0.28125
5024,293,0.296875
5024,294,0.359375
5024,295,0.3125
5024,296,0.40625
5024,297,0.3125
5024,298,0.296875
5024,299,0.25
5024,300,0.171875
5024,301,0.171875
5024,302,0.234375
5024,303,0.40625
5024,304,0.09375
5024,305,0.15625
5024,306,0.234375
5024,307,0.203125
5024,308,0.28125
5024,309,0.296875
5024,310,0.34375
5024,311,0.234375
5024,312,0.15625
5024,313,0.21875
5024,314,0.09375
5024,315,0.140625
5024,316,0.1875
5024,317,0.140625
5024,318,0.203125
5024,319,0.25
5024,320,0.21875
5024,321,0.265625
5024,322,0.171875
5024,323,0.203125
5024,324,0.21875
5024,325,0.28125
5024,326,0.21875
5024,327,0.25
5024,328,0.28125
5024,329,0.234375
5024,330,0.359375
5024,331,0.28125
5024,332,0.28125
5024,333,0.265625
5024,334,0.3125
5024,335,0.34375
5024,336,0.53125
5025,0,0.0625
5025,1,0.09375
5025,2,0.15625
5025,3,0.140625
5025,4,0.234375
5025,5,0.296875
5025,6,0.34375
5025,7,0.359375
5025,8,0.390625
5025,9,0.171875
5025,10,0.234375
5025,11,0.171875
5025,12,0.21875
5025,13,0.234375
5025,14,0.171875
5025,15,0.15625
5025,16,0.25
5025,17,0.328125
5025,18,0.296875
5025,19,0.375
5025,20,0.328125
5025,21,0.265625
5025,22,0.34375
5025,23,0.375
5026,0,0.21875
5026,1,0.28125
5026,2,0.234375
5026,3,0.328125
5026,4,0.140625
5026,5,0.21875
5026,6,0.328125
5026,7,0.34375
5026,8,0.1875
5026,9,0.265625
5026,10,0.203125
5026,11,0.21875
5026,12,0.28125
5026,13,0.34375
5026,14,0.1875
5026,15,0.234375
5026,16,0.15625
5026,17,0.234375
5026,18,0.28125
5026,19,0.171875
5026,20,0.203125
5026,21,0.203125
5026,22,0.34375
5026,23,0.109375
5026,24,0.203125
5026,25,0.25
5026,26,0.28125
5026,27,0.34375
5026,28,0.21875
5026,29,0.296875
5026,30,0.3125
5026,31,0.21875
5026,32,0.265625
5026,33,0.34375
5026,34,0.34375
5026,35,0.265625
5026,36,0.203125
5026,37,0.140625
5026,38,0.203125
5026,39,0.3125
5026,40,0.140625
5026,41,0.1875
5026,42,0.21875
5026,43,0.15625
5026,44,0.1875
5026,45,0.265625
5026,46,0.328125
5026,47,0.296875
5026,48,0.25
5026,49,0.28125
5026,50,0.25
5026,51,0.328125
5026,52,0.328125
5026,53,0.25
5026,54,0.203125
5026,55,0.25
5026,56,0.3125
5026,57,0.328125
5026,58,0.34375
5026,59,0.421875
5026,60,0.328125
5026,61,0.359375
5026,62,0.421875
5026,63,0.375
5026,64,0.4375
5026,65,0.359375
5026,66,0.40625
5026,67,0.46875
5026,68,0.359375
5026,69,0.421875
5026,70,0.375
5026,71,0.203125
5026,72,0.265625
5026,73,0.265625
5026,74,0.1875
5026,75,0.234375
5026,76,0.171875
5026,77,0.21875
5026,78,0.21875
5026,79,0.25
5026,80,0.328125
5026,81,0.09375
5026,82,0.125
5026,83,0.171875
5026,84,0.25
5026,85,0.3125
5026,86,0.234375
5026,87,0.328125
5026,88,0.28125
5026,89,0.359375
5026,90,0.3125
5026,91,0.21875
5026,92,0.140625
5026,93,0.203125
5026,94,0.25
5026,95,0.21875
5026,96,0.25
5026,97,0.21875
5026,98,0.28125
5026,99,0.328125
5026,100,0.28125
5026,101,0.21875
5026,102,0.265625
5026,103,0.203125
5026,104,0.296875
5026,105,0.265625
5026,106,0.453125
5026,107,0.25
5026,108,0.21875
5026,109,0.265625
5026,110,0.3125
5026,111,0.359375
5026,112,0.328125
5026,113,0.265625
5026,114,0.234375
5026,115,0.28125
5027,0,0.109375
5027,1,0.15625
5027,2,0.078125
5027,3,0.203125
5027,4,0.125
5027,5,0.25
5027,6,0.265625
5027,7,0.328125
5027,8,0.171875
5027,9,0.25
5027,10,0.21875
5027,11,0.15625
5027,12,0.234375
5027,13,0.359375
5027,14,0.390625
5027,15,0.234375
5027,16,0.25
5027,17,0.265625
5027,18,0.125
5027,19,0.203125
5027,20,0.265625
5027,21,0.3125
5027,22,0.375
5027,23,0.21875
5027,24,0.296875
5027,25,0.359375
5027,26,0.265625
5027,27,0.1875
5027,28,0.25
5027,29,0.28125
5027,30,0.203125
5027,31,0.25
5027,32,0.25
5027,33,0.1875
5027,34,0.28125
5027,35,0.265625
5027,36,0.328125
5027,37,0.375
5027,38,0.3125
5027,39,0.28125
5027,40,0.3125
5027,41,0.265625
5027,42,0.328125
5027,43,0.28125
5027,44,0.34375
5027,45,0.265625
5027,46,0.234375
5027,47,0.328125
5027,48,0.375
5027,49,0.453125
5027,50,0.40625
5027,51,0.328125
5027,52,0.265625
5027,53,0.296875
5027,54,0.359375
5027,55,0.40625
5027,56,0.203125
5027,57,0.25
5027,58,0.203125
5027,59,0.28125
5027,60,0.25
5027,61,0.203125
5027,62,0.28125
5027,63,0.296875
5027,64,0.1875
5027,65,0.328125
5027,66,0.359375
5027,67,0.296875
5027,68,0.4375
5027,69,0.453125
5027,70,0.515625
5027,71,0.453125
5027,72,0.46875
5027,73,0.40625
5027,74,0.328125
5027,75,0.265625
5027,76,0.390625
5027,77,0.28125
5027,78,0.203125
5027,79,0.234375
5027,80,0.28125
5027,81,0.296875
5027,82,0.234375
5027,83,0.359375
5027,84,0.453125
5027,85,0.515625
5027,86,0.359375
5027,87,0.4375
5027,88,0.359375
5027,89,0.390625
5027,90,0.3125
5027,91,0.28125
5027,92,0.375
5027,93,0.296875
5027,94,0.234375
5027,95,0.296875
5027,96,0.265625
5027,97,0.28125
5027,98,0.203125
5027,99,0.28125
5027,100,0.328125
5027,101,0.21875
5027,102,0.28125
5027,103,0.21875
5027,104,0.25
5027,105,0.171875
5027,106,0.203125
5027,107,0.375
5027,108,0.28125
5027,109,0.390625
5027,110,0.328125
5027,111,0.203125
5027,112,0.25
5027,113,0.359375
5027,114,0.515625
5028,0,0.15625
5028,1,0.140625
5028,2,0.203125
5028,3,0.25
5028,4,0.234375
5028,5,0.296875
5028,6,0.265625
5028,7,0.296875
5028,8,0.28125
5028,9,0.328125
5028,10,0.234375
5028,11,0.328125
5028,12,0.34375
5028,13,0.40625
5028,14,0.4375
5028,15,0.359375
5028,16,0.34375
5028,17,0.265625
5028,18,0.296875
5028,19,0.1875
5028,20,0.109375
5028,21,0.25
5028,22,0.203125
5028,23,0.171875
5028,24,0.234375
5028,25,0.15625
5028,26,0.203125
5028,27,0.171875
5028,28,0.15625
5028,29,0.171875
5028,30,0.125
5028,31,0.171875
5028,32,0.203125
5028,33,0.125
5028,34,0.21875
5028,35,0.203125
5028,36,0.265625
5028,37,0.34375
5028,38,0.453125
5028,39,0.421875
5028,40,0.4375
5028,41,0.359375
5028,42,0.21875
5028,43,0.25
5028,44,0.3125
5028,45,0.328125
5028,46,0.265625
5028,47,0.1875
5028,48,0.234375
5028,49,0.265625
5028,50,0.171875
5028,51,0.234375
5028,52,0.3125
5028,53,0.203125
5028,54,0.21875
5028,55,0.15625
5028,56,0.1875
5028,57,0.28125
5028,58,0.34375
5028,59,0.359375
5028,60,0.28125
5028,61,0.359375
5029,0,0.21875
5029,1,0.28125
5029,2,0.390625
5029,3,0.3125
5029,4,0.359375
5029,5,0.328125
5029,6,0.28125
5029,7,0.3125
5029,8,0.3125
5029,9,0.328125
5029,10,0.25
5029,11,0.203125
5029,12,0.265625
5029,13,0.3125
5029,14,0.375
5029,15,0.3125
5029,16,0.359375
5029,17,0.390625
5029,18,0.1875
5029,19,0.25
5029,20,0.171875
5029,21,0.125
5029,22,0.171875
5029,23,0.265625
5029,24,0.40625
5029,25,0.265625
5029,26,0.21875
5029,27,0.25
5029,28,0.203125
5029,29,0.140625
5029,30,0.328125
5029,31,0.28125
5029,32,0.421875
5029,33,0.34375
5029,34,0.421875
5029,35,0.328125
5029,36,0.25
5029,37,0.3125
5029,38,0.234375
5029,39,0.125
5029,40,0.140625
5029,41,0.203125
5029,42,0.1875
5029,43,0.265625
5029,44,0.1875
5029,45,0.234375
5029,46,0.3125
5029,47,0.375
5029,48,0.328125
5029,49,0.421875
5029,50,0.21875
5029,51,0.25
5029,52,0.296875
5029,53,0.203125
5029,54,0.21875
5029,55,0.296875
5029,56,0.34375
5029,57,0.28125
5029,58,0.21875
5029,59,0.3125
5029,60,0.390625
5029,61,0.453125
5029,62,0.21875
5029,63,0.296875
5029,64,0.328125
5029,65,0.265625
5029,66,0.3125
5029,67,0.265625
5029,68,0.328125
5029,69,0.296875
5029,70,0.359375
5029,71,0.296875
5029,72,0.3125
5029,73,0.28125
5029,74,0.21875
5029,75,0.28125
5029,76,0.265625
5029,77,0.28125
5029,78,0.328125
5029,79,0.28125
5029,80,0.375
5029,81,0.359375
5029,82,0.40625
5029,83,0.3125
5029,84,0.359375
5029,85,0.4375
5029,86,0.34375
5029,87,0.21875
5029,88,0.28125
5029,89,0.34375
5029,90,0.1875
5029,91,0.265625
5029,92,0.234375
5029,93,0.203125
5029,94,0.265625
5029,95,0.390625
5029,96,0.484375
5030,0,0.1875
5030,1,0.265625
5030,2,0.046875
5030,3,0.234375
5030,4,0.203125
5030,5,0.359375
5030,6,0.28125
5030,7,0.203125
5030,8,0.28125
5030,9,0.359375
5031,0,0.171875
5031,1,0.21875
5031,2,0.03125
5031,3,0.09375
5031,4,0.125
5031,5,0.25
5031,6,0.171875
5031,7,0.234375
5031,8,0.28125
5031,9,0.296875
5031,10,0.21875
5031,11,0.296875
5031,12,0.234375
5031,13,0.25
5031,14,0.34375
5031,15,0.265625
5031,16,0.234375
5031,17,0.265625
5031,18,0.390625
5031,19,0.453125
5031,20,0.40625
5031,21,0.328125
5031,22,0.359375
5031,23,0.46875
5031,24,0.359375
5031,25,0.328125
5031,26,0.28125
5031,27,0.25
5031,28,0.3125
5031,29,0.578125
5031,30,0.34375
5031,31,0.234375
5031,32,0.25
5031,33,0.296875
5031,34,0.453125
5031,35,0.453125
5031,36,0.328125
5031,37,0.1875
5031,38,0.234375
5031,39,0.328125
5031,40,0.46875
5031,41,0.515625
5031,42,0.421875
5031,43,0.359375
5031,44,0.265625
5031,45,0.359375
5031,46,0.296875
5031,47,0.359375
5031,48,0.265625
5031,49,0.203125
5031,50,0.1875
5031,51,0.25
5031,52,0.3125
5031,53,0.234375
5031,54,0.25
5031,55,0.203125
5031,56,0.265625
5031,57,0.296875
5031,58,0.234375
5031,59,0.28125
5031,60,0.328125
5031,61,0.21875
5031,62,0.265625
5031,63,0.328125
5031,64,0.390625
5031,65,0.453125
5031,66,0.28125
5031,67,0.359375
5031,68,0.3125
5031,69,0.328125
5031,70,0.296875
5031,71,0.359375
5031,72,0.4375
5031,73,0.375
5031,74,0.421875
5031,75,0.359375
5031,76,0.546875
5032,0,0.171875
5032,1,0.234375
5032,2,0.171875
5032,3,0.125
5032,4,0.1875
5032,5,0.265625
5032,6,0.328125
5032,7,0.296875
5032,8,0.328125
5032,9,0.46875
5032,10,0.234375
